date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-28,46767,18604,3851539.0,39274328.0,210,152
2025-12-01,16862,31348,1741182.0,41859608.0,249,206
2025-12-02,19454,17384,2418706.0,31535745.0,205,182
2025-12-03,14317,13375,1295044.0,25800455.000000004,217,178
2025-12-04,18036,21244,1842747.0,78550350.0,212,172
2025-12-05,178742,30061,21415020.0,39605707.0,306,220
2025-12-08,41433,18681,6616446.0,37861283.0,235,199
2025-12-09,44143,24966,5224911.0,22883874.0,237,216
2025-12-10,58810,13340,6447802.0,1239084.0,237,218
2025-12-11,98859,41668,10605029.0,89212745.0,242,217
2025-12-12,47092,37975,6247786.0,39132498.0,273,230
2025-12-15,18079,19533,3557869.0,43323673.0,235,182
2025-12-16,12152,10340,1560054.0,26956614.0,199,165
2025-12-17,25783,14158,5027741.0,21952087.0,261,219
2025-12-18,111296,23973,9613078.0,74354231.0,284,191
2025-12-19,72902,49301,15653904.0,46243309.0,327,243
2025-12-22,36727,17687,9614181.0,21997958.0,318,275
2025-12-23,47882,35504,7314083.0,75345571.0,280,254
2025-12-24,72088,18528,4835497.0,76512462.0,218,165
2025-12-26,27192,19259,3038669.0,23486064.0,259,222
2025-12-29,9580,10559,1669407.0,21491863.0,224,180
2025-12-30,69675,23163,2665982.0,70771617.0,226,178
2025-12-31,49790,35910,4038606.0,71735196.0,252,189
2026-01-02,39779,34077,3334706.0,24122337.0,226,176
2026-01-05,65479,12649,30596428.0,37439475.0,238,168
2026-01-06,74956,41141,18358478.0,26279033.0,368,262
2026-01-07,67012,20677,13163843.0,3081347.0,307,196
2026-01-08,21768,21332,5207781.0,74084835.0,260,201
2026-01-09,94887,12129,10747995.0,1537535.0,281,196
2026-01-12,18411,14421,2784314.0,2379846.0,250,200
2026-01-13,104032,36934,37045147.0,3816580.0,415,326
2026-01-14,75436,21265,16356505.0,2374986.0,379,277
2026-01-15,94985,20279,26545949.0,2480227.0,324,247
2026-01-16,73864,23425,23484133.0,3427114.0,385,280
2026-01-20,33824,14829,12945923.0,2780404.0,345,239
2026-01-21,102540,49352,53547276.0,12713891.0,460,355
2026-01-22,134607,102173,57223613.0,22800043.0,531,382
2026-01-23,110610,80680,43125228.0,17901576.0,495,358
2026-01-26,26054,26549,6817900.0,7493551.999999999,351,286
2026-01-27,53175,29014,9162172.0,9001930.0,395,291
2026-01-28,72627,52272,47131529.0,36127976.0,371,309
2026-01-29,42638,19263,14472240.0,34178460.99999999,322,219
2026-01-30,89835,47970,14159288.999999998,8055466.0,363,262
2026-02-02,33635,53409,10347833.0,12232301.0,350,263
2026-02-03,18317,16616,4714561.0,5462052.0,300,247
2026-02-04,12802,12460,5234618.0,2180263.0,279,202
2026-02-05,96047,22518,8589068.0,7527173.0,317,245
2026-02-06,25499,10498,5368067.0,2057421.0,338,253
2026-02-09,18694,6147,5235902.0,1683827.0,255,189
2026-02-10,39030,8973,14076718.0,2232654.0,342,231
2026-02-11,38056,19275,12670680.0,4848902.0,388,280
2026-02-12,23594,25535,4601464.0,4263126.0,298,255
2026-02-13,175509,19252,14865619.0,2882675.0,376,317
2026-02-17,31108,7409,6272789.0,2154187.0,303,221
2026-02-18,48172,67404,12174583.0,8692901.0,344,277
2026-02-19,104522,19032,30489155.0,2233657.0,342,271
2026-02-20,60610,16327,17299624.0,4371493.0,368,252
2026-02-23,45205,19571,11487535.0,5006156.0,368,289
2026-02-24,17480,7027,6555899.0,2960390.0,308,255
2026-02-25,31130,11832,8375303.0,4188812.0,329,236
2026-02-26,41597,11564,7066119.0,2649188.0,268,208
2026-02-27,85992,13066,23813397.0,2785429.0,317,271
2026-03-02,43914,11787,18851698.0,2018648.0,332,267
2026-03-03,23915,9873,8353158.0,2134889.0,286,241
2026-03-04,74087,64737,32382971.0,38475226.0,420,373
2026-03-05,43894,28978,13811724.0,16390324.0,363,305
2026-03-06,137587,26832,19939553.0,5256239.0,339,294
2026-03-09,25852,24186,11982976.0,4481848.0,312,226
2026-03-10,12410,13606,8148208.0,3109435.0,253,211
2026-03-11,56496,15097,15441613.0,4466809.0,291,259
2026-03-12,48365,18803,10954715.0,3380477.0,273,209
2026-03-13,39578,26913,8699861.0,45788628.0,299,199
2026-03-16,46339,11026,30188969.999999996,3808872.0,235,192
2026-03-17,19960,11812,7329426.0,3176090.0,258,224
2026-03-18,7251,12093,6004632.0,2843081.0,251,217
2026-03-19,53492,7289,10708159.0,1289376.0,241,215
2026-03-20,70339,8349,7087697.0,1553223.0,256,201
2026-03-23,8527,16497,4347222.0,3153157.0,234,199
2026-03-24,5573,12945,3245571.0,3596198.0,214,175
2026-03-25,9547,10974,4342869.0,2790213.0,251,201
2026-03-26,5799,7447,2418741.0,1820477.0,218,195
2026-03-27,118392,17797,8596152.0,10143364.0,297,240
2026-03-30,10410,12298,2752430.0,2927561.0,280,236
2026-03-31,11867,8679,4270243.0,1832708.0,262,198
