type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AXON,0.639841086574742,2026-09-25T18:58:38.309054Z,0.2408826064496929,-0.2237663814934646,0.002028140687079189,18.5,247,23,2027-01-15,600,AXON270115C00600000,0.2635272850279092,18.5,433.33,0.747709457395181,18500,5,0.639841086574742,0.639841086574742,False,False,False,False,10,RepeatedHits,0,18500,0.0931174089068826,True,1
call,AXON,0.682972468579178,2026-09-25T18:49:45.953714Z,0.502773344133153,-0.4321779540063527,0.0034502771528545774,39.7,16,38,2026-11-20,450,AXON261120C00450000,0.2724878179670203,39.700000000000024,432.21,0.6753703086519048,119100,7,0.682972468579178,0.682972468579178,False,False,False,False,30,RepeatedHits,3970,115130,2.375,True,1
call,AXON,0.5388741214573399,2026-09-25T17:29:47.047076Z,0.514668227306772,-0.5590015230449132,0.007051521465373187,21.8,147,61,2026-10-16,440,AXON261016C00440000,0.11697871974806677,21.799999999999976,437.24,0.41827795662052303,10900,5,0.540941056716176,0.540203846064782,False,False,False,False,5,RepeatedHits,10900,0,0.414965986394558,True,1
put,AXON,0.6317982856404941,2026-09-25T16:41:53.312746Z,-0.5294714767549619,-0.23739114491607363,0.00256502661999272,86.5,179,28,2027-01-15,490,AXON270115P00490000,-0.9854664094164259,86.5,443.19,0.976731924876745,224900,15,0.631798285640494,0.631798285640494,False,False,False,False,26,RepeatedHits,0,224900,0.156424581005587,True,1
call,AXON,0.6799466386451235,2026-09-25T16:21:12.672389Z,0.6401855184473906,-0.41985804834921936,0.0031690583095891197,59.66,1,14,2026-11-20,420,AXON261120C00420000,0.3437569659677441,59.66153846153847,443.18,0.6493198772165489,77560,10,0.678998929025601,0.678998929025601,False,False,True,False,13,RepeatedHitsAscendingFill,53640,23920,14,True,1
call,AXON,0.6800060838456411,2026-09-25T16:21:12.672389Z,0.6066517952417799,-0.42989892039814726,0.003258133229167424,54.51,0,30,2026-11-20,430,AXON261120C00430000,0.32886528182066044,54.50625,443.18,0.6676317520265564,87210,13,0.67991246946465,0.67991246946465,False,False,True,False,16,RepeatedHits,87210,0,0,True,1
put,AXON,0.6679700047975091,2026-09-25T15:30:58.078776Z,-0.5556701609595109,-0.29391906971463044,0.002797217545805568,83.8,20,34,2026-12-18,490,AXON261218P00490000,-0.7564678417753742,83.80000000000001,440.735,0.8352658144766021,243020,19,0.667970004797509,0.667970004797509,False,False,False,False,29,RepeatedHits,0,243020,1.7,True,1
put,AXON,0.6762016232503789,2026-09-25T14:53:28.079524Z,-0.236684834259564,-0.30752645592872424,0.0026424662374024454,18.6,60,22,2026-11-20,380,AXON261120P00380000,-0.1886059670337119,18.599999999999987,440.8,0.532677055332679,33480,9,0.676201623250379,0.676201623250379,False,False,False,False,18,RepeatedHits,0,33480,0.366666666666667,True,1
put,AXON,0.675359403013436,2026-09-25T14:53:28.079524Z,-0.20656921501498163,-0.2849511794712055,0.002447661540966602,15.5,9,19,2026-11-20,370,AXON261120P00370000,-0.1634827331178581,15.500000000000036,440.8,0.4927931350498749,27900,11,0.675359403013436,0.675359403013436,False,False,False,False,18,RepeatedHits,0,27900,2.11111111111111,True,1
put,AXON,0.663431721539476,2026-09-25T14:52:05.050352Z,-0.52734779338732,-0.2974217270127212,0.0028286106620703,76.1,36,5,2026-12-18,480,AXON261218P00480000,-0.711682741929372,76.1,442.105,0.844124843167692,38050,5,0.663431721539476,0.663431721539476,False,False,False,False,5,RepeatedHits,0,38050,0.138888888888889,True,1
call,AXON,0.652274120714409,2026-09-25T14:36:39.037318Z,0.42199525656107284,-0.3406540876350425,0.002820656020536987,36,139,5,2026-12-18,500,AXON261218C00500000,0.3476982245386991,35.99999999999997,443.33,0.8321870216029239,18000,5,0.652274120714409,0.652274120714409,False,False,True,False,5,RepeatedHits,0,18000,0.0359712230215827,True,1
put,AXON,0.6457232759626801,2026-09-25T14:36:35.226596Z,-0.32892745248075433,-0.27494711607504957,0.0026302023546538387,35.5,51,22,2026-12-18,410,AXON261218P00410000,-0.4177274911411345,35.50000000000002,443.905,0.770197489804589,78100,19,0.64572327596268,0.64572327596268,False,False,False,False,22,RepeatedHits,0,78100,0.431372549019608,True,1
put,AXON,0.6473914220055302,2026-09-25T14:36:35.226596Z,-0.3862225388342744,-0.2888180196077219,0.0027752439234377357,45.1,74,138,2026-12-18,430,AXON261218P00430000,-0.49835270554803296,45.1,443.905,0.8147691866806053,590810,35,0.64739142200553,0.64739142200553,False,False,False,False,131,RepeatedHits,0,590810,1.86486486486486,True,1
