type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CHWY,0.42618673731166656,2026-09-25T19:57:28.930915Z,0.2810694110452036,-0.02658527055556837,0.3120071223923002,0.18,1528,1426,2026-10-02,19,CHWY261002C00019000,0.0009521757148039111,0.18287003610108304,18.315,0.008553456214858894,20262,5,0.43450432740055,0.422838644086015,False,False,False,False,1108,RepeatedHitsAscendingFill,8382,11880,0.933246073298429,True,1
call,CHWY,0.5202855059351098,2026-09-25T19:40:12.044526Z,0.45715508381153414,-0.010177501065364058,0.0749785651280721,1.56,1420,434,2027-01-15,20,CHWY270115C00020000,0.02096112698894247,1.5599999999999998,18.355,0.040328566815370795,14976,16,0.52028550593511,0.52028550593511,False,False,False,False,96,RepeatedHits,0,14976,0.305633802816901,True,1
call,CHWY,0.5181302389748159,2026-09-25T18:51:46.837701Z,0.46926145619679105,-0.010279155499511462,0.0748098236835549,1.63,1420,334,2027-01-15,20,CHWY270115C00020000,0.021672977241564445,1.6299999999999988,18.525,0.0408168195927552,46944,15,0.518130238974816,0.518130238974816,False,False,False,False,288,RepeatedHits,0,46944,0.235211267605634,True,1
call,CHWY,0.47390635336100206,2026-09-25T18:48:49.228463Z,0.3702061574766094,-0.012184769406309111,0.11076092443471887,0.79,1130,612,2026-11-20,20,CHWY261120C00020000,0.009225935290003876,0.7864903846153838,18.365,0.02716914213304982,32718,47,0.475562046708514,0.471199600197722,False,False,False,False,416,RepeatedHitsAscendingFill,5609,26872,0.541592920353982,True,1
put,CHWY,0.5219331839466239,2026-09-25T16:47:27.083080Z,-0.3592675128757689,-0.00790349615178869,0.07034828301172431,1.54,1954,74,2027-01-15,17.5,CHWY270115P00017500,-0.02498898611131861,1.5400000000000003,18.3811,0.038065940599934484,11396,12,0.521933183946624,0.521933183946624,False,False,False,False,74,RepeatedHits,0,11396,0.037871033776868,True,1
put,CHWY,0.4805389963029018,2026-09-25T15:56:10.622901Z,-0.338620315033201,-0.01054271993551022,0.10520319663361223,0.87,2183,268,2026-11-20,17.5,CHWY261120P00017500,-0.010933056929680805,0.8699999999999977,18.475,0.02647412589814815,18705,39,0.480538996302902,0.480538996302902,False,False,False,False,215,RepeatedHits,0,18705,0.122766834631241,True,1
put,CHWY,0.535441590941924,2026-09-25T15:11:02.909630Z,-0.3455133894860436,-0.009572777766596064,0.0772838558279491,1.28,7764,101,2026-12-18,17.5,CHWY261218P00017500,-0.01771176509565725,1.279999999999999,18.57,0.032840602271967265,11136,24,0.535441590941924,0.535441590941924,False,False,False,False,87,RepeatedHits,0,11136,0.0130087583719732,True,1
call,CHWY,0.49102950096450265,2026-09-24T19:14:39.291682Z,0.6268968395456411,-0.012786148070782634,0.10737689812852,1.8,91,1033,2026-11-20,17.5,CHWY261120C00017500,0.01497723790666948,1.8000410256410242,18.19,0.02718385602002695,175504,22,0.501116680245802,0.491019144517602,False,False,False,False,975,RepeatedHits,0,175504,11.3516483516484,True,1
put,CHWY,0.4613385407219939,2026-09-24T18:38:44.820883Z,-0.6067176830784318,-0.016735298529260607,0.18590930794737523,1.23,458,230,2026-10-16,19,CHWY261016P00019000,-0.007420519142379705,1.23,18.27,0.017244709922097437,23862,24,0.463314359597528,0.459797764534651,False,False,False,False,194,RepeatedHits,10947,12915,0.502183406113537,True,1
call,CHWY,0.5879324577406709,2026-09-24T18:10:59.000940Z,0.31048377640768576,-0.09952426483316493,0.629976632138649,0.11,47,1836,2026-09-25,18.5,CHWY260925C00018500,0.0001518879333803824,0.10999999999999936,18.21,0.0033649522381908915,19503,16,0.587932457740671,0.587932457740671,False,False,False,False,1773,RepeatedHits,550,18953,39.063829787234,True,1
put,CHWY,0.533943164446339,2026-09-24T17:20:57.435474Z,-0.357744118863558,-0.00950929505462481,0.07867392182327161,1.34,7732,169,2026-12-18,17.5,CHWY261218P00017500,-0.01846213494942892,1.339999999999999,18.415,0.03317380890153612,21708,15,0.533943164446339,0.533943164446339,False,False,False,False,162,RepeatedHits,0,21708,0.0218572167615106,True,1
put,CHWY,0.5133721087626911,2026-09-24T16:08:17.230229Z,-0.5298929191466857,-0.007834734899324897,0.07509943901882148,2.82,5854,345,2027-01-15,20,CHWY270115P00020000,-0.03915330556082212,2.8200000000000007,18.545,0.041049532670358574,96162,41,0.513372108762691,0.513372108762691,False,False,False,False,341,RepeatedHits,0,96162,0.0589340621797062,True,1
put,CHWY,0.5133291246901429,2026-09-23T19:41:21.695540Z,-0.515130839512315,-0.007952616553728241,0.07417233585467367,2.73,5728,194,2027-01-15,20,CHWY270115P00020000,-0.038669350567726225,2.7299999999999995,18.735,0.04174046119788011,32487,23,0.513329124690143,0.513329124690143,False,False,False,False,119,RepeatedHits,0,32487,0.0338687150837989,True,1
