date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2122230.4133,-1848213.8181,7599464.7036,-5616841.6466,-1076378.5451,-533454.6778,6215101.1510,3444910.8011
2025-09-30,2259425.6556,-2019570.5717,7359455.0004,-5844788.5953,-1418164.9315,-475274.4891,6324736.9207,3445575.5735
2025-10-01,1242857.8293,-893760.2118,10761125.4413,-3899915.1846,-1028786.6452,-188146.9634,4087472.6739,2666919.9306
2025-10-02,3045126.3063,-1327740.8457,12717457.0221,-2596804.0315,-2318189.2868,726364.0218,3477861.4040,-367382.3291
2025-10-03,3107666.6932,-1713745.5668,10641315.4173,-4408742.6858,-19183194.7035,1031127.9522,6006069.8576,1534054.0850
2025-10-06,2823449.0868,-1668278.3488,11073545.3180,-3750958.3266,-1541251.5799,-426411.4942,5527954.8300,835238.6748
2025-10-07,2834877.1277,-2052589.8809,10549420.7079,-4688772.0311,-2214548.7453,-604952.4583,6167118.0168,1602458.1270
2025-10-08,3071883.8717,-2097535.5190,10865255.8929,-4404611.1136,-2455746.6691,298715.3851,6100896.5469,1162196.9797
2025-10-09,3409884.9481,-1730717.2074,12542183.7164,-4258802.7631,-3647112.6489,2172636.0059,5961598.1334,2156250.0980
2025-10-10,3283163.7092,-1924635.6486,12201390.4738,-4202275.6662,-10748696.1859,12499008.5953,5833482.9025,1602724.6227
2025-10-13,2970150.0724,-1727242.0995,11078434.9097,-4850706.8139,-2197259.9254,-638459.8011,6173217.3062,2519814.3235
2025-10-14,3210789.3169,-2017653.0958,11047161.9589,-4950338.4421,-2568635.4396,-505218.8679,6298089.5498,2160988.7559
2025-10-15,3310577.4303,-1826843.5761,12167473.2373,-4019857.9457,-2344380.1521,1102469.0599,5605768.0389,1229391.6668
2025-10-16,3638082.8460,-1746721.6339,13181207.5915,-3668118.5351,-2187218.9887,4180120.3319,5661112.6388,1068912.1943
2025-10-17,3737046.8396,-1902875.1716,12422303.6414,-4123342.7700,-7881532.3993,15359573.3629,6257557.7722,1668218.7068
2025-10-20,3074249.1830,-1517653.6732,11116909.7955,-3774022.8386,-1983373.0483,-295930.5452,5941231.1225,1302716.4259
2025-10-21,3380738.6028,-1800778.8583,10328327.9365,-3949666.1930,-2705580.7110,-313273.5648,7170857.9162,1295579.6573
2025-10-22,3184334.7841,-1757463.6485,10096656.2195,-4465045.3719,-3462096.4976,-337755.4092,7048042.5999,2172980.4992
2025-10-23,3893393.2349,-1808748.5594,10111181.3745,-3996821.2449,-4777800.9763,157120.9778,6315213.6896,1272135.4042
2025-10-24,3966306.2409,-1713073.5264,10323823.0970,-4079249.2101,-11540246.5172,2257636.4900,6114377.6200,1678740.3502
2025-10-27,3386699.6232,-1553395.7169,10916179.7904,-3717862.2827,-2391224.8904,-346119.0695,4844979.6177,1300516.3772
2025-10-28,3625934.5330,-1767463.8102,10340192.1969,-3741829.2485,-3253034.6874,-331317.6842,6208892.4907,784185.4485
2025-10-29,3544321.6673,-1971183.1790,10506381.2147,-3825588.2424,-4171487.7027,-398259.0020,5844019.9629,877087.0093
2025-10-30,3490106.0898,-1985833.2851,9012242.6349,-4530865.4318,-7941531.7142,-422085.5698,8396607.2385,1792145.3705
2025-10-31,2643633.4937,-2663047.7970,6908092.0784,-5956444.9347,-26292362.7741,-4196919.5693,7682296.8283,2269621.7023
2025-11-03,2989368.6502,-2260233.0185,8390498.9725,-5263031.1276,-4759728.4931,-635190.9948,6705793.5113,2339725.8351
2025-11-04,2618776.7330,-1903960.9382,7292936.9826,-6375520.4520,-7147269.7289,-1043122.4873,7315884.1613,3367431.9958
2025-11-05,3000869.9634,-2029582.2011,7304463.1809,-5339289.0360,-9372391.9262,-871044.9215,7868945.0997,2181539.8493
2025-11-06,4027366.5506,-1923730.8628,9030107.6609,-3934231.5422,-13570540.5673,119185.9976,7273936.8255,676318.1915
2025-11-07,3256560.0792,-2278731.8421,8077038.0360,-4859974.4170,-52995051.0411,-149790.6352,7335214.3342,1815840.5761
2025-11-10,3264177.8566,-1814911.2825,8395716.2650,-3931550.3877,-3170603.1584,-42586.6406,6469063.3580,929974.8767
2025-11-11,3853414.2968,-1972574.8026,8310252.7037,-3658535.6821,-3841797.5378,49505.9698,6822226.1899,-170450.3616
2025-11-12,3820344.3862,-2227712.9349,8273062.2756,-4053278.8782,-4705500.1594,118442.5737,6538911.7925,805221.9359
2025-11-13,3633469.1298,-2414950.2744,7671912.4098,-4876006.4641,-7670890.8002,-105091.7911,7459381.9760,1929332.5171
2025-11-14,2925377.2940,-2543795.6621,6238200.6163,-5814492.9788,-25606022.6130,-2235172.1894,7643764.2104,1694095.1110
2025-11-17,3137095.2628,-2160182.0711,6966290.4624,-4954056.1821,-5669663.9368,579254.8223,5597419.0762,1623048.5022
2025-11-18,4348645.1078,-2161196.4477,7687553.4831,-4845604.0353,-7327290.1885,677939.8249,6656752.4153,2031171.0612
2025-11-19,3368590.4188,-2441102.5962,6535724.7639,-4870113.4153,-12293699.5547,1632318.9039,6974808.3728,1191369.0523
2025-11-20,3836952.0429,-1941787.1224,6992889.1218,-5106459.6909,-21135790.5042,3547697.7032,6535406.7289,2256863.4917
2025-11-21,2581500.1080,-3093162.5894,5873251.7709,-5789952.4231,-91327103.3217,10405248.3214,6459077.2812,1868612.4660
2025-11-24,1605532.1541,-1663777.5344,4935369.8110,-4076822.2988,-1105530.9662,-582473.1175,5373938.3435,1919923.1105
2025-11-25,2350174.0384,-1738124.3716,5456727.3350,-3912102.4470,-1320273.7241,-483224.6201,5487091.8748,1650028.5513
2025-11-26,2495941.6884,-1975072.3954,5263305.9432,-3860937.2259,-1601360.1921,-433632.2910,5965946.9154,1321059.0325
2025-11-28,2976091.2854,-1634651.8462,5465391.8454,-3705172.0091,-7347457.5691,1638572.2648,5825579.1541,1335490.0965
2025-12-01,2336208.8088,-1672196.8925,5427459.9674,-4247377.4516,-1137631.2807,-637160.8015,4991671.6569,2190735.1353
