date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,28398.0030,-33068.4812,717014.9412,-296473.9401,-79091.2039,-47.2056,339648.8801,-73985.5271
2025-09-30,28571.1198,-44514.4857,616422.8646,-439868.3866,-106063.6836,-38148.7028,433732.4122,19944.5030
2025-10-01,28086.4116,-43230.5882,663240.1451,-417066.0615,-98341.4059,-27512.3288,368529.9492,-10147.3733
2025-10-02,27984.1169,-34968.1744,732929.0187,-304897.1309,-88719.0112,-10107.7598,350775.0017,-26928.8978
2025-10-03,28968.4372,-32735.2340,735716.1339,-313007.3481,-89040.2128,-26878.0729,355151.0562,18115.0532
2025-10-06,28327.6972,-36363.4190,704707.6819,-336604.6249,-91581.3059,9768.5772,329047.2794,-32887.8661
2025-10-07,26800.4753,-33697.2564,741727.2175,-264177.2887,-73065.4420,68860.6203,305234.6666,-101909.2174
2025-10-08,28685.1566,-37296.4704,720381.5377,-308355.4852,-89557.6275,41336.1659,320042.6673,-41509.9294
2025-10-09,27750.6821,-34813.1863,756077.7208,-279157.7552,-61301.4461,71308.5864,268918.7503,-53888.1382
2025-10-10,28345.0532,-39806.1145,699988.1101,-329762.4125,-83667.5908,75507.3548,322490.2899,-41079.4250
2025-10-13,27274.6647,-43755.1125,682193.1353,-364437.5408,-93632.0055,139496.0469,260409.3788,-6334.6752
2025-10-14,28297.8331,-41410.6039,686221.8492,-360866.7267,-101681.3119,288094.2241,272958.6037,-27298.1573
2025-10-15,22062.1587,-25677.5630,808005.6790,-191247.9798,-133067.2283,836615.0349,150823.5891,-147498.3644
2025-10-16,28139.0759,-52730.8338,730503.1348,-266555.7333,185972.4672,1542665.7770,234506.0128,-53637.4574
2025-10-17,27572.7285,-56697.4519,653986.0596,-478004.6518,-566779.7463,2062000.1573,267285.2779,54075.1008
2025-10-20,13490.5498,-8175.7557,294493.5309,-145779.9050,-42752.5808,-14362.8102,262532.7272,40058.9575
2025-10-21,13636.5926,-9619.1470,291142.6027,-160334.9885,-44411.2657,-15166.5750,274608.2767,33156.3824
2025-10-22,14909.6944,-8915.3710,339249.2208,-142450.3611,-43164.6997,-14360.7852,242798.7271,25983.5391
2025-10-23,15089.4789,-9241.8192,326929.2797,-148795.2940,-46204.7202,-15823.5920,261954.1635,36962.8429
2025-10-24,16030.7450,-7347.9082,437489.6122,-117362.8541,-45985.9657,-12237.9291,222593.5343,19527.1024
2025-10-27,16658.3779,-7131.4918,472120.8078,-103778.2099,-45214.3083,-9809.0429,203311.0542,-2442.3819
2025-10-28,19639.5551,-9824.4846,739426.8952,-115083.7612,-40667.4037,-4622.9636,147915.3774,-74933.2471
2025-10-29,20663.6213,-8728.1358,749379.3655,-95074.3478,-38396.5534,5468.6749,147008.5703,-113921.3113
2025-10-30,19802.7796,-6779.5915,848945.8500,-85828.4050,-29939.7103,3257.9495,97614.8820,-75111.8487
2025-10-31,23718.0784,-9122.7136,851628.8071,-115388.2917,-48709.0667,959.0408,156908.7903,-66438.3627
2025-11-03,24979.7962,-10712.5452,784649.6163,-122949.7303,-58993.0801,7266.0752,194736.2591,-109222.2062
2025-11-04,26267.5933,-13592.6571,721247.3790,-158029.0157,-73262.2616,1565.8939,242143.5424,-87756.3582
2025-11-05,26279.0639,-16160.4504,699884.1408,-187915.6185,-84421.8775,-7673.5431,265891.7641,-36398.2663
2025-11-06,27012.7218,-11956.5476,771388.4074,-128010.2035,-66745.7380,13705.9244,203500.2202,-127656.4022
2025-11-07,29060.2655,-16568.9252,695778.3005,-175762.7467,-82374.6445,8149.2114,240042.0596,-91491.9554
2025-11-10,27305.1267,-11711.1370,794413.0190,-122208.8420,-72705.5928,30769.7800,193332.1130,-114856.0530
2025-11-11,29379.5814,-13132.4152,808553.7365,-156192.9368,-63704.9082,8136.9981,143566.4624,-28897.2779
2025-11-12,28696.7437,-12726.5786,783155.6293,-143202.5214,-74310.6115,40934.3876,187166.6514,-91723.2106
2025-11-13,26155.7373,-10194.6815,861812.0977,-102928.1343,-24395.7226,70806.6423,83683.0453,-149394.8863
2025-11-14,29255.7950,-16165.8445,730462.9100,-166399.7273,-114928.5157,38454.6173,244499.3644,-65633.8657
2025-11-17,25998.6716,-11125.6477,840310.6004,-110567.5091,-15056.5280,145646.3220,118896.4813,-104517.7090
2025-11-18,32245.8082,-16427.4965,762630.1377,-156918.5213,-190599.0044,198359.9620,253363.9642,-107930.2388
2025-11-19,32601.3244,-15788.3719,807938.4982,-151339.7299,-79428.2919,351770.7467,186256.0275,-107076.7495
2025-11-20,42110.4693,-12222.2927,858255.8836,-115738.6115,119754.3983,860387.5729,150728.1369,-147010.4456
2025-11-21,30358.3142,-21984.7642,700938.5079,-201400.6968,-1560658.6031,2547670.1707,242114.9996,-46616.6908
2025-11-24,17605.2514,-11476.0283,540768.6309,-164838.1819,-42802.5473,-6694.9025,198148.7271,-35324.0557
2025-11-25,17600.9275,-10941.1983,566385.4936,-146399.6923,-42528.7123,-4723.4972,191589.9485,-54515.9184
2025-11-26,18247.2201,-10029.7869,598637.4678,-133116.8498,-39474.2088,356.9286,155037.8066,-60091.0768
2025-11-28,18874.3706,-8509.4365,635315.7337,-109031.5595,-41080.4753,8451.9451,148598.7439,-88325.8400
2025-12-01,19173.8270,-9832.0652,600152.2198,-123590.6549,-50105.9969,7373.0351,200945.0092,-73295.2653
2025-12-02,19545.9050,-10161.4525,598970.8344,-123034.5214,-50198.1262,13412.3142,195437.9143,-94507.0541
2025-12-03,19714.4727,-10537.3111,595280.6700,-128972.4979,-50659.8773,14264.0056,181037.7896,-88199.9549
2025-12-04,21371.8535,-11605.5775,593728.9292,-136673.3590,-53877.3552,16157.4037,195570.6013,-90540.5843
2025-12-05,20926.6911,-10113.9183,641596.6161,-113994.0598,-50973.4387,22965.8415,177976.4302,-99577.2309
2025-12-08,21565.0990,-10722.4221,645128.7605,-115901.7881,-53815.5917,37490.5929,173233.0277,-106003.1757
2025-12-09,21763.8867,-11979.5861,624970.2855,-127169.9592,-59184.2140,40490.8760,190738.7972,-99090.8033
2025-12-10,22761.2224,-12700.0741,644751.2342,-131332.0606,-57790.3952,37257.3424,170069.7704,-77856.1308
2025-12-11,21556.4922,-7942.5584,771986.2438,-91807.7171,-37914.0615,62523.1891,88968.5129,-77487.5714
2025-12-12,19140.6489,-5145.5042,868473.8305,-57216.6264,-20203.2233,102507.0775,28869.3988,-148583.1387
2025-12-15,21086.3991,-6479.1700,837272.2069,-76956.2854,-28549.9228,181497.7222,97914.1773,-123125.7970
2025-12-16,21706.0930,-7430.2373,803135.8674,-88079.3198,-52833.7137,248802.6658,142632.4841,-138135.1949
2025-12-17,21713.5092,-7361.2523,814599.9983,-86115.5939,-47499.8116,382967.3524,118783.3592,-134560.0477
2025-12-18,25029.5922,-5616.2307,924369.6919,-73389.4314,61534.3391,615178.1954,-4378.2040,-113275.2831
2025-12-19,24493.2961,-5210.2857,932299.1353,-66474.2732,532674.4340,2294895.7645,44130.5177,-116957.2126
2025-12-22,21665.3441,-3842.1516,959280.1876,-54755.7155,-34852.0164,14901.4296,66117.2942,-109125.6962
2025-12-23,22653.8392,-3882.4762,1007751.6375,-57395.8328,-36480.3661,13286.9733,59625.6089,-90990.0649
2025-12-24,22691.5311,-3696.3627,1034723.0327,-54204.2121,-31365.5672,18706.9726,48509.5239,-121305.0617
2025-12-26,23589.0006,-3962.4578,1029441.9495,-58267.2221,-39678.9184,19160.8057,87693.7963,-97827.1042
2025-12-29,24861.1235,-4810.4662,1013134.1209,-67107.7182,-64780.7843,20253.0660,195088.5288,-93675.0894
2025-12-30,23918.0298,-4538.4441,1056629.3722,-61753.2989,-29790.7655,29891.0173,52442.7053,-114684.5490
2025-12-31,25623.0701,-4792.7892,1022364.3758,-64278.5098,-43035.1336,33770.2163,116796.9100,-120141.8792
