date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,59569.0430,-63286.0013,389489.6124,-335015.8509,-106835.0974,7747.5211,685425.2425,-295120.0091
2025-09-30,59420.6400,-69807.9115,386870.8242,-383548.5892,-108903.4235,-10853.8330,689250.5856,-142217.7576
2025-10-01,63884.3726,-57663.1708,453471.8547,-317167.0892,-103472.2358,11053.9756,616692.2258,-185308.7277
2025-10-02,64851.6182,-60129.1792,440874.2923,-327921.8061,-107653.4779,14265.6710,621443.2229,-183977.4305
2025-10-03,65017.1989,-60784.6328,441574.0317,-330423.0620,-109916.1330,18080.8448,638292.1929,-173451.7206
2025-10-06,64003.5298,-65408.1822,422594.0466,-343745.4233,-117764.8050,40394.2775,646644.9786,-167132.0777
2025-10-07,61625.6436,-69911.9002,413709.7037,-361906.5435,-123258.7025,42079.2247,669347.7528,-160054.1795
2025-10-08,58747.2913,-84953.4940,360347.6394,-412471.3576,-138235.6116,31754.1338,736052.7873,-139061.8996
2025-10-09,60742.7182,-105410.0116,384416.2179,-504145.9251,-143408.2377,34727.0726,735131.1940,-203350.2767
2025-10-10,58721.6298,-127439.7638,339421.9583,-546052.0164,-161448.4474,32651.3074,773251.5895,-227411.4747
2025-10-13,56540.9856,-143723.4480,320428.2871,-597914.8486,-206354.8848,81159.3827,796437.3790,-129359.1542
2025-10-14,54682.9603,-168907.4827,311407.4233,-645313.9019,-244361.1327,88182.4103,807064.5590,-95574.8282
2025-10-15,60758.7178,-125808.2925,335642.2662,-554450.6309,-291390.3870,409164.6475,770505.1271,-76941.8718
2025-10-16,57572.1906,-144844.8462,303943.4938,-546013.8175,-502867.6178,942045.2658,839241.3640,-127540.3532
2025-10-17,63681.1226,-110670.7592,358553.4308,-455501.6783,-1317944.8371,5001972.2475,756528.7943,-69464.5207
2025-10-20,50497.0819,-46166.3344,310138.7117,-342947.0526,-136255.1156,-25121.7047,793947.6308,-55449.4738
2025-10-21,56458.0231,-39771.5114,373918.2379,-292492.3329,-131645.8611,-17668.0365,727979.6624,-93191.5259
2025-10-22,56736.3006,-40942.9291,378873.4047,-297923.0225,-133325.8120,-15349.2021,727508.0717,-94880.5381
2025-10-23,60589.8139,-38414.3270,384048.6386,-279991.0500,-135211.8728,-15632.6438,714049.3797,-75036.1406
2025-10-24,65413.7768,-35540.5516,418027.5372,-254424.0180,-140566.1939,-2317.8794,706087.0568,-174374.2084
2025-10-27,64835.3058,-35660.8647,414435.3413,-253715.4070,-151392.2893,1586.6052,719111.1497,-168517.6096
2025-10-28,64505.8001,-36435.6288,399988.7926,-255395.0011,-157914.5913,3351.3709,736850.7693,-172125.8042
2025-10-29,57971.4131,-41380.5012,341941.6952,-283799.2027,-173032.9293,1176.0453,816310.3003,-192687.8695
2025-10-30,51696.1039,-51497.1511,295112.6660,-349666.4898,-187704.6623,-21208.6392,868895.9077,-51555.6711
2025-10-31,47800.3878,-61254.7921,282627.0536,-385611.6570,-194204.6292,-15686.0258,857661.3006,-89879.3308
2025-11-03,43910.8599,-61682.2285,264765.0079,-397603.9674,-231991.1229,-23900.8278,967872.3371,-24933.7195
2025-11-04,42434.7178,-74799.9768,253040.5387,-411097.5392,-246190.8793,6053.0689,961757.5509,-227170.1105
2025-11-05,63194.6248,-80510.2747,323867.3383,-449151.4380,-246272.2990,-14102.0914,903105.7502,-219937.6635
2025-11-06,74039.3640,-69865.7917,355476.3262,-409176.3109,-250341.3178,-17963.3351,889609.8784,-172113.4806
2025-11-07,71270.1680,-75631.8307,388911.3759,-423782.1013,-266540.0392,-2882.4243,855177.3645,-207625.9398
2025-11-10,55720.2283,-94244.5222,298519.9819,-471046.2486,-336869.2481,65502.5882,965080.1600,-402331.2477
2025-11-11,56349.8493,-100605.4496,287083.3937,-472248.8671,-370701.3439,54764.3137,955538.5733,-547413.3158
2025-11-12,56098.8897,-98114.7326,284679.7793,-455883.1162,-395493.9721,49881.2211,1003411.1742,-438654.1177
2025-11-13,53938.9981,-113694.2168,263967.7914,-500316.5970,-435920.2553,48785.3221,977870.6336,-450863.2536
2025-11-14,56129.8116,-88400.8518,291634.4815,-408025.3784,-463563.2822,132966.4519,1033887.0086,-503661.3443
2025-11-17,58818.8598,-73638.0266,309429.2524,-384061.8513,-670713.6674,332212.3618,959319.3416,-377485.6055
2025-11-18,53908.0084,-89358.4224,276128.2786,-395620.6556,-882656.0308,464750.9990,955580.4140,-524817.6345
2025-11-19,62499.8177,-103641.0530,303479.3253,-477148.8257,-1298063.4180,607694.3849,829727.5850,-209111.5937
2025-11-20,61380.6146,-102200.3626,299175.1199,-443745.6945,-2473117.6063,1332083.2354,795227.9958,-340781.2118
2025-11-21,68526.9349,-84623.3160,349828.1458,-433566.5059,-8272405.2004,5209095.9849,681729.9151,-84625.9987
2025-11-24,53029.2675,-41263.6495,344321.2464,-280790.9868,-101242.7636,10528.0397,581506.6734,-198982.7338
2025-11-25,55938.5800,-45679.8125,326399.6576,-284421.8108,-108787.1779,7584.5391,610105.2642,-206791.5248
2025-11-26,54886.5841,-42920.1722,346145.2974,-266819.2043,-110310.0370,17055.5854,634779.7834,-244302.5401
2025-11-28,53343.7126,-43031.7683,368611.0903,-259279.9575,-114412.9414,21235.3004,360303.6159,-221706.3521
2025-12-01,55289.4719,-41590.6486,332986.7700,-256430.3812,-119880.6403,61782.1603,614192.9355,-332129.8713
2025-12-02,54855.7523,-42509.7958,311142.9905,-240588.2031,-129800.1861,57338.4237,674106.6844,-312091.4874
2025-12-03,57398.2188,-52974.3295,299959.4547,-284934.7558,-140484.0447,46687.3485,692664.8775,-221752.4378
2025-12-04,57694.2283,-53423.9102,312751.0089,-266433.7476,-138473.1048,54718.0094,665500.6232,-233926.2246
2025-12-05,58824.9920,-54654.7423,302649.8291,-280960.8265,-144543.8175,55767.2470,670524.6563,-184727.8621
2025-12-08,60592.2234,-54547.9904,317830.8338,-278683.4655,-155779.6093,80152.3755,657106.2265,-154833.1187
2025-12-09,55660.2000,-71363.3317,268451.8273,-333082.5059,-177078.8515,92656.7773,668992.7909,-184639.2989
2025-12-10,48704.8716,-80461.2941,229634.0553,-346591.0872,-201737.5489,103679.7135,776997.5049,-149815.9952
2025-12-11,66551.9920,-55008.0308,275200.8281,-261878.3619,-197952.7796,206377.0610,687754.6996,-249346.6961
2025-12-12,67781.0488,-50665.1938,338289.3484,-238013.1270,-180564.9999,184383.2571,648406.7160,-168474.2783
2025-12-15,74903.0821,-39754.1116,423037.2419,-189200.2433,-180126.7894,292277.2980,565188.8097,-115581.7416
2025-12-16,85361.3007,-22917.3959,508193.0756,-124795.5623,-123609.3562,841500.6660,448656.3039,-339798.8475
2025-12-17,88158.4620,-25301.4526,471841.2462,-135547.7214,-103077.1022,1255618.7944,475315.5327,-289860.6666
2025-12-18,87090.5294,-23531.4561,494958.4512,-125862.2512,-103323.0865,2232234.9178,498345.9970,-272751.4662
