date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,220248.9897,-105427.3335,3461960.2226,-750544.5582,-205261.3110,-35247.5809,1066490.1063,-371948.7901
2025-09-30,219603.5970,-111769.0861,3457006.7990,-812031.9390,-197041.3786,-47027.0671,959326.9037,-217911.4358
2025-10-01,240572.6332,-140630.3520,3131841.5394,-1014999.8766,-250823.6431,-70592.9250,1250915.6917,-136664.7977
2025-10-02,237203.7939,-145503.8849,3108003.3076,-1080768.7642,-275827.9565,-72614.4614,1409338.3522,-60934.4687
2025-10-03,245626.0782,-138600.8175,3285072.3760,-1004805.9244,-256528.1489,-55140.2840,1308338.3574,-182542.7583
2025-10-06,245301.9624,-140728.9234,3385478.4474,-982907.8573,-287520.5904,-73991.1255,1344323.8996,-129315.5135
2025-10-07,262861.7182,-143544.7714,3394021.1621,-1002355.3550,-303263.7506,-44762.2005,1418868.3447,-172520.2988
2025-10-08,270440.7848,-157218.5383,3340253.2603,-1049443.3292,-331354.2827,-60843.1984,1487767.1628,-110554.2098
2025-10-09,275319.2470,-161810.9986,3130924.9281,-1165517.9607,-384531.4147,-59378.8193,1617174.2986,-72328.8780
2025-10-10,284972.9984,-171272.9816,3051672.2445,-1208906.8035,-424965.7045,-68167.7156,1680291.7858,-22144.3504
2025-10-13,256070.7567,-192077.3606,2616584.8665,-1531289.5478,-687327.8374,-97607.1627,1683219.2482,193379.7075
2025-10-14,265612.0437,-177466.5578,2363841.3299,-1638064.3039,-1026092.5814,-135819.0886,1881601.0204,408230.4017
2025-10-15,256391.3673,-181721.4345,2492021.0293,-1520586.1258,-1278458.5525,-45149.6965,1809509.0923,247920.6053
2025-10-16,247687.3860,-178291.3665,2353766.4120,-1478412.4934,-2490224.8780,79203.0024,1985830.6342,249944.7680
2025-10-17,229639.5493,-187209.5090,2319173.1382,-1543662.8738,-8701812.7767,806838.7514,1875515.1572,235155.6095
2025-10-20,224082.9611,-145868.9020,2492522.0039,-1294792.9277,-308584.9515,-100340.0425,1816524.8694,240554.9349
2025-10-21,239083.7848,-140639.8918,2725438.6348,-1149047.6326,-286332.7391,-88817.1680,1507039.2277,68792.2665
2025-10-22,250957.6953,-131727.7886,2988331.6697,-1099511.1472,-303677.9016,-87972.7345,1395349.0469,135544.9260
2025-10-23,245148.1397,-126256.8491,3156653.1077,-983820.7910,-299933.5581,-71865.6476,1473494.3370,-95949.2280
2025-10-24,260236.4091,-142969.5715,3200134.6132,-1102990.8763,-309215.6932,-98659.3367,1025314.7367,161607.3182
2025-10-27,269421.8291,-148635.4364,3204343.7752,-1059953.9177,-314774.6507,-89428.3918,613227.1841,-72693.3600
2025-10-28,312458.7180,-168492.7766,2868291.2412,-1247168.3162,-392964.1776,-100474.3310,1544120.3407,-59887.5149
2025-10-29,292589.0630,-171864.7880,3168747.2232,-1171288.7668,-371421.2627,-97758.2302,1588514.5057,-133238.5182
2025-10-30,301406.4382,-160046.5303,3249571.9834,-1187994.6368,-364371.3907,-98519.4606,1295017.1097,68649.2390
2025-10-31,295956.1367,-153629.5833,3491029.0242,-1003315.7650,-332470.7645,-73464.0301,1067819.7530,-250138.0829
2025-11-03,283180.6407,-154942.7581,3455594.6840,-1067337.9202,-360098.7150,-85367.2208,1067780.2590,-66429.5526
2025-11-04,288055.8044,-186200.3410,3164705.1790,-1181284.8014,-413173.3543,-94153.4929,1489831.2005,-147165.9769
2025-11-05,292939.0578,-204169.7100,2649025.2306,-1543813.8824,-519933.2243,-142355.7864,1953416.0679,182170.9181
2025-11-06,306645.4263,-189802.0965,3076276.5424,-1272668.1405,-475609.1940,-108755.6943,1576865.7964,37192.2998
2025-11-07,312333.0593,-212196.7424,2980385.0177,-1275607.7605,-496499.0293,-104535.2636,1610785.8045,-155409.5656
2025-11-10,322701.7395,-173940.1763,3362456.3139,-1104003.0384,-489980.9655,-81696.8140,1266297.3806,10668.8995
2025-11-11,287754.5160,-160342.9666,3607560.9623,-993806.6313,-398886.8602,-46698.5692,445163.0678,-115955.4162
2025-11-12,323894.0248,-182784.2055,3388746.7011,-1118328.8402,-524752.0747,-86109.8092,1185541.4166,20469.7120
2025-11-13,331310.2930,-193109.0815,3250082.5684,-1186173.2623,-582860.8164,-69063.6097,651392.6300,-57629.0185
2025-11-14,333449.4428,-205128.4945,3112604.6529,-1221208.8424,-687057.1853,-37874.9964,1521452.2973,-130998.2674
2025-11-17,331531.7137,-174433.7179,3529508.3260,-994492.8092,-718242.1313,123422.2744,1095547.2518,-232327.7961
2025-11-18,394046.2499,-191631.7689,3378845.3133,-1097589.8407,-932037.0919,191028.9671,914199.0245,-150649.7176
2025-11-19,386951.4665,-210798.3920,3113117.5331,-1219721.9176,-1727350.1025,240987.1982,1505243.1310,-77629.3831
