date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,14348.8014,-8283.0311,632642.7941,-172794.1885,-50924.0397,21515.8466,18231.9507,-241526.9758
2025-09-30,15843.8592,-7344.8415,730158.1271,-149046.2724,-24915.3023,53521.9384,-71404.6362,-255992.2693
2025-10-01,16723.8621,-7957.2961,705012.3470,-164299.9094,-43648.1629,82033.4896,-7449.6630,-248952.0300
2025-10-02,18840.8304,-9088.1262,655542.7607,-188635.0269,-161827.1250,135157.8355,57832.1569,-238202.9747
2025-10-03,18356.4254,-9070.4974,649444.5947,-187484.5988,-237358.7075,638552.6642,29933.2745,-234081.7004
2025-10-06,14537.6806,-10813.1731,577055.4239,-234456.8422,-100833.2370,-24033.9634,114769.5277,-181504.8383
2025-10-07,15753.6576,-11467.5624,579421.3026,-237328.2276,-128170.0049,-22168.8737,122171.1224,-187905.8852
2025-10-08,17858.0147,-10620.6598,623441.5010,-205514.0791,-110917.1577,10191.9667,57537.4570,-225132.7026
2025-10-09,20944.8740,-11199.6109,664606.8215,-204526.7973,-133186.0255,38091.1413,20692.2509,-217991.5126
2025-10-10,19405.6043,-11519.0448,653715.3564,-205617.4467,-316898.4269,197788.4292,41578.6556,-254481.8659
2025-10-13,18156.4645,-8197.5206,719330.0453,-166224.6799,-89061.2319,22611.9287,10554.7860,-208786.4519
2025-10-14,19624.8964,-9802.1372,684673.5220,-185880.9894,-119177.3676,56068.4466,30755.7409,-248809.7018
2025-10-15,16973.7320,-13691.0369,588328.2972,-252014.4440,-231127.3703,60409.1111,122876.8265,-265762.3033
2025-10-16,20990.2083,-11565.4516,669226.7963,-204458.9751,-238961.4277,240748.4937,12599.8891,-254648.8084
2025-10-17,19631.9985,-14658.7589,590844.4854,-287864.0007,-1529021.9641,535839.8624,119667.9155,-164188.4255
2025-10-20,15597.4332,-14290.3109,569600.5789,-251922.1182,-88892.0961,-8400.4331,106648.8914,-237412.6891
2025-10-21,15412.2378,-15295.4086,570280.1947,-269823.3192,-111778.8549,-10781.7561,108962.7414,-224125.5782
