date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,6568.1786,-18.4343,289941.5738,-304.8301,-8083.3855,-35.0201,-187981.7678,-315.5246
2025-09-30,5037.8940,-17.1609,271000.5607,-308.8396,-6927.2425,-31.8458,-30404.2301,-286.5752
2025-10-01,6359.3508,-17.4351,297494.4113,-276.6181,-7899.9802,-33.0350,-199192.1291,-373.0979
2025-10-02,5456.7770,-15.2350,304670.8330,-232.6903,-6972.9694,-28.7116,-154777.0140,-454.7247
2025-10-03,4508.4987,-15.4322,280725.2314,-276.1196,-6754.0989,-31.3764,-10396.3678,-238.5797
2025-10-06,4581.5241,-14.6305,290366.2572,-259.8467,-6746.3135,-30.6167,-34510.2063,-230.0864
2025-10-07,4642.9944,-13.9929,294020.4299,-238.4713,-6702.0915,-28.1971,-48314.9646,-315.5972
2025-10-08,5293.6628,-20.7625,300407.2574,-286.2225,-7019.7697,-34.9747,-116628.2762,-458.9925
2025-10-09,4360.5166,-21.0350,293749.6211,-325.6405,-6551.1440,-40.7054,-27890.2377,-294.8040
2025-10-10,4438.6432,-24.1769,281340.9520,-355.4602,-6859.1407,-44.6118,-4028.1168,-335.0417
2025-10-13,6957.6912,-32.8677,276620.1700,-480.6069,-9070.2089,-76.3564,-144954.3363,-201.8538
2025-10-14,4638.9187,-29.1665,266240.9185,-441.3803,-7426.2116,-52.9493,14493.6420,-215.4336
2025-10-15,4525.1866,-23.2041,281166.3561,-369.7914,-7162.3001,-55.2281,-3050.2717,-259.4260
2025-10-16,3848.1731,-20.8458,299678.5334,-306.0071,-6028.0281,250.2555,-3858.6508,-340.9991
2025-10-17,4018.9280,-20.4558,304937.3133,-337.1944,-2203.9172,338.8810,-33040.2464,-281.3268
2025-10-20,3281.8382,-13.8136,315409.6854,-263.0896,-5583.2541,-34.1270,-10220.9426,-175.2052
2025-10-21,5023.5729,-11.6639,350836.7226,-202.3825,-11509.2881,-21.6303,-7038.5428,-397.5260
2025-10-22,4876.1702,-36.5737,350496.2001,-672.5050,-11489.6277,-93.4997,-22097.6737,46.5757
2025-10-23,5072.7506,-58.4557,354902.7193,-601.9786,-11466.5441,-111.1324,-46840.2042,-501.1359
2025-10-24,5071.3321,-61.1762,328358.9777,-766.5856,-11982.9116,-115.8766,8830.9961,-517.0746
2025-10-27,5797.7271,-49.0715,331062.7117,-682.8025,-15788.7517,-114.1924,12167.5420,-534.5750
2025-10-28,3713.6732,-48.0868,182648.3825,-666.6189,-11638.4713,-113.9520,6004.5113,-74.2752
2025-10-29,4284.5278,-76.4354,296164.9099,-963.2305,-16405.3105,-245.7436,108496.6521,-635.8581
2025-10-30,5487.9080,-50.7383,306143.9425,-1069.8608,-15769.0761,-191.5887,20853.8935,54.8319
2025-10-31,5678.4139,-51.9392,324452.2161,-894.5283,-15468.9926,-143.9333,-20031.9920,-211.8116
2025-11-03,5784.7898,-52.8066,306657.9948,-1003.2522,-18691.8977,-176.6656,12653.4904,-100.4788
2025-11-04,5819.4273,-47.3036,336574.5405,-962.4180,-16503.3812,-155.0354,-58593.0542,241.9831
2025-11-05,5645.1220,-52.4656,327437.2229,-861.3205,-17285.1433,-156.0540,-17006.0638,-190.0934
2025-11-06,5813.1661,-56.0841,311271.2880,-964.2974,-20338.9338,-201.2073,10610.2399,-140.5746
2025-11-07,6101.7568,-48.9306,341085.8554,-816.9788,-20346.4221,-169.8159,-71874.1739,-118.5786
2025-11-10,5653.6340,-60.2135,332545.9351,-792.7060,-17840.6398,-156.2714,-12383.7064,-258.9457
2025-11-11,5818.2737,-60.6953,336652.8648,-852.1988,-21247.1229,-195.8518,-38430.5077,-105.5589
2025-11-12,5629.7970,-61.5043,349893.0262,-689.6202,-19780.0638,-140.1440,-56776.2181,-373.9457
2025-11-13,5906.7065,-86.3080,322599.6198,-1162.5826,-26734.1140,-261.1474,5929.5973,-137.8256
2025-11-14,5519.3843,-85.9497,332472.3365,-1117.7388,-24669.9037,-282.4807,-9679.4751,-285.5587
2025-11-17,6067.2979,-86.4850,328072.2557,-1081.8823,-40988.6477,-362.6480,-21061.6276,-550.0453
2025-11-18,5644.1170,-229.8756,327659.3000,-2610.5182,-44812.5123,-961.3385,-3161.4388,-202.8226
2025-11-19,6316.9019,-278.5707,344351.8463,-1466.7583,-52615.7175,2098.5839,-21204.8187,-1555.6575
2025-11-20,5760.9031,-300.2151,352603.0416,-2237.9505,-93109.1506,1916.1710,-66168.3166,-710.2254
2025-11-21,5696.2159,-519.0124,309968.6706,-2652.0886,-521043.4484,-523.0616,11906.7206,-582.3035
2025-11-24,4073.0981,-27.6324,332457.7288,-611.3174,-12054.4519,-33.3300,-58429.6140,-139.3120
2025-11-25,3910.9287,-28.0500,327523.3922,-510.4379,-13430.5677,-16.0530,-31162.8699,-557.4976
2025-11-26,3921.7636,-28.4148,330398.0041,-501.0196,-12982.4363,-3.8858,-46019.8765,-645.5987
2025-11-28,3841.7642,-27.6974,334532.8727,-476.8872,-13290.9488,4.7414,-50346.9005,-642.8507
2025-12-01,3904.9769,-29.0432,328025.7979,-496.8787,-14128.0535,14.9383,-31294.9635,-607.2893
2025-12-02,3834.7029,-26.3665,331433.8547,-484.2535,-14208.2547,30.3877,-36687.2780,-627.1502
2025-12-03,4193.2407,-1196.2976,334460.8915,-13930.4658,-14644.0062,-2335.3016,-74666.9947,-8771.7121
2025-12-04,4062.1679,-1207.8077,348517.0437,-14428.7855,-15073.2803,-2371.9433,-140216.9629,-8529.4573
2025-12-05,4106.0391,-1332.0351,332269.4526,-13920.9925,-15080.1569,-2482.7784,-55332.7038,-12647.7820
2025-12-08,4169.0710,-1240.3234,340932.4539,-14578.3156,-16137.6788,-2392.6113,-96892.2332,-7731.5776
2025-12-09,4005.8068,-1015.4885,345867.8029,-14613.8350,-16436.9994,-2079.5825,-106026.8533,-3397.8789
2025-12-10,3941.1816,-1189.0561,348246.5157,-13404.8763,-17325.5264,-2136.7616,-115261.0208,-8763.3656
2025-12-11,3500.2365,-957.1705,351309.5850,-11294.0612,-18049.7190,-1714.9911,-84665.0463,-7403.0538
2025-12-12,2961.2150,-749.8660,365727.0825,-10354.4116,-18463.0423,-1259.3560,-124600.8223,-5282.8899
2025-12-15,3279.6976,-994.2446,364874.8201,-11159.3770,-23745.6067,-916.4820,-166794.6870,-8215.8607
2025-12-16,1523.9475,-1018.6935,392340.8109,-10127.7833,-24555.3067,-592.8815,-511872.5233,-12324.1463
2025-12-17,3949.8446,-1265.5984,331999.5566,-14815.9526,-40181.4302,-660.2555,-52930.8224,-6283.3189
2025-12-18,3457.6995,-1065.1648,360531.7024,-11224.6447,-66335.4933,2014.5243,-142679.7350,-7026.9645
2025-12-19,3487.4659,-1021.4236,349997.4263,-10926.0098,-201020.1585,14002.1157,-85628.6872,-7041.4708
2025-12-22,3670.1104,-1152.5210,345664.1921,-12730.1475,-9062.7870,-2141.2614,-91114.4952,-4900.1707
2025-12-23,3408.2144,-1146.7653,363984.5610,-12695.4004,-8583.8522,-2124.1533,-193602.6628,-4656.2720
2025-12-24,3549.9529,-1109.9176,355930.0963,-12336.3782,-9063.4979,-2255.1527,-126926.0885,-3357.1998
2025-12-26,3361.7555,-1126.2815,366357.1651,-12271.9188,-8404.2237,-2000.9012,-195682.7941,-4479.8053
2025-12-29,3473.8928,-1133.8064,357753.5026,-11599.8086,-8786.3187,-2069.9896,-125875.1158,-3865.6123
2025-12-30,3835.0790,-1271.7816,340459.6811,-13122.4079,-9279.7079,-2031.5787,-67946.5964,-4581.6234
2025-12-31,3885.9300,-1249.3786,347136.7534,-13691.4292,-8698.8427,-1819.1123,-104468.1541,-4389.6121
2026-01-02,4393.3786,-2749.4606,335660.0536,-13638.9962,-10013.3816,-3394.2667,-80859.5589,-19982.6595
2026-01-05,4013.8646,-1890.1890,340417.1002,-11808.9591,-9649.6988,-1861.0357,-70975.5779,-10197.8337
2026-01-06,4026.7386,-1997.1950,333123.0800,-12114.0756,-10099.4693,-1909.0174,-44586.5165,-9990.9633
2026-01-07,2951.7780,-1315.1462,373226.2221,-6784.7178,-7092.7573,1759.4454,-202695.6349,-15765.6428
2026-01-08,3029.6899,-1084.0288,366287.6174,-9200.7295,-7096.8739,847.8138,-140306.4983,-5948.6882
2026-01-09,3186.1786,-865.3604,348559.9645,-11211.9139,-8349.3156,-943.0290,-47730.5215,-1467.6725
2026-01-12,2479.2583,-986.3870,380285.5900,-10240.0221,-5564.6467,2524.2914,-224867.2539,-3080.2696
2026-01-13,3157.2893,-1022.4216,351178.3657,-8057.9492,-7898.3464,10158.0726,-54967.2989,-5011.8826
2026-01-14,2980.6621,-923.0554,363645.3381,-4180.7147,-6439.5134,33461.5439,-103278.8883,-10743.1245
2026-01-15,2521.5698,-860.2370,374516.5333,-7866.0856,-4559.6398,38227.9461,-145612.2681,-3077.4832
2026-01-16,2601.7578,-913.5809,374138.2192,-8236.3247,-2635.1882,100589.8253,-147524.3744,-1611.1017
2026-01-20,2661.8491,-22.6037,367377.1412,-385.2601,-5706.2887,-39.9213,-99213.8143,-895.2397
2026-01-21,975.5194,-11.7233,191137.3433,-222.9342,-1899.9995,-22.2955,-70871.0287,-334.7499
2026-01-22,2971.2638,-23.5396,372404.6886,-363.7238,-6160.1178,-38.6231,-131517.4067,-1533.8703
2026-01-23,3650.8676,-51.9854,370650.1063,-787.0477,-7225.1067,-97.9474,-193197.2975,-1402.1946
2026-01-26,3737.2508,-47.6668,357015.3641,-728.5613,-6967.3449,-76.6965,-92433.7303,-1173.8258
2026-01-27,3242.4793,-55.0737,381956.2108,-880.7732,-7020.0558,-114.9411,-307933.0692,-987.7538
2026-01-28,3735.7367,-56.6144,368465.2616,-797.1948,-7281.7237,-108.6589,-158817.2159,-1448.5388
2026-01-29,4197.3060,-68.5578,352629.4320,-997.8780,-9653.9037,-152.3635,-76012.2658,-665.7164
2026-01-30,3590.4458,-61.2457,367139.9815,-923.2516,-6285.9342,-116.7243,-125545.8617,-616.2813
2026-02-02,2846.2256,-66.6021,380797.6321,-716.0744,-3886.4780,-101.3706,-187184.4948,-1443.1770
2026-02-03,3330.4517,-62.9141,374412.4500,-882.6676,-4895.8120,-118.0157,-153482.5371,-693.3269
2026-02-04,2773.8712,-60.8256,382551.0330,-729.6481,-3116.5531,-95.4645,-199664.3501,-1415.1711
2026-02-05,3250.5336,-75.0751,371353.9276,-1000.4387,-4751.9083,-127.8669,-115511.2030,-1613.9951
2026-02-06,1212.3010,-47.9851,399499.1796,-636.8864,3834.7279,-44.6949,-243994.2600,-1323.2545
2026-02-09,1758.2232,-46.9209,392784.0752,-628.5292,2484.7147,-23.4531,-154660.0001,-1393.0605
2026-02-10,907.9028,-77.4155,402589.3446,-855.4213,7713.2267,-35.6374,-285550.3704,-1751.2281
2026-02-11,742.5358,-101.7321,404353.0418,-880.2557,9840.2752,65.3132,-299871.1488,-2579.7513
2026-02-12,1266.4866,-108.7460,399517.5573,-1181.7435,6352.3102,-94.3380,-209721.9493,-1422.2110
2026-02-13,1613.2620,-164.7442,395643.8365,-1324.3774,5533.4669,-92.9414,-202441.8590,-2150.8644
2026-02-17,1245.8848,-109.6671,400224.2190,-875.9351,11226.5550,1234.3849,-188882.8903,-2373.7650
2026-02-18,724.6066,-173.6577,404704.6185,-1150.8062,18230.4835,2504.9811,-288227.3575,-2843.1513
2026-02-19,875.0432,-200.3574,403355.9313,-1235.9508,18074.1525,5786.8112,-251506.7790,-2666.3319
2026-02-20,842.0132,-186.3496,403909.5575,-1303.0726,24390.2948,16905.7986,-255284.9605,-1556.7687
2026-02-23,1371.6106,-37.2161,398129.8831,-543.3190,17411.1324,5.4286,-155055.7575,-1886.1183
2026-02-24,1184.3586,-53.4465,399911.2798,-803.3830,20351.4270,-27.7829,-184381.1528,-1591.6682
2026-02-25,692.0236,-57.1061,403502.5859,-735.6765,28821.1313,-13.3516,-297610.3609,-2182.3865
2026-02-26,920.6378,-62.5218,401900.1674,-869.9158,26993.0222,-19.6475,-227634.1428,-2084.3211
2026-02-27,522.9258,-44.8052,406512.1218,-647.8882,36624.1116,32.6019,-332825.6560,-2132.9547
2026-03-02,493.8818,-84.0804,407277.1507,-830.3794,45504.2279,80.2828,-310534.7675,-3008.3466
2026-03-03,501.4405,-105.5765,406134.2626,-1090.7180,49223.4251,30.8563,-296148.1785,-2633.9227
2026-03-04,503.9585,-86.5382,407405.5537,-869.2714,52548.5402,118.3643,-302637.6658,-2919.8517
2026-03-05,520.1280,-111.4991,406081.7358,-1074.6542,28989.3227,77.0497,-256606.5397,-2568.3909
2026-03-06,994.0076,-205.4380,400929.8427,-1587.6071,50776.0178,-137.4447,-181674.1455,-2842.2771
2026-03-09,450.2093,-163.6817,402395.0732,-2231.7766,4281.1279,-191.3289,-66462.1613,-1065.9205
2026-03-10,663.7700,-174.4949,403114.6692,-1423.2886,93074.8038,164.5426,-215382.7709,-2695.6024
2026-03-11,548.0972,-169.9651,404135.7677,-1437.7017,107943.2568,203.7374,-223271.1833,-2262.7324
2026-03-12,1030.0224,-179.9726,400375.3494,-2129.6165,108096.3609,98.7111,-143326.0479,-1364.2314
2026-03-13,610.0124,-181.0599,403600.1797,-1454.1862,104157.8973,388.3481,-237360.9150,-2261.1359
2026-03-16,647.6089,-171.8193,403913.0239,-1513.5177,263272.7311,1084.7742,-177702.3935,-1775.9508
2026-03-17,695.7963,-166.7790,404318.0378,-1282.5432,347238.4740,1908.2082,-151740.5403,-2259.9439
2026-03-18,633.7502,-195.5065,403980.5185,-1503.4391,352601.6328,2988.8443,-118530.4925,-1740.4888
2026-03-19,516.0826,-301.3811,402795.5115,-1988.8469,957414.4509,5695.1671,-102155.9959,-1383.3761
2026-03-20,490.7231,-558.5205,402244.4975,-2531.0140,4604898.6336,13390.9931,-51332.2499,-523.7820
2026-03-23,90.1039,-72.0384,2356.1700,-1220.9715,-345.9300,-177.2769,2051.3727,-233.5351
2026-03-24,107.4201,-58.5833,2517.0168,-1196.3401,-369.9403,-159.8047,1781.9125,110.7042
2026-03-25,111.1729,-74.9112,2300.7871,-1242.1348,-443.1844,-193.0233,2516.6260,-306.5263
2026-03-26,108.5879,-76.7996,2320.4121,-1337.6881,-416.7575,-191.6264,2278.1141,-93.0784
