date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2526169.1877,-2378377.8644,16919446.5994,-26342090.1164,-8047964.9553,-3003906.1962,32024257.8348,10148611.1583
2025-09-30,3353861.8949,-2386439.3245,24107002.2219,-23643797.0874,-8298269.0559,-2239175.5028,30745768.2654,7977059.0410
2025-10-01,3327613.8077,-2873820.2036,31259718.5324,-20189476.4022,-8405040.5416,-990775.3783,27740654.2259,2479725.8445
2025-10-02,4006605.6207,-2448191.2997,29964399.7723,-20888579.4618,-8908204.4662,289528.8245,28281753.8914,5046535.1117
2025-10-03,4253228.3705,-2457874.7226,32167190.0670,-20048049.1775,-11463012.4467,4322865.2305,28369033.3344,4154439.5038
2025-10-06,3579391.9196,-1988462.7662,34236511.8165,-19046557.1192,-6999885.9647,-1747692.7796,22410896.5855,4659214.8470
2025-10-07,2371965.3844,-1994692.0913,35232942.3476,-16867080.6952,-8285660.4978,-951673.2770,24422997.0974,272857.4569
2025-10-08,5990921.2482,-1851589.7732,35712618.4624,-15491567.1546,-5335072.4472,247815.5753,13574080.3555,2620420.5186
2025-10-09,4533586.7586,-2230690.8720,45465080.6518,-11869820.1355,379367.1147,3728887.8679,8131871.1379,-7953344.8090
2025-10-10,4613685.5804,-1969822.6320,41564497.4651,-13830809.1380,4483350.7700,13146186.4683,16733790.3770,280354.1392
2025-10-13,3669198.1217,-1948345.8946,38762860.1926,-15386986.9173,-7733285.3055,732453.0810,20558789.4648,1612756.8207
2025-10-14,3886210.6449,-2083016.9689,38292129.0146,-15884752.5524,-7518906.7448,884659.7596,20772581.4392,2066240.4232
2025-10-15,3844970.0928,-2098158.9491,37256410.1125,-16138043.1158,-11980906.5340,3765360.2754,20819226.4479,2115890.2133
2025-10-16,3861921.2033,-2361966.1117,34496386.4896,-18049018.4324,-26201670.7060,7876215.4757,22842147.8498,3507979.6896
2025-10-17,4119661.4090,-2485495.7094,34395243.0613,-18201224.1062,-83997781.1348,37631560.0691,22290668.3648,4258645.6559
2025-10-20,2952238.0099,-1903546.5793,31260906.4848,-16652426.5976,-5328185.0406,-1043447.6183,21502536.6149,3711221.4748
2025-10-21,3106179.9877,-2118494.0731,29255296.3089,-18304827.6608,-7077944.4792,-1156671.2192,23769441.8973,3948470.7662
2025-10-22,3211202.9304,-2175120.5425,29704585.0441,-18342325.7140,-9601195.9308,-1335387.5703,25740759.3100,4538078.6809
2025-10-23,3436481.4538,-2317627.1584,30503338.4950,-18255424.8238,-13198584.6940,628225.5704,24195762.4752,2557274.1428
2025-10-24,3632426.0396,-2587197.4569,29160355.9709,-19171218.4182,-39976063.2689,7556575.6324,26565968.8813,2767708.5557
2025-10-27,3420768.1552,-2269205.3456,29909659.8800,-17800809.0197,-6091563.1571,-755173.4927,24475793.1656,1807196.2035
2025-10-28,3432632.4620,-2531276.1856,26694019.8116,-20341180.4491,-8248893.5856,-1120880.1723,27043029.0391,3605301.0319
2025-10-29,3641724.8095,-2410192.6837,30383467.4551,-17813138.8388,-8639565.4232,-59374.5570,25465957.5614,1599534.5064
2025-10-30,3727564.8611,-2344397.9294,31913043.5533,-18812205.4830,-12111756.5711,2242065.0730,25831156.3872,3319346.9105
2025-10-31,3767511.1599,-2519512.6324,31915039.8422,-18597001.2355,-23602392.6915,6926240.1309,25939892.9269,3813161.6035
2025-11-03,3197593.4227,-2083648.9658,30263826.2023,-17703052.5883,-6720696.0010,-1350288.0057,25538419.8253,3824657.3386
2025-11-04,2956605.7045,-2464063.3499,24763254.9323,-21696471.6390,-8881833.8194,-2093409.8366,29555302.9374,5707008.9204
2025-11-05,3059441.5350,-2593038.3250,23940816.8574,-21689306.3980,-10301939.6404,-2046402.0142,29791761.7075,4859466.8036
2025-11-06,2995803.9466,-2795334.8257,23683422.9797,-22668137.2548,-14163218.8194,-2971045.3348,30245599.7229,5045914.3875
2025-11-07,3187802.0802,-2828646.2257,24753871.0650,-22622463.3383,-31157768.6776,-4059917.3270,28947027.6708,4945224.8869
2025-11-10,3293919.3014,-2532773.3162,27892156.3727,-19919189.9372,-8734271.2124,-1081359.4657,26227642.6621,3910731.3410
2025-11-11,3427172.5507,-2516696.2219,28237901.9148,-19772790.9434,-9515256.7488,-608985.2667,26461990.3715,3858768.0325
2025-11-12,3661095.2623,-2468826.1056,30686726.0959,-18446633.5029,-9942065.9356,465920.9699,25328367.9154,3130355.4943
2025-11-13,3759033.5241,-2430184.8629,31429415.6535,-18014197.2067,-10448734.2925,3267711.5011,24730764.5170,2754819.2276
2025-11-14,3280863.0238,-3182721.8975,23509138.5226,-25019623.4011,-33561908.7277,2413112.2040,29547211.7033,7601779.5162
2025-11-17,3163508.0639,-2781883.7804,23921521.5688,-23281303.1853,-19264213.9764,-2678933.9194,27451213.5296,6410971.5725
2025-11-18,3722556.2919,-2587115.6437,27842153.7389,-20138333.1894,-20628281.3493,683527.5272,25077828.8584,4615405.5341
2025-11-19,3999541.6226,-2510945.7041,29941683.6516,-17892424.4901,-25719041.6911,5397198.1744,24035574.2707,3002701.8502
2025-11-20,4060264.9472,-2585587.9704,29859990.0669,-17364748.9351,-45985606.6476,16580737.9396,24252359.6193,1985596.4580
2025-11-21,3691813.9550,-3284438.5971,23182259.0419,-22042042.5680,-224528875.6037,33204939.9605,25977231.9027,5698048.1146
2025-11-24,2304227.6721,-2138188.9032,20309508.8739,-18870202.0772,-5676006.2474,-1435152.5958,24028684.1747,5351861.0239
2025-11-25,2868998.1719,-2006882.7487,23629855.3294,-15619585.3443,-5748224.7051,-458485.1767,24056978.2533,1771934.0381
2025-11-26,3127545.9723,-1999534.2483,24392544.8958,-15803265.5249,-5801253.4713,30144.5919,23002314.3337,2781707.1142
2025-11-28,3596708.6658,-1873728.6111,27208114.8717,-14029619.3596,-6334678.1941,24787489.0281,22451156.6733,875751.2675
2025-12-01,3280533.4817,-1667348.5514,30239603.2874,-11956074.8775,-4982684.2197,-291448.9147,18728997.2701,-860112.6270
2025-12-02,3382600.0224,-1879171.2627,28680482.0676,-13019480.8623,-5947336.1229,-227720.5628,20689459.5804,-924989.2309
2025-12-03,3518050.0210,-1604944.1184,34542797.5037,-10794183.9972,-4202326.5585,792823.4457,17303806.1199,-2142876.8188
2025-12-04,3528927.4341,-1804679.5864,32202620.3262,-11823787.8736,-5381118.4116,1838893.9023,19106200.5180,-1810751.7193
2025-12-05,3693935.8641,-1578245.5897,36642725.8524,-9921012.8324,3484670.0170,11718271.6667,16122422.4568,-2995374.3555
2025-12-08,3512967.4403,-1479513.3894,35988566.1855,-9654484.7684,-5205607.1716,893091.1084,15690607.6206,-2998636.8805
2025-12-09,3472415.4523,-1897392.9970,30895019.0707,-12148925.4290,-8347826.3508,348145.0348,20634609.8312,-1778216.0994
2025-12-10,3694412.2109,-1737222.8730,34203450.9960,-10674688.5385,-8181413.8646,1827213.4888,17648059.5704,-2654150.0193
2025-12-11,3808176.9003,-1354546.3941,40032347.8707,-8578153.7105,-3682264.7355,4229024.5174,12477874.3216,-3444960.8492
2025-12-12,3369508.5152,-1042714.4878,46147762.1547,-6801562.5751,14315776.6395,19171430.0616,10800161.4135,-3990133.8569
2025-12-15,3254819.2943,-1167021.5610,42238628.9500,-7464261.6232,-5308016.1898,4190078.7945,12043167.9467,-3462123.1154
2025-12-16,3464231.5737,-1314888.4583,42299352.2192,-8087119.5057,-1819362.0434,6154033.8315,7485360.6911,-4313867.6904
2025-12-17,3531139.9861,-1300208.6392,42797378.3355,-7511331.0793,-922141.1395,10784243.3248,10128013.8211,-5304405.9148
2025-12-18,3808733.1557,-1463317.3804,41552751.9517,-8157668.1777,-5746442.6256,20191763.9768,12771143.4817,-3819816.9675
2025-12-19,3691863.2804,-1380266.6408,42948309.0435,-7505804.3249,1815445.3883,80930045.4217,11642387.8679,-3476118.3160
2025-12-22,2416673.6980,-840372.0833,39594044.6353,-5566705.5825,-1826200.4082,702135.0659,7745750.9680,-3856909.8839
2025-12-23,2546985.9057,-861691.8007,42153866.0024,-5700928.6501,-1647103.3622,1007694.5696,6171418.3360,-2795479.8669
2025-12-24,2509135.9179,-819491.9767,43531805.8959,-5195180.6749,-1335297.2968,1870782.7066,6913071.1099,-4312159.8512
2025-12-26,2223435.2682,-624847.4262,47169418.5700,-4363988.3079,12821897.7200,16680467.3028,3739018.7610,-4432349.8651
2025-12-29,2405336.0557,-872751.4824,42123952.5127,-6198433.6037,-2924653.4919,318836.7839,9054296.6414,-2198541.7406
2025-12-30,2596481.5610,-854277.4608,43751768.9673,-5363065.4121,-3020463.0188,1071005.9651,9349765.7432,-4375822.3927
2025-12-31,2743658.7204,-991501.7414,41367647.1558,-6511187.0453,-4864568.4745,450054.5381,11750152.4006,-3206697.2074
2026-01-02,2770788.9627,-1034161.4420,42870193.2698,-6209514.8300,-123693.8420,6429166.5621,9566227.3625,-2710004.0242
2026-01-05,2285734.1016,-647505.5901,45189551.4592,-4580677.8411,-2518206.2276,1717165.5656,7778960.2446,-3725847.9575
2026-01-06,1881828.8369,-476490.8906,53613501.5595,-3657957.4477,1909232.1472,2297190.9739,-959729.8757,-3357732.5667
2026-01-07,2363946.6349,-818115.2658,47335417.9492,-5468001.7994,-2352364.4322,2615279.0776,9599122.6310,-3988744.1005
2026-01-08,2453427.1216,-1048285.5882,46686776.8100,-6834549.5695,-3920509.4016,2885409.4438,10237793.0540,-3141274.0205
2026-01-09,2243297.2123,-914894.9501,51237647.8124,-5981328.5105,10331350.9218,12374419.1784,-470863.8808,-3581924.0619
2026-01-12,1935672.1642,-566237.9113,55021374.8920,-4273466.8032,6537090.4822,6438632.0252,107015.0137,-3406788.5435
2026-01-13,1663430.2077,-530585.3876,58399665.0480,-4049225.6152,12720128.6144,9284043.7720,-3021594.7296,-3490700.5544
2026-01-14,2021913.8358,-557805.2088,59082373.0165,-4096948.2539,13741523.7811,14851078.7150,5608255.7374,-3559250.3097
2026-01-15,1900645.9411,-692205.5096,42998296.6543,-4472881.7318,-2095934.4840,27809184.3907,10697936.4829,-3718050.6825
2026-01-16,1963473.4263,-1036244.8952,41827980.9296,-6105009.6727,-14240899.8800,105646065.9293,10847493.0487,-2698677.2125
2026-01-20,1464824.6009,-761887.2455,38238246.5433,-5457732.3488,-2617296.2757,253111.2072,11031202.6848,-1577924.9673
2026-01-21,1440156.3318,-548627.5965,42320608.4109,-4123612.2082,-1314063.0341,2107725.7355,7924475.5304,-2415945.2189
2026-01-22,1678063.7762,-652529.5379,43392848.7410,-4398979.4310,-2692526.8798,6671853.1994,8710226.8196,-2763512.8930
2026-01-23,1839874.6774,-1290896.0282,38422126.0993,-6420878.8160,-28954080.6654,12855517.1783,13534054.8358,-2909477.7673
2026-01-26,1501246.7745,-424660.0473,45578521.2547,-3317466.7531,-1757553.8186,1072699.8983,8408138.2777,-3602084.5306
2026-01-27,1627536.1279,-586965.1579,44530907.4836,-4567144.6413,-2746775.6279,912448.7157,9925997.6619,-2301757.2345
2026-01-28,1560296.1148,-512768.7116,47808072.3212,-3761959.7812,-1131519.8309,2831491.1613,8111768.3310,-2741551.0655
2026-01-29,1335324.9032,-286172.0314,54442787.0084,-2364157.2266,5350471.5300,9080673.7412,3961846.9122,-3767712.8659
2026-01-30,1619558.4143,-837814.6851,45074762.8971,-6586705.9145,-18150286.7061,12324539.7751,10731652.8613,240302.5033
2026-02-02,1549385.8616,-669272.2527,41998460.5967,-6185741.2848,-3857799.8642,-120999.0455,12956586.4034,-607768.9651
2026-02-03,1540402.7774,-500993.7946,47100794.1757,-4497334.8911,-2604115.9873,898694.7311,9088050.2219,-1671967.3270
2026-02-04,1471693.8014,-477369.8923,48023996.7232,-4268719.1691,-2655711.7831,1857976.2172,8808997.2461,-2082396.5205
2026-02-05,1632258.4657,-880534.3712,40680927.0754,-7902578.6250,-9569936.0558,-1428194.2146,15453198.1992,-466816.1244
2026-02-06,1688623.0297,-884681.6231,41815438.3413,-7297625.9376,-23315262.5902,1358429.7204,14916586.7358,-1133159.1038
2026-02-09,1631724.8719,-601714.8992,44680572.6631,-5620846.6895,-3509997.9010,651328.5147,12697713.5996,-1190904.6374
2026-02-10,1677388.2997,-620122.6079,44786258.9947,-5394233.8472,-4177532.5408,1214019.0306,13617607.7015,-1768349.7802
2026-02-11,1675620.9747,-461760.2114,49317913.2261,-4108699.3449,-2452331.5925,2658039.8424,9231421.3921,-2771178.3776
2026-02-12,1696686.9194,-477793.4463,50586358.6886,-4269994.6985,-855070.1345,3704652.2622,8430191.7862,-1543759.0665
2026-02-13,1745513.1773,-795097.6015,43270879.5179,-6786615.4926,-18720986.5146,5478618.5869,12464486.3523,-1100704.2408
2026-02-17,1658715.6477,-757692.1020,42004802.8327,-6957698.0018,-4742706.0491,4825479.1267,13252670.5024,-370465.1730
2026-02-18,1735438.2644,-717493.3245,43358766.6242,-6403631.2851,-5840995.2971,8620826.3258,13251310.0851,-151443.5017
2026-02-19,1801501.8739,-835641.5818,42408051.5040,-7198687.2660,-5986650.6225,18708094.3611,12964216.8690,464693.7455
2026-02-20,1834700.0119,-796370.0139,44420615.6795,-6673537.6764,-2074917.9209,75537363.1825,11072575.7182,63002.1384
2026-02-23,1376394.3342,-465362.3987,42149100.5217,-4943970.0103,-2919505.7108,192859.7587,11327392.2908,-92276.0068
2026-02-24,1384158.1150,-493426.4935,42428156.3265,-5200912.4689,-2967130.3472,380444.1778,10807230.4921,188316.2987
2026-02-25,1307743.3819,-409010.4230,47573183.0275,-4157039.3196,-1276323.0414,1514892.5610,8421860.6920,-731402.3477
2026-02-26,1404782.7464,-589221.5558,45735585.1937,-5403372.8383,-1998039.3375,2215569.8707,9882945.8078,-238551.1586
2026-02-27,1411457.0392,-587372.7308,46857994.2485,-5316482.8077,2224378.8833,10273777.5063,8802998.7890,-303694.0805
2026-03-02,1324611.6683,-580002.2547,42942639.2068,-5949164.5779,-3807426.7766,-60020.3646,11393217.6305,684322.7952
2026-03-03,1367742.5128,-775665.6104,38282350.8391,-8846546.0602,-5534886.9217,-979100.2389,13387872.3469,2137743.8983
2026-03-04,1384868.6760,-597916.0694,43755231.1103,-6254424.2194,-4675977.7592,877847.5750,11104428.5116,802151.7812
2026-03-05,1370183.1367,-744345.9913,40831423.0960,-7934404.1542,-7894703.0120,437156.4283,8718719.4663,1278656.0319
2026-03-06,1355188.5294,-950156.9979,35113360.7732,-11411367.2386,-32669660.2473,-7536711.2293,15532427.1713,3164191.8176
