date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,5200.4706,-3890.8772,115856.7137,-62614.1717,-20077.7384,-6492.2853,78935.7470,-25679.1300
2025-09-30,5293.8155,-3920.6798,118384.5905,-65933.6646,-19879.6392,-5233.4532,75977.2949,-30978.5237
2025-10-01,5342.8601,-3984.9212,111065.7685,-66282.8942,-21947.2930,-6022.0309,86095.5457,-31682.3118
2025-10-02,5327.4417,-3922.4050,122149.3482,-62486.2134,-20728.4841,-5220.8209,78215.4604,-30923.0748
2025-10-03,5609.4504,-3529.1730,131095.2062,-57383.6314,-20325.0500,-4692.2976,71265.8456,-28587.1738
2025-10-06,5819.2193,-3349.4525,140628.1031,-54674.7042,-19900.3051,-3445.6554,58179.9613,-26882.5757
2025-10-07,5684.6420,-3302.1359,144813.7975,-50177.5349,-21292.6856,-2585.7095,65597.3762,-39571.0416
2025-10-08,5805.4499,-3765.9978,132798.4970,-56531.2172,-24842.3064,-4224.1563,78226.0170,-32114.6143
2025-10-09,5989.2278,-3498.9888,142635.5684,-53400.8263,-25221.9103,-4076.3280,76018.1498,-25896.3191
2025-10-10,5834.0295,-3658.4842,139653.0004,-49465.7294,-25110.3662,-616.0725,72409.7278,-47703.0307
2025-10-13,5641.8665,-4638.1466,117505.1745,-62233.3797,-37189.4936,-1709.6051,91318.2355,-35176.9090
2025-10-14,5845.0209,-4271.7208,130121.2536,-61594.9506,-30760.6863,3002.7096,68226.8741,-28802.8131
2025-10-15,6633.2525,-3322.6791,149567.1997,-46808.4423,-35579.4066,20767.5753,66770.7463,-29187.5803
2025-10-16,6397.6383,-3851.1536,139729.2070,-44006.6988,-51283.6626,27519.8725,67040.5170,-77709.2613
2025-10-17,6444.8278,-4272.8603,131683.4182,-59145.8619,-156117.7858,66182.2944,69683.3411,-25017.1943
2025-10-20,4907.7223,-2317.7150,122249.2577,-38767.7826,-22848.7283,-2001.6246,70378.4072,-25439.8276
2025-10-21,5445.1209,-2166.3572,125336.6255,-34175.8918,-22330.4676,-451.7239,61335.8290,-37767.4538
2025-10-22,5430.0783,-1672.5033,159997.3978,-26250.9272,-17940.9271,644.6013,31813.3538,-34630.2177
2025-10-23,5472.2331,-1694.0822,156164.2851,-26481.0075,-18729.8514,1008.1384,34705.5843,-36538.2982
