date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,81800.8269,-140445.6643,119521.1743,-450778.7469,-354869.6474,-86274.4440,943452.1864,153061.7153
2025-09-30,79084.8020,-136629.7745,118287.1035,-488275.7424,-361438.5706,-100861.0098,981847.5339,237630.8881
2025-10-01,86834.7602,-132108.6129,123732.5471,-426859.3925,-390097.9023,-72877.3127,930002.9965,93805.0916
2025-10-02,76797.6909,-139220.7420,130811.7076,-480814.4374,-398121.4002,-101546.4320,926201.7492,211341.5882
2025-10-03,75897.1520,-128697.4583,113527.4471,-483936.3782,-426905.8483,-93814.6136,905627.0522,161279.0488
2025-10-06,71673.5137,-104379.3134,134195.0517,-437989.7918,-524383.6783,-89719.7848,794043.8194,88054.0952
2025-10-07,64923.9742,-105008.6344,119174.3996,-547980.2216,-589872.2330,-149560.9303,781432.5611,283469.0134
2025-10-08,64733.7335,-113586.7424,116731.3787,-555084.3275,-655079.8548,-149742.7951,721225.6321,224154.3649
2025-10-09,59685.0219,-112859.9947,100628.6735,-555386.0465,-724787.5581,-162462.8951,768811.8726,250034.7668
2025-10-10,64239.0767,-101696.4126,124142.0874,-449496.2955,-829066.3643,-116540.1703,729730.2173,168669.4899
2025-10-13,71521.6050,-91126.8431,143887.8056,-446976.4810,-1402877.6360,-156606.1725,515987.7537,139622.4795
2025-10-14,69639.0639,-104207.8271,135770.7340,-426619.5889,-1812210.5113,-180718.9716,550711.2102,122588.4449
2025-10-15,61817.0988,-105916.3631,116368.2620,-431423.6061,-2504778.8589,-186763.9397,525904.4019,100664.6772
2025-10-16,61722.1442,-84827.1360,119983.3491,-458600.7486,-4977313.6402,-588238.1966,424215.7119,184817.2639
2025-10-17,58444.5949,-105275.5486,117493.0877,-434214.9656,-18261259.6451,-1164571.0473,281902.1442,96113.5939
2025-10-20,27132.1954,-63985.5708,84760.8302,-250722.5523,-22271.7821,-30079.3661,150407.1228,34919.6163
2025-10-21,29649.5135,-48285.1661,108850.0411,-301087.7412,-23356.3539,-65554.6943,128102.5075,478703.4813
2025-10-22,44261.8254,-67077.2032,133131.8085,-290234.5770,-32479.4130,-43002.2196,194532.8698,160250.9072
2025-10-23,44329.0984,-64578.4873,153725.4752,-253726.4437,-30911.4270,-32614.7626,159553.7381,76869.9802
2025-10-24,50309.2251,-72203.7391,167762.9041,-259904.0297,-36378.5144,-32897.1048,217394.8894,49684.3909
2025-10-27,53795.7329,-70890.3642,187514.2604,-255850.4898,-39266.5297,-30794.4935,220124.1253,48604.8294
2025-10-28,62025.4208,-71532.1786,183348.3476,-261966.2265,-45252.2678,-31214.0489,250385.9068,26153.7347
