date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,499212.8594,-314615.3702,3944182.8465,-2247288.4481,-1526516.3889,-196134.6285,3502435.5632,-392714.0882
2025-09-30,575619.4877,-307519.4689,4328834.4835,-1994971.6538,-1650996.1578,-59545.7311,3595102.4157,-773802.8292
2025-10-01,550880.0841,-299195.1318,4563408.5099,-1895662.8187,-1475352.4824,120627.2838,2907833.6714,-863353.9242
2025-10-02,571103.6802,-319064.2557,4395737.7784,-2126091.4193,-2370353.3993,269223.0321,3195869.0223,-741823.9378
2025-10-03,620672.5470,-330718.9902,4576402.6184,-2079809.1801,-5588859.0808,2453040.5713,3572937.9805,-773633.2833
2025-10-06,562547.3189,-294547.5868,4302958.4355,-2130491.0547,-1921966.8558,-186469.4860,3769497.3241,-566707.0868
2025-10-07,526528.0732,-335638.3769,4063248.4200,-2396737.9616,-2214916.2173,-243051.8115,4039775.4434,-448326.5427
2025-10-08,726700.9499,-271310.7646,5297458.1433,-1900545.2615,-1914541.9445,-51295.8182,2816746.2400,-658706.8142
2025-10-09,677563.7554,-248393.6086,5919696.4193,-1627488.4253,-1130984.5612,612436.3445,2138192.0251,-971857.5138
2025-10-10,679787.8133,-277540.8303,5496238.0299,-1876289.8958,-5729676.9920,1843738.9900,2742572.7854,-705163.8235
2025-10-13,506448.0173,-293282.0662,4657259.3412,-2036345.2622,-2343666.0924,51989.6475,3178083.5166,-618288.8682
2025-10-14,582980.5988,-266978.3424,5285794.5941,-1778793.0941,-2686194.2153,477431.9646,2715998.0204,-751041.2146
2025-10-15,583594.8338,-249192.5274,5813785.1678,-1638910.3997,-3099297.1005,882234.9722,2329291.9369,-741394.0386
2025-10-16,648881.2687,-235481.9188,5958753.5318,-1568371.8231,-4824259.7709,2857743.4007,1710166.9085,-838930.3534
2025-10-17,677300.1078,-245375.8916,5978650.9717,-1527613.9566,-19608119.9842,10875501.9415,2123516.7079,-684359.8825
2025-10-20,476964.4145,-173568.8863,5333018.4404,-1434078.2666,-674967.7414,-104415.6600,1742351.6792,-493634.3930
2025-10-21,501789.7994,-194538.1815,5013653.5486,-1532060.4483,-814656.9061,-69321.1685,2015469.5398,-566705.0150
2025-10-22,510940.5169,-196874.7272,4888342.9826,-1643414.0523,-949989.8386,-145151.7302,2560989.1689,-372405.8715
2025-10-23,531476.6253,-204465.7619,5312608.6988,-1565096.0507,-1023227.6749,-41517.1121,2177095.1343,-395183.6831
2025-10-24,588650.8790,-204651.1312,5388545.3174,-1518759.2813,-1993042.4521,952722.2747,1992197.0407,-521331.7528
2025-10-27,499457.0498,-220888.3012,4430022.9548,-1859935.0166,-1100826.8238,-192592.9274,3113485.1769,-141264.8322
2025-10-28,543660.5335,-231020.2273,4917855.7951,-1758074.2851,-1067655.9766,-116441.1522,2708571.0726,-331723.5573
2025-10-29,525200.5521,-251493.3656,4661771.4720,-1894462.0828,-1393441.4332,-126747.6869,2799079.6314,-278647.2437
2025-10-30,474100.4675,-337899.7012,4054756.9473,-2225556.7194,-2743518.4054,-417511.5890,3740769.1814,-103952.9649
2025-10-31,412834.1509,-300542.2193,3443904.0215,-2737274.7985,-7549300.0860,-3047564.2758,4114502.9286,238789.1165
2025-11-03,416197.5471,-281699.5216,3486167.8746,-2763935.0037,-1261239.5885,-374672.6990,3848641.2439,467427.8760
2025-11-04,458483.5044,-301074.4712,3597225.5131,-2542589.0068,-1607777.1089,-275586.9967,4567969.5214,278702.3495
