date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,56966.1777,-52511.8857,3078151.1950,-1358465.5859,-209461.5188,-22944.7571,693908.3129,-1008945.5969
2025-09-30,59604.9096,-48146.3316,3246754.1175,-1225162.2537,-194115.2112,-5138.1758,522246.4152,-1010450.1961
2025-10-01,55489.7325,-56402.4267,2918549.5414,-1526449.3161,-242125.4238,-48246.2909,780412.9429,-907900.4391
2025-10-02,58138.6587,-56819.6526,2939953.6219,-1549106.5284,-264333.2929,-43329.0679,809216.9071,-850715.2779
2025-10-03,58851.1814,-60650.0815,2852044.8723,-1673067.1236,-300214.1570,-52407.1783,912581.2190,-812477.0643
2025-10-06,59415.5481,-63300.9204,2850090.4812,-1835259.4584,-350615.8395,-41721.0384,906149.3885,-712496.9793
2025-10-07,59150.3529,-63386.6711,2816669.1447,-1839756.8512,-380831.0538,34047.2818,939034.4053,-957782.2435
2025-10-08,56580.8546,-67004.4063,2674578.3856,-2077355.3712,-439475.5392,9953.5933,1148485.7281,-702583.5972
2025-10-09,57178.2854,-69385.9483,2534516.5930,-2187060.5881,-499422.8637,79620.2964,1130097.6261,-852985.0360
2025-10-10,61573.9781,-68522.7230,2697799.7731,-1972463.1301,-529874.7553,49952.5896,1010664.7210,-879618.4422
2025-10-13,63307.1835,-66776.0636,2803747.4081,-1842908.7005,-763916.9974,206796.8818,887812.0613,-874989.1719
2025-10-14,58283.2280,-68298.1339,2678505.8308,-2000357.9483,-1124784.5855,372765.3658,1088471.4568,-763902.8672
2025-10-15,61451.8447,-66577.4789,2747094.0304,-1916853.6705,-1553582.0758,938777.7297,941041.8918,-969718.2793
2025-10-16,63903.4119,-62601.5293,2831826.0278,-1779744.2868,-2769765.2700,1979006.0798,643529.2526,-843827.6769
2025-10-17,61797.0534,-66001.2348,2671675.3715,-2039734.9237,-9983653.6643,5723600.2949,863037.2713,-890079.4030
2025-10-20,54093.5067,-47216.9913,2844900.3288,-1547559.3454,-158906.7740,-71346.1123,582558.3216,-746893.2255
2025-10-21,54400.4157,-48766.6295,2845419.6903,-1515466.3287,-156335.0508,-70749.6528,507295.8748,-914931.3234
2025-10-22,55186.7223,-48211.6373,2852216.8272,-1506284.9912,-158742.5276,-67728.1116,530688.4486,-872315.9975
2025-10-23,55208.3079,-48134.3486,2845017.6449,-1512339.3921,-165603.1526,-69459.0762,595621.6796,-851519.6859
2025-10-24,55021.8749,-53509.0448,2768373.6284,-1668954.9739,-181791.8427,-76081.1002,778042.0788,-876223.0103
2025-10-27,54515.0476,-56785.0566,2660643.1840,-1734524.7084,-204132.9604,-86437.7740,906934.2275,-914114.4338
2025-10-28,55276.1687,-54492.2845,2679348.7515,-1679540.0161,-211208.1580,-87029.2723,928691.4331,-906532.8022
2025-10-29,53658.9147,-60252.8807,2503262.8551,-1893134.1208,-220194.1680,-96389.4118,963967.1278,-918482.1592
2025-10-30,55149.5052,-64067.2163,2451346.3850,-2029309.7360,-232709.5253,-102672.7039,916740.0863,-931617.7723
2025-10-31,54318.2303,-64671.0000,2415797.0100,-2079574.7495,-243675.3624,-105136.9743,976748.5320,-916529.8588
2025-11-03,54775.0619,-66389.0781,2423135.9237,-2109717.7779,-264582.8095,-117928.4243,940531.7695,-849804.9309
2025-11-04,59039.2477,-65433.5496,2513414.3756,-2173370.1900,-280443.3247,-122663.3729,971310.3512,-576681.4172
2025-11-05,54676.5454,-70911.7469,2260586.7809,-2540381.3578,-329985.3357,-147153.5235,1290077.2358,-405662.3837
2025-11-06,61561.0221,-82273.9156,1912150.5163,-3294624.8114,-434157.7203,-222125.4444,1666972.7150,-185277.2694
2025-11-07,59585.3511,-81798.6005,1932589.5880,-3155484.0662,-440344.7255,-221003.1289,1677513.0653,-188665.5776
2025-11-10,62824.0193,-78793.0043,2239491.3465,-2628475.1669,-478199.9276,-165197.0765,1470097.3108,-477618.8382
2025-11-11,69749.8445,-78050.8343,2464170.2944,-2578572.8160,-469519.3943,-159821.5947,1248813.8474,-539180.1532
2025-11-12,70802.1396,-86026.5371,2409438.1225,-2701562.0601,-516143.8068,-172079.0875,1317511.8391,-619820.8737
2025-11-13,68080.9619,-87594.5274,2263286.1849,-2997086.2818,-596518.7941,-258904.6889,1553225.5124,-338977.5208
2025-11-14,68638.7809,-88300.7656,2122850.4269,-3208743.8690,-710007.5281,-266542.6038,1853806.1550,-185976.1701
2025-11-17,69193.4548,-89546.8285,2058551.2751,-3445248.4579,-1103263.3313,-417421.8091,1841610.7933,58253.9705
2025-11-18,71299.5384,-93581.2081,1912069.3275,-3491071.2981,-1413999.6660,-370282.6392,1845009.1574,-68407.5259
2025-11-19,64989.9248,-94189.3767,1830348.6325,-3842798.5364,-2026894.6214,-628018.6303,2041947.7825,326646.3654
2025-11-20,66313.4272,-94813.0476,1814649.6896,-3657823.6034,-2327747.8029,-654575.8066,1908094.5003,63715.8747
2025-11-21,62961.0551,-95585.9302,1755564.7236,-3886883.8484,-6992089.7596,-608253.9455,1934850.2978,462131.8549
2025-11-24,61426.5911,-89125.4673,1726512.5838,-3596278.9437,-308171.9936,-210992.8662,1771363.1577,172545.3592
2025-11-25,57111.4018,-94561.8063,1646007.5927,-4106198.6184,-331107.1701,-261292.7805,1996153.2890,581971.7239
2025-11-26,65112.6460,-95001.5395,1887763.7289,-3637529.8396,-327901.6280,-197439.5043,1833935.8280,37222.4306
2025-11-28,64402.1296,-97630.5913,1847476.3398,-3694732.9141,-348454.4870,-210985.5802,1851131.8936,-47683.0901
2025-12-01,64640.9033,-94454.4987,1835997.8599,-3769887.3522,-378926.9485,-254624.6312,1856206.8460,432144.7658
