date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,535916.7460,-243137.2261,49578144.1214,-23423794.1752,-33010978.0075,30192.9740,34817935.5336,8904759.6869
2025-09-30,655666.4501,-238157.9434,53027754.3900,-21358842.0235,-39098508.9910,4544222.9350,35147494.1188,7228781.0039
2025-10-01,709385.8845,-211505.0340,60799638.8139,-19118868.1350,-38310751.0821,11946408.9363,31189466.0805,6349173.2932
2025-10-02,840317.3731,-191223.9102,70893151.6566,-16605216.7865,-37042645.1875,32982639.7160,27159065.4865,4887410.7673
2025-10-03,1054127.8145,-215323.1399,71001530.6684,-16719783.6132,-126232736.8736,118424315.1071,29614856.8986,5105545.5999
2025-10-06,545630.6827,-156993.9204,63328623.7546,-14372498.8223,-24818455.5750,3574920.4789,27585545.1938,4635848.2152
2025-10-07,553543.9813,-174532.8434,61712303.4454,-15444986.8482,-38515779.0315,5702068.1469,29516399.2334,4971454.2745
2025-10-08,439125.5652,-240763.4999,53469743.0177,-20485029.9987,-73006103.2582,8101118.1369,33399375.2793,6590872.6908
2025-10-09,405977.3228,-268308.7743,51231011.4958,-22216327.5319,-123319994.3336,20984048.8224,34455799.3151,7097265.7273
2025-10-10,452664.2761,-298298.1131,50883372.5117,-23368059.3059,-412752166.8626,79873864.4539,34869633.2743,7485480.5757
2025-10-13,366328.4577,-263421.8831,45742994.9559,-26590184.2330,-52882910.9240,-3588192.2347,36069347.7230,10125704.3142
2025-10-14,366660.0598,-279358.7116,44337911.1619,-27735482.8416,-69909414.5521,-2228829.2806,37823407.9332,10842865.4562
2025-10-15,382144.3969,-288303.9097,44770391.2938,-28057095.7256,-103950932.0165,1821022.4188,37214467.0532,10686277.7354
2025-10-16,378721.1605,-303094.8562,44231963.5796,-28003650.3063,-181438267.8978,16825401.9871,37472651.5139,10812644.7152
2025-10-17,347728.7251,-341804.6873,42003122.2652,-31155655.7917,-641593957.6442,66589093.9403,38004727.6186,11965152.9970
2025-10-20,483453.3741,-227920.9189,47482255.0184,-24331199.8632,-34580243.0320,-734792.9323,34274237.5854,10157711.7037
2025-10-21,484636.7119,-241323.6955,45194054.8909,-25146467.1459,-47746397.4962,1702341.2537,36332143.6799,10332827.1853
2025-10-22,474152.4426,-252092.3800,44469539.5415,-25896295.6828,-70392877.2718,5726537.6979,36369785.9940,11057465.6216
2025-10-23,384454.9705,-281545.3572,41492637.3855,-27988437.5366,-140900984.2528,14676332.6784,37018506.7868,11411948.4172
2025-10-24,526646.5552,-272701.2704,45255089.0541,-25399785.1020,-326164630.8164,82943359.9158,36615033.7083,10283613.1849
2025-10-27,487445.3584,-207489.6277,46898450.3079,-23077649.5844,-33952346.8110,343044.8098,34239547.3785,9392293.6356
2025-10-28,520281.6208,-221147.5571,46724374.5898,-23921005.0376,-46903576.0329,2572710.6590,37232785.3195,9841465.3778
2025-10-29,459645.7539,-250052.7842,43193505.4990,-26516569.6093,-78431678.2866,5248921.7105,39251810.3072,10773065.3998
2025-10-30,326610.9715,-282283.1643,39596708.2502,-30487980.0965,-164721180.3364,8667100.9404,39848352.1753,13037117.9174
2025-10-31,337988.1997,-333637.4859,39720474.2711,-33924161.1161,-508235824.6920,27482873.5991,39797325.4565,13535922.0100
2025-11-03,421898.5463,-273123.6336,42277515.1530,-30011860.1935,-46338179.7341,-2146989.7728,39430896.7768,12539300.2380
2025-11-04,360976.2242,-303045.0632,40548659.8736,-32394410.9579,-65450649.6616,-2511246.2054,41164510.7182,13635988.0655
2025-11-05,369334.1573,-310190.7328,41137547.6852,-34009834.1038,-90620790.7264,-577258.6298,40987186.9171,15599051.1987
2025-11-06,409483.5886,-326675.0330,41917220.3039,-34309973.9754,-150623965.4728,9521915.8085,42031890.0677,15896159.4450
2025-11-07,318511.4397,-384501.4668,36827455.5607,-40352213.0655,-502394100.8706,4039059.2305,43332972.4010,16295836.5612
2025-11-10,489333.8115,-255577.0894,44202859.7498,-31917736.7815,-43118856.1416,-2874944.2296,40511546.2402,15518327.0768
2025-11-11,418120.3866,-294474.3075,39857042.8985,-34781746.3447,-60751780.3207,-3720333.2998,42590846.7277,16216936.4821
2025-11-12,418844.4048,-311515.0609,38954925.2339,-32728652.3665,-84240999.8637,460921.1361,43292321.8432,13546848.4940
2025-11-13,372353.4915,-330393.5959,37314170.9772,-36106874.0601,-144482834.0076,3051505.8882,43414497.4566,16920922.4220
2025-11-14,302181.7632,-412904.0174,32653417.6410,-40709863.8980,-368299356.8177,1892580.0003,45213585.8654,19108154.0956
2025-11-17,397383.7123,-318396.6005,34889448.7470,-36515856.7053,-69873252.0653,-7371894.8840,44894251.4232,17971355.9235
2025-11-18,477348.2603,-308974.0618,37092306.6163,-33701755.8745,-87159229.5653,-4503722.0792,45653217.7773,16929240.5921
2025-11-19,487318.3659,-344695.6753,36772533.5611,-34580807.8598,-125583057.4191,-4833978.6104,45972796.4530,16079476.0638
2025-11-20,440414.7103,-375488.1144,34730286.1727,-34002677.9417,-217130377.6223,-1490271.4354,47566156.8627,14566318.9700
2025-11-21,453691.0756,-427780.0109,34046855.4563,-36647392.2294,-689845690.5021,-13698901.0980,47663496.6577,15962201.1911
2025-11-24,434116.3541,-332087.7429,33107694.4557,-33242815.5645,-56617252.4175,-5294967.3428,47391068.3401,15260842.6405
2025-11-25,490536.0700,-345213.7043,34220318.5203,-32490734.1093,-63274149.8912,-2557984.7053,49092716.7916,16060220.7955
2025-11-26,499295.6522,-378237.8682,35044361.2787,-31391735.6346,-76834125.9229,1126699.9511,47771480.6085,14516016.0024
2025-11-28,854296.2299,-332274.6926,43786626.2056,-28137624.4815,-422733365.8118,139778351.9509,44087782.0961,12517506.7589
2025-12-01,458153.1394,-367692.0515,33605085.6699,-33248967.0943,-63831049.5943,-4057889.1405,46500293.6087,14180841.1936
2025-12-02,710319.5719,-332154.0224,43658697.8606,-29101596.9417,-64682196.7927,664650.2403,45518653.1465,12313113.3635
