date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,56395.4543,-40275.2247,616009.1881,-391817.9664,-203031.8085,-34441.9499,731910.4939,-281863.0677
2025-09-30,63878.3294,-38603.9405,679842.3397,-349597.6526,-201807.8632,-25127.4755,641849.4132,-298913.5284
2025-10-01,58966.9430,-38106.4100,649665.9214,-368022.1083,-216287.5358,-22893.9546,748626.3834,-300370.1891
2025-10-02,58563.5079,-40651.7412,611665.6059,-432465.4919,-246300.4394,-38639.3340,846940.4130,-195852.8178
2025-10-03,62650.4113,-40065.9708,632476.2190,-407151.0531,-254411.4312,-32714.4240,809387.5016,-212342.2841
2025-10-06,68256.3324,-40615.4547,661781.4075,-385754.5013,-297254.5230,-27865.5378,801012.2300,-206261.3690
2025-10-07,71354.8603,-40676.1396,705467.7638,-369997.1726,-298666.6222,-24763.1234,730316.0911,-208474.9682
2025-10-08,73460.6335,-42337.8792,710041.3244,-360804.8198,-302418.4663,-15938.5507,642923.9754,-271236.0516
2025-10-09,84922.4623,-39702.1244,830062.1160,-314113.0886,-298760.5777,-1814.5674,542427.5920,-270364.5964
2025-10-10,94686.6846,-32428.3403,957131.5919,-259891.8441,-331153.0612,34466.7247,610081.4111,-271405.8785
2025-10-13,77108.9846,-44455.8672,814831.8813,-350585.9431,-544238.8759,51100.5453,687986.4320,-194527.5029
2025-10-14,77894.0536,-46473.0412,754284.5013,-376761.5644,-771887.2416,65663.6155,777809.8177,-180353.6486
2025-10-15,85589.0610,-48087.1522,788634.7038,-330460.0346,-1023175.0501,263435.6544,723702.0748,-276547.6426
2025-10-16,88850.5190,-46268.8557,782182.9627,-335062.4726,-1974407.1378,570815.7401,634871.0606,-249988.0757
2025-10-17,64962.4202,-54772.2304,659804.3964,-415501.6582,-7496852.9251,1580939.9633,676241.6272,-152350.3659
2025-10-20,57956.1448,-26575.8828,796059.6462,-285329.5680,-120255.5284,-22809.4437,479488.1558,-187929.7977
2025-10-21,69430.8676,-31699.5515,918028.4000,-286417.1931,-128186.2680,-24191.5033,262684.6830,-305780.4480
2025-10-22,62943.3376,-36925.1463,832940.7756,-316717.2267,-139182.0365,-27353.5010,560960.5427,-348140.7459
2025-10-23,61577.4296,-41629.9812,728901.8151,-377576.7707,-151534.7562,-34180.0230,660964.8944,-321382.4641
2025-10-24,68811.4145,-37931.5003,820695.7701,-321634.0667,-149154.4371,-26998.0964,490725.9843,-314262.2823
2025-10-27,70366.3346,-40675.1742,785381.3917,-324769.3540,-170870.7605,-29795.8233,603555.8536,-334953.0976
2025-10-28,69099.0900,-44712.5569,785976.4524,-359599.0033,-167637.3344,-35211.5008,587320.5852,-321335.0951
2025-10-29,64221.6118,-49303.1084,652947.8514,-428232.1024,-185724.3218,-47740.5467,765220.6724,-291346.1822
2025-10-30,64934.8639,-44752.9122,610033.6408,-433251.6458,-210250.4133,-45199.2756,806483.2995,-207249.6915
2025-10-31,62099.8135,-52036.0966,588168.1205,-481824.0184,-215882.1153,-64450.0949,922672.4568,-213837.9918
2025-11-03,61468.4019,-50816.3804,585078.7164,-493140.5643,-225716.3159,-66135.0131,910447.8193,-154047.6123
2025-11-04,64981.7459,-48444.9893,646282.2349,-433908.5523,-229646.6698,-48704.4857,893307.5307,-174286.5722
2025-11-05,71781.6752,-50107.3273,612432.9922,-429392.8749,-252827.8486,-46825.9605,866097.1569,-225830.4102
2025-11-06,66137.1952,-52016.3704,567929.7974,-497831.2539,-267386.8700,-83722.8329,986058.3174,-78035.4762
2025-11-07,70480.8931,-52826.6851,616441.7419,-425645.7980,-282501.9556,-47324.2377,965555.7259,-256576.3830
2025-11-10,76712.2918,-55916.0745,673795.1900,-396755.2246,-310596.9775,-41074.8085,870007.3442,-281043.0616
2025-11-11,86279.5785,-54110.3864,768445.0506,-360548.8756,-314105.4120,-22584.1011,718670.6128,-327358.4502
2025-11-12,86320.0922,-54738.7056,737597.7151,-361639.5457,-351288.7792,-12172.4128,809005.5251,-365730.5616
2025-11-13,89166.8642,-55867.5908,791598.7378,-350815.5671,-349917.1396,-11124.9390,701259.7207,-315825.2535
2025-11-14,75736.0432,-54732.4622,670684.1428,-438261.8334,-413737.9850,-35737.7625,979852.2584,-241026.1849
2025-11-17,79407.7890,-67297.8255,670152.4296,-426691.8380,-612236.9363,-12085.1615,909794.6273,-234541.7114
2025-11-18,74557.9931,-61670.0380,592680.6503,-481714.0738,-780013.9621,-19911.6357,956879.1265,-190494.0201
2025-11-19,72600.0189,-60949.7168,597361.7439,-490021.9866,-902523.8824,-27911.9299,993868.3882,-153032.5717
2025-11-20,92038.9504,-63153.3812,754011.3354,-336569.0654,-1520196.6663,565843.8820,672856.5545,-282597.1277
2025-11-21,87638.3810,-92340.6158,708906.3019,-360616.9088,-5577982.3510,2278459.3358,770185.8730,-326817.7589
2025-11-24,74076.1388,-32104.0263,675578.9607,-282900.7666,-187395.1405,-20390.5051,579169.9664,-293567.5904
2025-11-25,75392.7476,-33350.4208,698596.4873,-276363.2866,-198621.4635,-18671.3395,662258.4521,-353596.4319
2025-11-26,82451.5613,-30458.4533,785252.8191,-253969.3966,-185703.1133,-14503.1116,297949.4539,-301257.3205
2025-11-28,78319.8638,-28280.4728,838207.3792,-222364.9960,-177407.9334,-8427.3348,313898.0779,-356483.8068
2025-12-01,79101.7902,-29327.6824,828435.9211,-233151.5936,-186241.0613,-10167.0329,380259.1779,-289800.9421
2025-12-02,74072.1454,-31584.5831,723901.4798,-248151.0728,-217590.5081,-6955.0088,657653.4908,-411850.0948
2025-12-03,85353.8381,-33578.1966,716726.0271,-259617.3399,-234168.7480,993.0849,581796.3437,-432740.4532
2025-12-04,98443.3540,-31123.6779,788923.7726,-236522.5949,-233741.2120,11547.8410,99830.1179,-471024.4206
2025-12-05,88147.5974,-30024.1000,861372.5571,-227538.8465,-205318.5404,11833.0943,299537.8877,-381315.9807
