date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,51973.4019,-64020.6719,383696.9911,-363196.7192,-142206.3617,-56579.0265,845628.2858,-33432.7275
2025-09-30,56907.1664,-59869.6061,434509.6194,-325248.4090,-138436.8134,-47548.1568,767248.0922,-72821.0633
2025-10-01,53421.9565,-64754.4750,371673.5502,-392858.5611,-158437.6725,-63912.9045,918096.3678,13475.6763
2025-10-02,57373.8374,-63524.1621,447287.8768,-319615.8992,-146467.3653,-45882.9638,787296.9454,-98886.6824
2025-10-03,61294.7029,-47806.6999,550143.8494,-237766.6306,-133214.6529,-23813.6341,648217.3049,-167003.1133
2025-10-06,62534.5446,-57331.4881,594894.0779,-304379.2692,-140894.0381,-43548.6498,588910.9161,-94498.6036
2025-10-07,67946.4702,-60620.2811,652032.0588,-288613.8963,-145321.7330,-33261.1737,586434.2748,-141015.9597
2025-10-08,72194.7706,-60770.9081,597179.0906,-377043.0617,-191057.4838,-63999.1585,788574.1084,-26796.5199
2025-10-09,74275.2866,-59972.4695,589309.2299,-380849.9268,-199996.5022,-63426.1845,787876.2502,-23534.9683
2025-10-10,75334.0688,-60632.5495,599696.0012,-383942.1746,-199728.9758,-52572.9708,723781.4524,-43184.7286
2025-10-13,75495.0396,-66377.9548,551277.9123,-392656.7494,-288392.6869,-42600.0882,797140.6462,-43845.7576
2025-10-14,74840.4792,-63751.8112,559244.9889,-386846.1031,-369082.6119,-47234.4126,854450.6841,-32701.3776
2025-10-15,73232.6400,-62050.4164,702930.2726,-299668.4977,-292739.7907,180290.7836,613270.9357,-87573.4446
2025-10-16,81712.7387,-72930.3912,740755.1190,-285553.1570,-534660.4797,637792.7856,707027.3413,-120365.4420
2025-10-17,81385.0906,-60811.3168,622076.1550,-375025.6473,-2410474.7879,1171527.4879,804073.6912,-51830.2449
2025-10-20,65548.3982,-33369.5238,519466.3380,-276277.4409,-145892.4547,-36078.3287,879757.8666,-4640.9299
2025-10-21,66836.3041,-34316.6516,548713.9166,-265325.4959,-145521.7998,-35662.1371,843413.3151,-33203.8260
2025-10-22,66865.0702,-35777.3460,514784.5683,-284296.0209,-149880.6466,-38643.9371,890012.5666,2984.4393
2025-10-23,67072.5676,-33301.1217,515824.1509,-258637.5722,-157204.2798,-32884.5886,929340.5060,-31126.6356
2025-10-24,69082.6744,-33833.2392,528376.5664,-257852.5634,-159405.7494,-34637.4067,916117.5211,-25511.3173
2025-10-27,71970.5488,-35062.1056,524745.6385,-260358.6620,-163154.5749,-33755.8574,843161.1288,-41294.0675
2025-10-28,66630.4034,-35860.2737,526401.4326,-279896.0573,-164513.5475,-36926.9775,849831.4964,-12065.1448
2025-10-29,62447.8090,-38558.1107,515964.4204,-305824.2100,-176787.5909,-42830.2354,962246.3615,-1106.5717
2025-10-30,74040.7764,-38507.6115,552190.2411,-271857.3663,-187100.1695,-37322.9709,936267.3698,-36860.9027
2025-10-31,66420.1794,-38736.8813,526066.5052,-300155.8660,-191503.7503,-46832.9199,954865.2588,24388.9743
2025-11-03,59779.2374,-39853.2234,453184.4345,-336046.4405,-208944.5122,-51776.8494,982317.3384,27512.7341
2025-11-04,64593.3586,-40179.0249,428849.2386,-306449.8108,-227125.5834,-41609.8591,1024435.9457,-12818.5639
2025-11-05,68070.4431,-38565.0439,458805.2779,-291937.1936,-227539.6468,-38253.5121,952976.8848,-25993.2440
2025-11-06,74306.5414,-38600.6763,501462.4534,-268091.0409,-236380.1648,-37507.2441,946748.6659,-34082.0381
2025-11-07,74362.6517,-39116.6650,538282.0823,-257124.7347,-245599.5955,-37109.5983,966821.5442,-34557.9825
2025-11-10,90800.4594,-36209.0153,591622.5749,-225210.9579,-263546.1702,-24065.0294,753000.8892,-61746.0883
2025-11-11,90553.9075,-33821.2782,642503.1996,-202193.9394,-270446.2257,-11434.9873,769226.7548,-88747.5532
2025-11-12,90551.2638,-37011.0197,628154.2933,-205457.3914,-279113.8923,-6097.8201,697283.6947,-111969.1318
2025-11-13,95686.6973,-45628.0108,648441.0047,-205539.4834,-297872.5005,-4656.5867,691829.7703,-85971.6644
2025-11-14,80396.0552,-38597.3150,558092.8975,-239558.9600,-360620.5063,-17587.3378,889965.7002,-44050.1930
2025-11-17,88148.0519,-40150.3573,593520.2587,-227756.7339,-511361.9616,34253.2929,712986.8448,-76103.7201
2025-11-18,85060.7074,-40882.0605,548154.9120,-241375.0144,-560353.7766,49760.2745,804211.6687,-71630.0777
2025-11-19,76333.4781,-36250.5283,510110.4775,-254959.0766,-866762.4230,128556.5253,847462.0896,-72462.4081
2025-11-20,96294.3720,-37677.3890,558305.8925,-219279.4429,-1505189.6916,411555.4960,753061.6300,-94257.4662
2025-11-21,89303.9456,-24349.1841,575037.3703,-145079.2021,-4964724.8263,2000149.1290,668178.5720,-109527.1800
2025-11-24,69240.9017,-16068.6455,621253.2682,-110571.0283,-103750.0995,-11849.8610,411166.3025,-73311.6692
2025-11-25,84275.1892,-14826.5158,673289.0252,-105058.7204,-110029.8982,-9093.6018,182657.7610,-85742.5722
2025-11-26,84685.8637,-15147.2163,851274.6429,-99518.1726,-101095.4158,-10253.0937,-45922.4420,-79046.7230
2025-11-28,79806.4259,-15940.6359,782640.1505,-97875.8969,-106893.7000,-7960.9052,341878.5572,-103068.8993
2025-12-01,81898.2776,-17149.2837,778056.1261,-101049.7405,-112689.0513,-7271.8668,337230.2384,-101120.2630
2025-12-02,81475.6207,-17511.4669,760120.6264,-115417.4066,-110705.2301,-11092.8442,329372.2399,-61021.0736
2025-12-03,88460.0055,-16621.4025,780964.0110,-105083.9809,-114801.8497,-4838.1772,132489.3149,-94185.5303
2025-12-04,85232.7567,-17846.5583,780009.9772,-103410.9071,-112297.7023,-4763.5701,279040.3507,-99670.3706
2025-12-05,93097.1195,-17293.0309,820078.3530,-104350.6574,-111464.2210,-3173.3420,24048.4325,-84925.0816
2025-12-08,89909.7310,-18550.6546,820700.6710,-98185.4681,-148235.1205,2341.7704,420753.6066,-103226.5214
2025-12-09,107461.0387,-22806.8496,822703.1476,-123832.3174,-159795.1223,8396.2192,204432.3925,-113217.0828
2025-12-10,89306.3970,-28769.7199,678753.4290,-160283.5734,-200145.8004,-9645.9897,599701.7835,-74145.7453
2025-12-11,106633.4785,-33632.3085,724610.5249,-170717.7160,-203019.5819,-1806.8033,379516.4660,-93096.2228
2025-12-12,102274.6596,-44548.1319,687840.0551,-200651.3625,-232869.3788,-7374.0246,397300.2555,-96056.0777
2025-12-15,107501.7987,-51874.5501,710511.5851,-220054.1187,-272255.3322,26404.5394,448347.5289,-90593.0662
2025-12-16,110289.8798,-47326.4307,743496.4320,-200178.6001,-285757.7767,71644.2030,319775.9876,-117034.2257
2025-12-17,112285.6287,-53097.5827,682583.2164,-226587.0037,-427678.5332,92626.0944,411465.7287,-92859.2938
2025-12-18,119559.6740,-53573.0542,659528.1972,-214942.2368,-754555.3406,296341.0070,428070.5861,-118315.0378
2025-12-19,122438.5692,-71996.6803,647580.8848,-245490.8004,-2286647.5287,786260.9489,447990.1442,-69546.5239
2025-12-22,77022.9182,-35474.8237,497974.3578,-188675.6036,-159787.0097,-21080.1217,558166.7730,-130024.9439
2025-12-23,66049.7817,-40258.0641,412305.2721,-212678.4327,-169213.4360,-32907.8972,745475.1982,-52802.6017
