date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,254.9096,-234.9741,10519.0549,-6795.1969,-1430.7818,-573.3390,4030.9816,-11640.5097
2025-09-30,247.3085,-270.9368,10101.9739,-7631.8331,-1482.3686,-652.1835,5006.0750,-11654.5897
2025-10-01,233.0054,-307.0022,9890.4812,-8141.1117,-1445.6972,-548.8443,5219.3565,-14725.0547
2025-10-02,259.0371,-266.5166,10304.6114,-7509.4483,-1561.7548,-600.4143,4864.6344,-11880.2118
2025-10-03,279.1273,-244.9712,11147.5695,-6840.1150,-1561.6606,-552.9581,4232.4917,-11202.1163
2025-10-06,338.0597,-223.5763,13937.8765,-5656.8503,-1623.4893,-507.7340,2739.1848,-13891.4495
2025-10-07,318.3534,-235.0383,13731.9794,-6462.9883,-1538.9680,-419.3053,3752.4919,-11460.3747
2025-10-08,303.5616,-273.4815,12492.5560,-7390.5509,-1807.8590,-586.4680,5637.3340,-11146.5136
2025-10-09,306.6428,-269.3403,12705.4956,-7263.5081,-1722.2371,-484.3966,5083.6907,-11246.2657
2025-10-10,282.1643,-334.9015,11362.7113,-8418.6077,-2046.9565,-750.3707,7011.4566,-11897.0597
2025-10-13,264.0514,-406.8068,10449.1307,-9979.0244,-2587.1739,-1167.8086,8361.6299,-9733.3592
2025-10-14,256.6970,-490.5004,9940.5396,-11339.5625,-2974.8453,-944.1984,8812.7451,-12275.4876
2025-10-15,305.1304,-318.0805,11955.2441,-8522.4263,-3651.2135,-607.8753,6940.8569,-9561.7955
2025-10-16,358.6853,-315.2598,14367.0293,-7784.0495,-4789.5132,1462.1316,5826.7966,-11040.0890
2025-10-17,336.3326,-319.1349,13678.6632,-8566.8521,-12434.6846,2506.9129,5825.1753,-9665.1749
2025-10-20,282.9837,-236.0676,12624.3245,-7240.4586,-1699.9296,-580.2152,6036.1030,-10449.0940
2025-10-21,261.8910,-261.6724,12290.5424,-6587.7440,-1605.6378,-459.7884,5971.5799,-17713.9345
2025-10-22,345.4767,-181.5352,15020.8636,-5834.3789,-1577.4013,-463.9463,-3551.3636,-8820.1115
2025-10-23,301.7010,-210.0914,13889.4540,-6100.2023,-1707.8547,-518.6700,5096.1011,-11018.6879
2025-10-24,296.7877,-221.4801,13394.5291,-6342.8073,-1809.9519,-564.9230,6636.5594,-11110.1508
2025-10-27,303.9162,-233.1367,12677.3163,-6766.4383,-1897.2996,-554.1840,6004.1521,-10727.3734
2025-10-28,288.8984,-255.7236,11843.5159,-7210.4193,-1973.9530,-584.3181,7377.0313,-11862.5144
2025-10-29,288.0097,-261.8341,12047.6672,-7480.4569,-2025.7561,-610.5621,7985.7991,-11438.6428
