date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,5377.5877,-339.6184,226578.9806,-9215.4431,-33955.5612,1898.6470,71502.7668,-9048.8163
2025-09-30,5280.4212,-413.1727,209501.7663,-10537.9973,-38023.3731,2086.9130,80055.2048,-10020.4425
2025-10-01,5500.8229,-372.4406,224606.1365,-9796.1990,-34196.8375,2345.0607,64341.2070,-8952.8224
2025-10-02,5404.3554,-303.4859,240614.1567,-8007.0225,-26175.3021,3751.2990,38484.6359,-14528.4023
2025-10-03,5823.2134,-309.5467,251023.6718,-8078.1183,-23872.7152,3697.3210,28442.9458,-10325.5508
2025-10-06,5904.7127,-274.3826,267157.4116,-7081.2972,-18702.3709,5619.1482,18342.4181,-10018.0019
2025-10-07,6082.4686,-286.7891,266055.0524,-7335.9127,-20252.6539,6120.5725,21402.5866,-9347.6652
2025-10-08,6020.7847,-319.8581,234012.1622,-8043.8864,-33789.0806,7166.7767,40301.0866,-9397.9800
2025-10-09,5951.3133,-356.1474,220216.4891,-8679.9445,-35939.5979,8469.9206,39725.2143,-9615.8801
2025-10-10,5705.0646,-387.7060,222400.4431,-9144.6108,-46243.0760,10009.1177,54549.7793,-9538.4057
2025-10-13,5613.3224,-403.9180,210959.4685,-9230.3845,-98411.9350,19678.2428,69725.4225,-8273.5431
2025-10-14,5591.4183,-826.2193,204545.9111,-22298.8451,-130930.3628,28179.3176,70088.2943,-8001.2357
2025-10-15,6821.5681,-817.1519,247060.0619,-19654.4008,-13161.0727,44243.8880,29351.7520,-8569.2988
2025-10-16,6479.6668,-837.7581,211478.7041,-24132.1203,-217795.0912,83631.3338,59661.3104,-5402.4246
2025-10-17,5667.0840,-861.3530,183188.6140,-27268.4493,-1327433.6406,302633.0765,59791.6461,-1151.3178
2025-10-20,1217.7592,-537.9368,51138.9765,-18792.3956,-8909.4051,-1993.3252,39636.5363,163.5646
2025-10-21,1440.3373,-551.2151,56749.9724,-17153.7124,-9571.7662,-1710.0251,41332.1777,-2867.1787
2025-10-22,1381.0840,-531.2141,59422.2684,-15669.1212,-9292.4888,-1385.8622,40964.9826,-4586.0097
2025-10-23,1334.4008,-612.9536,51005.3964,-19819.8510,-10708.3501,-2012.0696,49292.8278,-1778.0464
2025-10-24,1421.7633,-413.7088,73336.4521,-11960.5733,-7804.0818,-808.1105,27862.9777,-7085.6275
2025-10-27,1463.7672,-654.2014,74646.1830,-16993.7073,-7948.0811,-1363.2787,26440.4772,-7336.2345
2025-10-28,1469.4086,-632.3265,75733.5604,-16527.0254,-7952.5437,-1212.9623,26257.9517,-7735.8941
2025-10-29,1445.0231,-736.3986,70357.9296,-18729.0211,-9122.3970,-1547.6194,33111.4484,-7352.5266
2025-10-30,1433.9532,-655.9930,74716.6124,-17392.1081,-8690.3601,-1351.1661,29918.3265,-6859.8353
2025-10-31,1448.8964,-672.4953,73673.9796,-17636.7413,-8921.4720,-1410.0674,30506.4148,-6426.6772
2025-11-03,1526.3418,-733.8808,69261.9563,-19463.5061,-10080.1791,-1674.0047,32399.9611,-5117.0225
2025-11-04,1478.6416,-876.5674,61017.7258,-23855.9413,-11908.4426,-2584.1300,39338.6100,-2735.6023
2025-11-05,1478.7192,-821.3393,62776.2572,-22417.7678,-12049.6828,-2419.2956,39429.8794,-2902.1377
2025-11-06,1487.1224,-809.6014,66632.3331,-20335.5547,-11754.6208,-1856.7598,36763.6917,-4287.4413
2025-11-07,1572.7929,-751.8218,69644.2576,-19476.5954,-11050.9824,-1145.9645,32616.9175,-4466.6398
2025-11-10,1640.5908,-644.7666,79655.6472,-13995.7488,-8962.7785,1893.2836,24004.2033,-9342.7226
2025-11-11,2247.0429,-639.2371,94705.7430,-11470.0203,-6878.8968,5245.2101,10583.4032,-16274.1496
2025-11-12,2290.0571,-738.4049,86727.9544,-11823.8542,-10501.7684,6577.7271,22668.6893,-20876.0052
2025-11-13,2194.5704,-595.4037,93603.2124,-9535.1810,-7954.1701,9597.5644,18248.2224,-23126.3401
2025-11-14,2254.5702,-1435.5714,57984.4939,-24348.7011,-26623.8597,-429.2903,48280.4361,-4694.9763
2025-11-17,2400.5490,-1227.9406,75251.0168,-24160.4231,-23310.3862,10241.6784,39884.1851,-8932.5690
2025-11-18,2198.1858,-1803.0575,65790.5157,-31866.9069,-39359.4993,11277.9448,55326.2721,-7344.7659
2025-11-19,2640.8013,-1676.8407,67907.2371,-36506.0438,-45672.9437,24099.1685,52300.0675,-7161.7571
2025-11-20,2622.0789,-1230.5582,84937.3611,-25520.2605,-36497.5249,88204.9062,39441.9285,-13505.0817
2025-11-21,4055.6987,-1672.4865,67297.4580,-34673.5568,-297231.2141,218919.3355,48812.8701,-2821.5480
2025-11-24,1331.2625,-806.9375,62101.8827,-24713.0510,-12997.8942,-2409.1738,41821.3080,-3088.3841
2025-11-25,2832.3558,-1194.8253,172856.4670,-25964.0956,-12905.4455,3186.1873,29832.2389,-43783.0465
2025-11-26,2892.0217,-866.4556,209582.7688,-18761.1222,-7795.7577,5291.8095,-27600.4511,-44377.7705
2025-11-28,3006.7260,-886.9577,202885.6182,-19144.3845,-10641.4893,5409.3690,8778.9552,-40542.0517
2025-12-01,3032.9923,-852.8056,214502.8210,-18114.9732,-7819.2908,6205.7297,-5689.9729,-34020.5252
2025-12-02,2854.6657,-772.8588,216237.2148,-15239.1285,-8095.9791,9181.1691,1176.2518,-40790.1226
2025-12-03,3275.1222,-934.3789,196771.9242,-16970.5479,-11751.7996,12485.1438,10371.9142,-53738.5548
2025-12-04,3464.7090,-896.2174,199524.1815,-15587.1897,-9875.5153,15334.7191,-2408.3881,-60020.3407
2025-12-05,3000.9253,-590.3129,225917.0690,-10021.9066,-3151.0702,20657.5023,-21773.7618,-63852.5135
2025-12-08,3050.5899,-668.7844,231660.3038,-11867.5834,2164.4371,23237.6870,-38084.0391,-46234.6934
2025-12-09,3137.1834,-1459.6861,222733.1263,-23830.6697,865.0236,30100.2776,-28514.6920,-72540.8330
2025-12-10,3738.9071,-2876.5367,186159.0669,-39422.6330,-12411.0014,30249.2238,11848.3505,-90489.6467
2025-12-11,3533.9760,-2572.1888,198833.2014,-33864.5318,-2181.5882,40126.0822,-57980.8203,-103188.5423
2025-12-12,3285.9976,-1647.4924,219753.5282,-25248.0693,8120.9983,47946.1144,-27537.6952,-71673.5166
2025-12-15,3687.5380,-1497.2661,226848.4259,-21010.8589,18128.1790,98302.9953,-10382.5869,-66943.5381
2025-12-16,3560.9339,-2472.1675,212635.3380,-39392.9138,38314.9039,120746.8737,-20463.6393,-74601.1055
2025-12-17,4170.7167,-2390.6169,207407.7004,-40552.3578,58941.3380,177310.9485,-28614.5440,-65644.3634
2025-12-18,4379.9054,-2646.3389,190211.5683,-42939.8214,47038.4980,365768.5135,21073.7260,-61400.3442
2025-12-19,4318.1074,-2260.9345,214394.0712,-36187.1979,438144.7425,1229978.5153,-9448.1985,-49247.8201
2025-12-22,1591.7401,-903.4028,132263.6562,-14550.8323,-4529.6699,2275.6408,-536.3350,-48602.1986
2025-12-23,1552.0658,-551.3678,146835.8878,-7246.5164,-2702.1924,5817.7159,-14635.5239,-84250.7189
2025-12-24,1670.8089,-573.5689,155235.3299,-8093.7179,-1438.2228,5846.7189,-34562.2493,-69906.1051
2025-12-26,1707.4326,-788.4621,150866.2242,-12650.1648,-1155.6747,4618.0629,-38065.2708,-49299.2995
2025-12-29,1881.5369,-940.5347,142060.4742,-15540.5681,-3911.6177,4763.7404,-3692.0699,-39814.7225
2025-12-30,1806.0049,-938.7929,147187.9249,-15212.5524,-3741.8995,4830.9464,-47147.6305,-39040.9422
2025-12-31,1941.4435,-1275.5341,132082.0436,-17420.2190,-4258.9667,6163.7522,-8157.8374,-54666.6489
2026-01-02,1987.6772,-1265.9897,130623.1281,-15564.8273,-4821.3520,9112.2442,4770.6236,-63360.6227
2026-01-05,1844.1832,-632.0033,157764.0641,-8778.8027,2986.8431,18949.6788,-5649.1934,-51955.7015
2026-01-06,2188.6761,-441.3308,194419.1472,-5885.6548,7842.1267,25829.1246,-20499.7271,-61161.7770
2026-01-07,1962.0210,-515.2612,163493.2085,-8348.5927,1943.8979,24936.1918,-6658.0525,-42285.6795
2026-01-08,1924.8279,-336.6180,166337.7804,-5605.9691,2958.0202,35813.6245,401.1408,-53001.4405
2026-01-09,2043.2862,-414.7401,157117.4509,-6772.0717,-2351.3158,39720.0951,14085.8078,-49220.0395
2026-01-12,1985.6902,-387.5118,167328.4046,-7880.8292,20543.9043,81079.3541,1042.4619,-41607.4402
2026-01-13,1926.8555,-181.9317,170631.6863,-5840.9198,40485.7256,125583.8724,-8092.8864,-78108.4664
2026-01-14,1994.3286,-266.1387,163960.9883,-7568.0963,58248.0827,192993.2006,3695.7284,-62382.8777
2026-01-15,1477.0649,-186.4613,184922.8012,-5524.8738,152244.3462,313015.7377,-11511.4479,-38134.6403
2026-01-16,1536.7950,-211.8440,182367.3097,-5600.9251,298829.2369,715615.7528,-1476.3838,-20187.7986
2026-01-20,1070.2642,-191.9893,97752.5945,-6804.4235,-6115.3525,-533.4924,20709.6960,-5371.1637
2026-01-21,1122.6318,-249.4488,95143.8182,-8732.9860,-6307.0216,-705.7958,21173.8800,-5355.3911
2026-01-22,1097.2849,-218.1793,103020.3424,-7205.9952,-5701.5334,-389.3570,15645.6124,-7386.1688
2026-01-23,1148.7129,-251.4096,97878.6770,-8528.5061,-6520.8335,-611.6879,21098.0359,-6242.0319
2026-01-26,1163.8348,-289.0900,93078.8253,-9385.1104,-7471.8280,-605.6715,25383.6851,-6290.2654
2026-01-27,1170.6404,-249.9121,101225.3745,-8523.0690,-6753.1417,-511.5142,18999.6387,-5724.0450
2026-01-28,1202.7576,-293.1933,95196.9369,-9871.8464,-7642.2587,-786.1898,23716.1080,-4198.4061
2026-01-29,1205.9779,-280.9870,99316.1760,-9880.6252,-7679.9360,-827.8659,23365.2898,-3877.7388
2026-01-30,1286.5423,-345.2262,86953.2384,-12875.8165,-9811.7631,-1557.6660,32540.3900,-2017.3802
2026-02-02,1377.2617,-404.8729,89454.7816,-14419.5659,-9618.5331,-1651.4846,26246.6169,-2788.1893
2026-02-03,857.6753,-202.3610,164688.2155,-4744.6686,-1111.4112,8549.3145,-5993.6363,-29867.9149
2026-02-04,938.7893,-162.2442,166096.3171,-4498.5944,-912.0936,17674.1970,-7324.5126,-65008.1999
2026-02-05,958.0247,-266.5629,167931.2170,-7143.3637,-541.2943,10916.6868,-9996.0548,-29201.8082
2026-02-06,1123.3960,-328.1490,178589.8007,-7339.9833,-998.8608,16684.3909,-13979.4726,-40388.2263
2026-02-09,987.2492,-285.6532,188282.6036,-7573.0956,-255.2782,13486.0193,-7511.0822,-20983.5971
2026-02-10,1218.6853,-322.5916,186439.2861,-7462.1958,782.1210,20789.8216,-12358.9042,-29311.8303
2026-02-11,1515.5054,-252.4339,192241.1711,-5684.7892,-3641.0159,33995.6711,4593.7499,-51661.6447
2026-02-12,1483.5470,-401.7408,201398.0408,-11224.1066,1619.6044,34344.5937,-20139.8329,-38856.9996
2026-02-13,1662.6038,-690.3700,175800.5247,-17849.1507,-7143.9210,31124.4578,19483.3383,-29441.6847
2026-02-17,1704.1659,-789.1385,177513.5493,-20541.0049,1270.3974,73263.6353,23062.5894,-17970.4769
2026-02-18,1609.6259,-428.1037,200675.6466,-11595.0989,8290.9405,160988.2453,-779.1905,-37016.3198
2026-02-19,1648.5434,-528.1128,163042.3495,-13823.0855,-15678.3381,334369.5393,16279.1878,-20728.8066
2026-02-20,1649.3065,-398.7282,161462.4851,-11388.3012,-41419.5867,845653.9851,19889.6582,-17605.2149
2026-02-23,1371.0426,-262.8164,157369.7936,-9847.8933,-8771.4845,-452.5893,11092.1087,-6790.5434
2026-02-24,1300.1182,-291.4611,151295.7959,-11076.1237,-9483.2483,-464.1153,18515.5615,-6571.9711
2026-02-25,1348.1808,-255.7183,161557.5136,-9223.8446,-8674.4731,-229.9016,10460.4725,-7458.9726
2026-02-26,1455.6193,-315.9489,152833.9399,-10911.1231,-10229.0934,-519.1394,12751.1660,-6976.9818
2026-02-27,1489.0574,-451.7363,146971.9602,-17180.8382,-11648.5062,-1649.5849,18437.5324,-3598.2413
2026-03-02,1500.2031,-499.0014,147965.7857,-18467.0787,-12758.1439,-1793.0415,19367.1691,-3559.7686
2026-03-03,1564.0549,-497.5310,147774.3998,-19176.8387,-16488.0611,-2032.3233,30656.9773,-2283.7612
2026-03-04,1606.5490,-609.3231,145177.5243,-22513.0843,-18029.6800,-2151.5199,32633.9932,-4041.3572
2026-03-05,1702.6728,-606.9554,146359.2637,-22143.8817,-18439.8036,-2122.4185,28733.2018,-3879.8179
2026-03-06,1615.0840,-729.9887,129816.4883,-29701.6691,-24629.5000,-3864.5894,43847.5165,-914.6754
2026-03-09,1647.6093,-969.2064,122924.1132,-43906.6017,-35997.8798,-7763.8951,60755.3642,5905.1478
2026-03-10,2055.5856,-678.4174,160220.0930,-21629.6098,-21148.1341,33.6503,1473.2863,-11859.9730
2026-03-11,1913.0636,-863.7037,143638.0202,-28650.0342,-30827.6798,-2011.9855,36823.2564,-6961.2512
2026-03-12,1788.0248,-1008.2343,128385.3325,-34061.8597,-42196.5306,-4029.9055,54301.2815,-4223.2114
2026-03-13,1788.5597,-1163.5088,121629.2512,-45864.1610,-48873.1701,-6716.2673,48869.4133,-1170.9020
2026-03-16,1935.4621,-1314.3023,121867.9077,-47691.6173,-84359.5974,-10244.4620,46401.5403,-37.5424
2026-03-17,2161.3597,-1393.6347,136603.8995,-44175.9329,-106658.2779,-6061.8611,44544.5026,-7084.7867
2026-03-18,2533.7639,-1382.3399,145389.4994,-39066.1645,-141148.9163,3156.9925,22333.4252,-10267.0191
2026-03-19,1894.3852,-1317.5430,120572.7693,-60375.4506,-347414.6032,-62996.7501,46400.5161,11094.6672
2026-03-20,2110.0835,-1626.1466,127085.5304,-55610.5522,-1242044.2223,-108190.2038,33854.3180,-394.6439
2026-03-23,1094.9423,-719.1428,123101.0516,-29430.6455,-7165.5681,-2495.5241,15596.7626,-3908.9677
2026-03-24,1196.3788,-901.0021,116359.5630,-39682.9320,-9288.2807,-4135.5542,24409.7425,954.2032
2026-03-25,1113.9924,-886.1149,126028.7713,-32812.0058,-8127.1800,-2028.7069,22288.3946,-8782.0138
2026-03-26,1138.7478,-965.3861,121427.8533,-37494.4457,-9418.6379,-3441.7732,26205.6545,-3673.9584
2026-03-27,1174.7878,-1246.9174,109738.1747,-51290.5599,-11504.6448,-5064.7787,34968.2660,-1957.1634
2026-03-30,1186.7651,-1452.3244,99023.1145,-67141.9814,-14588.1647,-8939.9862,41726.9394,7233.0017
2026-03-31,1261.9068,-1360.3067,112361.4868,-55233.6799,-13124.6744,-5884.3747,36037.7069,458.9632
2026-04-01,1190.5169,-1092.2107,133001.2595,-35694.8343,-9197.3653,217.1140,22824.4340,-14037.6660
2026-04-02,1443.9716,-1124.1386,149119.5159,-40550.0447,-15892.1487,-297.9635,44848.6413,-10102.5172
2026-04-06,1476.6648,-1294.3032,145843.5989,-39684.1765,-19818.7856,4161.5728,47310.8231,-15820.8478
2026-04-07,1492.1408,-1196.7322,153623.4829,-34219.4101,-17368.5882,6930.0295,40661.7671,-16692.0219
