date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,18021,7386,7357,8660,3191,2932,-18658.00,28695.00,283545.00,744765.00,31694.9333,8120.3667,27974.7143,4952.5714,467977.00,420624.00,117971,620315,4411.6667,31381.3333
2026-09-24,19877,3501,7678,10056,1124,1888,-148469.00,-51660.00,262298.00,1038442.00,33727.6,8810.5333,28147.7143,5453.4286,612218.00,515409.00,118455,617578,4791,37526.6667
2026-09-23,34702,5375,23470,9103,2418,1965,312724.00,-3177.00,277740.00,1136413.00,37678,9901.3,26305.4286,5489.1429,465938.00,781839.00,115619,601386,4500,30047.6667
2026-09-22,39565,4359,21306,14949,1487,2348,90362.00,-38315.00,284664.00,1387889.00,46487.5333,11824.7667,23074.8571,5363.5714,688739.00,817416.00,114930,587693,4706.6667,26649.6667
2026-09-21,38313,4639,13853,21478,1630,2311,-200805.00,-29615.00,304597.00,1104831.00,46650.9,12067.7,23271.8571,5769.8571,734724.00,563534.00,113428,567788,5598,21122
2026-09-18,12265,4502,4523,6120,2040,1897,-173533.00,-153397.00,387883.00,555532.00,46785.7333,12042.0667,24622.5714,5978.7143,424153.00,404017.00,126981,627481,6433,24063
2026-09-17,29371,4979,8544,17743,2537,1796,-266455.00,41204.00,303648.00,1098126.00,46460.1333,12025.3,25721,6262.4286,759013.00,451354.00,129588,612364,6648.3333,21541.3333
2026-09-16,21730,7313,5799,13822,3359,2948,-214605.00,-18444.00,371325.00,826267.00,47291.1333,12011.2667,24535,6458.7143,620291.00,424130.00,129770,610779,5370.6667,19948.3333
2026-09-15,21088,7007,9984,9095,3782,2889,11478.00,56487.00,302826.00,1012762.00,47567.2667,11990.2667,24077,6296,615824.00,570815.00,127286,601249,5529.3333,26149.6667
2026-09-14,21806,5625,8521,10444,1752,3313,-187353.00,-51648.00,209043.00,1107870.00,47378.3,12196.6333,23246.4286,6176.1429,564293.00,428588.00,126151,597306,5642.3333,26121
2026-09-11,16951,3480,6070,7766,1238,1469,-59447.00,4702.00,201587.00,666286.00,47531.7333,12323.4,24437.5714,7035.7143,392835.00,328686.00,131521,614176,6804,32824
2026-09-10,39692,7483,28714,7003,2732,3766,434855.00,-70044.00,370613.00,1415757.00,46947.3333,12328.3667,23701.4286,7236.8571,512284.00,1017183.00,129069,624717,7205.3333,24069.3333
2026-09-09,21720,5964,7739,12129,3108,1980,-243382.00,23667.00,240907.00,952244.00,46700.0667,12258.7667,24219.1429,8091.8571,658865.00,391816.00,126919,621869,7173.3333,22790
2026-09-08,37060,6965,18950,14891,2648,3619,-184957.00,1568.00,229532.00,1375750.00,46250.3333,12304.1667,21112.8571,8195.7143,763048.00,576523.00,125678,602328,6447,15767.3333
2026-09-04,13428,8687,6460,5653,3929,3717,-79335.00,21856.00,204266.00,678897.00,46930.7,12403.6667,22038,7621.5714,428441.00,327250.00,130877,624922,6717,19721
2026-09-03,17882,5868,7144,8487,2316,2679,-157766.00,-71169.00,303505.00,943093.00,47385.6333,12439.8,22568,7868,579158.00,492561.00,130060,620506,7724.6667,25273.3333
2026-09-02,15992,4786,6634,7595,2044,2439,-186827.00,-38552.00,190680.00,912316.00,48958.9,12685.8667,23938,8606.7143,551858.00,403583.00,128526,613572,10112.3333,28390.6667
2026-09-01,25289,9497,12281,10564,3445,3475,-133858.00,17075.00,400980.00,1567751.00,50527.9,12769.7333,25063.8571,9226.4286,911625.00,760692.00,126690,603668,9510.6667,25066.3333
2026-08-31,34539,8891,16657,15240,2328,4652,7776.00,-83452.00,329637.00,1259236.00,54344.2333,13295.3333,26464.5714,9749.7143,651334.00,742562.00,123660,596386,8103,20188
2026-08-28,25344,11949,9744,12766,4781,5849,-365134.00,-75874.00,479239.00,1375271.00,54125.4333,13117.2333,26353.4286,8659,953743.00,664483.00,131010,618720,6651,18937.3333
2026-08-27,15316,7692,5890,6717,2571,4337,-40744.00,3567.00,239334.00,1116317.00,54226.8333,13173.8667,28313.7143,8689.8571,618481.00,574170.00,129488,615390,7406,22359.3333
2026-08-26,19904,4668,7653,10226,2101,2064,-184472.00,65872.00,262742.00,1249762.00,54084.5,13095.8667,30734.2857,9917,805850.00,555506.00,127917,608816,10461.6667,26781.3333
2026-08-25,21592,7593,7993,11804,4004,2404,-381136.00,29925.00,366230.00,1359106.00,54204,12943.0667,39600.7143,11984.2857,949449.00,538388.00,124677,604264,12115.3333,34365.3333
2026-08-24,25582,9957,9619,13692,3989,5106,-65861.00,-34898.00,319712.00,892117.00,54184.9667,12823.4333,54548.5714,13261.5714,544428.00,513465.00,117898,594932,10234.3333,34026.6667
2026-08-21,33170,13835,17043,12921,5893,6229,179950.00,-25193.00,589988.00,1250280.00,53694.4667,12527.9,61361,14743.1429,724027.00,929170.00,136136,651509,8258.6667,32649.3333
2026-08-20,44344,12554,18394,19063,5514,5303,-279053.00,-13091.00,472400.00,2253155.00,52703.3667,12271.3,76913.8571,18392.2857,1307365.00,1041403.00,133868,660636,8493.3333,30150.6667
2026-08-19,24566,4314,10304,11732,1779,2117,80078.00,-35687.00,174075.00,1233080.00,52457.7,12260.3,116811.7143,26642.1429,541605.00,657370.00,133398,654733,14410,49847.6667
2026-08-18,29038,7908,11101,11247,3768,3023,88822.00,49127.00,283884.00,1581222.00,52642.2667,12276.6,118836.8571,27216.2857,710957.00,750652.00,131466,646930,18073.3333,83574
