date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,556,336,241,256,158,176,-9554.00,-9709.00,158243.00,190714.00,1353.7667,875.1667,1205.4286,1055.1429,163821.00,163976.00,16648,30242,500,940.6667
2026-09-24,1226,394,781,396,261,108,112938.00,73906.00,188103.00,340908.00,1334.2333,868.7667,1159.5714,1129.5714,235487.00,274519.00,16557,29405,653,1097
2026-09-23,861,741,442,381,310,311,17094.00,-31879.00,383565.00,184782.00,1350.5333,863.3,1135.1429,1176.5714,213642.00,262615.00,16338,29303,1412.6667,977.3333
2026-09-22,735,365,362,319,253,103,-42310.00,162454.00,210451.00,308630.00,1385.7667,875.2,1065.4286,1179.4286,318815.00,114051.00,16151,28982,1827,1511.6667
2026-09-21,1695,853,1129,488,144,685,25095.00,-32514.00,97149.00,177683.00,1483.6667,997.8,930.7143,1330.1429,85339.00,142948.00,15460,27936,1677.6667,1307
2026-09-18,502,3020,171,263,1388,1609,-47747.00,-102754.00,252120.00,101159.00,1509.5,915.4,941.1429,989,141591.00,196598.00,20130,40264,976,1441.3333
2026-09-17,2338,1608,502,1717,380,1210,-87662.00,94613.00,398156.00,234220.00,1472.7667,880.4,692.1429,1088.8571,396253.00,213978.00,20569,38942,796.6667,892
2026-09-16,1081,405,649,325,83,283,-28560.00,-13280.00,83864.00,224052.00,1501.6333,878.0333,622.2857,1062.1429,134553.00,119273.00,20403,38681,790,614
2026-09-15,905,915,574,262,369,502,130286.00,12018.00,269907.00,262964.00,1487.1,852.4,575.4286,959.1429,192774.00,311042.00,20321,38258,1121,563
2026-09-14,690,1070,285,358,402,574,-70457.00,-33039.00,342738.00,173872.00,1487.9333,829.3,762.2857,881,255214.00,217796.00,20181,38077,975,524.6667
