date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,42689,10832,19129,21973,5001,4585,-689377.00,27919.00,2756416.00,1248002.00,34496.5667,13247.1333,23698.5714,11994,2174131.00,1456835.00,300953,353560,13434.6667,23587.3333
2026-09-24,20684,13610,7558,11056,6664,5783,-443767.00,249101.00,3109094.00,1955398.00,34335.8333,13137.8333,22752.1429,11057,2712725.00,2019857.00,298009,347753,14342,25043.3333
2026-09-23,20403,12666,7785,9810,7621,4261,-397570.00,280034.00,3725568.00,1531787.00,34232.7333,12955.6667,52882.4286,11147.1429,2421837.00,1744233.00,291805,339408,12988.6667,24474
2026-09-22,29675,14028,13040,14346,5072,6700,-595088.00,-119029.00,4146789.00,1624596.00,34051.3333,12821.2,56318.2857,10564.8571,2874392.00,2398333.00,285706,327909,11799.3333,27059.3333
2026-09-21,25052,16332,10028,12419,8421,6437,658533.00,412183.00,5320826.00,2124241.00,34006.5667,12661.5,55711,9986.5714,3266223.00,3512573.00,279283,316095,9107.3333,23358.6667
2026-09-18,18695,8606,8959,8388,3429,4247,-364.00,40737.00,3063821.00,1331689.00,34788.7667,12836.5,55237.7143,10271.2857,2027962.00,1986861.00,330565,385124,8589,21813.3333
2026-09-17,37431,10460,18422,17248,4722,4568,-555112.00,260900.00,2841778.00,1983171.00,34610.5333,12862.0333,52106.7143,10305.2857,2609404.00,1793392.00,330881,372663,9534.6667,86441.3333
2026-09-16,13950,8256,3907,8405,4103,3520,-253983.00,58078.00,2404520.00,1158899.00,35798.2,13126.9333,52754.1429,10408,1746675.00,1434614.00,328116,368675,10100,99700
2026-09-15,14059,7051,6363,5746,2970,3598,375801.00,-9474.00,2487445.00,956374.00,36945.4,13423.4333,53556.7143,10734.5714,1311978.00,1697253.00,327153,364281,11844.3333,101947.3333
2026-09-14,231315,13297,24436,16825,4609,6390,-2577416.00,-38175.00,198194890.00,1977225.00,30733.3333,13572.8,27911.8571,10059.2857,10636844.00,8097603.00,322524,397744,10945,29969.6667
2026-09-11,53726,9952,25770,19966,4575,4636,-862257.00,-283121.00,16260269.00,1503033.00,29692.9333,14208.7333,23229.5714,10185.8571,8856675.00,8277539.00,324761,402381,11193.6667,17232.3333
2026-09-10,20801,12284,8203,10078,8120,4509,-633613.00,558874.00,3656326.00,1915929.00,30841.1,15069.6333,22991.4286,9953.2857,3006291.00,2088304.00,320693,399306,10090.6667,16459.3333
2026-09-09,15382,10599,5486,8313,4849,4493,-1005878.00,33052.00,4415480.00,1284825.00,34549.6,16648.5,24676.1429,10011.8571,3109006.00,2070076.00,317461,394947,9670,17891
2026-09-08,15514,10698,7095,6705,3718,5998,261987.00,31047.00,3195451.00,937892.00,35350.8667,17200.2667,30598.8571,10696.7143,1680659.00,1911599.00,312358,389227,8960.6667,29986.6667
2026-09-04,18482,8975,7475,8764,3964,4059,-436881.00,208824.00,3099221.00,1527785.00,35613.9333,17385.4,31489.7143,13324.4286,2267004.00,1621299.00,319374,405894,9581.6667,30809.3333
2026-09-03,19677,9337,9212,8345,3805,2937,175646.00,196428.00,4659814.00,1514527.00,36334.4667,17364.0667,30390.7143,13426.7143,2585617.00,2564835.00,315098,404043,10021.3333,30628.3333
2026-09-02,51801,8570,11744,29258,2171,5601,-702110.00,-385079.00,5842278.00,965349.00,36116.6667,17489.3667,26324.5714,15466.5714,3221195.00,2904164.00,311195,399300,10834.3333,22419.6667
2026-09-01,20950,10838,8112,11124,4293,4575,-421802.00,-81003.00,2812978.00,2150936.00,36050.2,17547.2,29435.5714,16395.7143,2229619.00,1888820.00,307565,393114,12385.6667,34427.3333
2026-08-31,19134,10656,7191,9416,5281,4152,-829403.00,9817.00,4050511.00,1415253.00,36522.6,17668.4333,33117.5714,18459.8571,2857486.00,2018266.00,303719,389270,17956.6667,36288.6667
2026-08-28,27175,11009,9302,15252,5838,3870,-679165.00,648785.00,4229600.00,1721230.00,38737.9333,18284.6333,36804.5714,20156,3317866.00,1989916.00,312117,412075,17638,31225
