date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,10890,4615,3822,5617,3004,1239,-244700.00,261381.00,1460850.00,821901.00,12810.6667,6022,10599.5714,6231.1429,1247390.00,741309.00,100997,161750,5191.3333,11512.3333
2026-09-24,11222,2734,3027,6193,1608,1012,-264737.00,398512.00,2535713.00,867995.00,12956.5,6079.7333,9627.5714,6438.2857,1307967.00,644718.00,99126,159009,8571.3333,10724
2026-09-23,12398,7190,2800,8714,3820,3090,-756693.00,456563.00,1767912.00,1875217.00,13707.0333,5944,9633.7143,6822,2338958.00,1125702.00,93311,151814,8941.6667,11767
2026-09-22,10917,5650,1912,6762,2814,2211,-494059.00,219595.00,1547120.00,1836589.00,13495.7,5839,9455.2857,6642,1855506.00,1141852.00,88739,145318,8630.6667,10984.6667
2026-09-21,8857,12874,3295,5375,11450,1310,-366595.00,1990693.00,1546974.00,4285074.00,13437.2333,5471.5667,8763.4286,5103.5714,4812141.00,954853.00,86572,139865,5056.6667,10267.6667
2026-09-18,15527,8301,5671,4210,1495,1651,881182.00,52233.00,3348963.00,20349877.00,13060.5333,5312.5,7382,4982.7143,1211411.00,2040360.00,116811,206222,3684.3333,6564.6667
2026-09-17,8570,4717,3862,4165,1955,2426,285682.00,-505588.00,1783899.00,2970405.00,12934,5436.1667,7776,5673.2857,1803399.00,2594445.00,112974,203773,5404,7855
2026-09-16,6706,2152,3357,3004,1052,1059,94254.00,183211.00,1344103.00,533631.00,12888.4333,5417.2,9292.7143,6136.8571,933262.00,844305.00,111624,200181,6150,8842.3333
2026-09-15,4418,4184,2222,1771,2153,1825,110805.00,323642.00,805757.00,1047242.00,13292.5333,5317.3333,14001,6108.5714,993370.00,780533.00,108335,199474,5457,8707.6667
2026-09-14,12441,9876,5964,5586,3983,5458,-34114.00,-637353.00,2176768.00,2384225.00,13158.8333,5071.4,14174.4286,5672.2857,1891074.00,2494313.00,101099,193889,4650,6513
2026-09-11,9668,4390,4470,4790,2776,1482,-316902.00,51176.00,1756445.00,682617.00,12949.5,5028.9333,21205.4286,8135,904346.00,1016268.00,104764,214754,6370.3333,7066.3333
2026-09-10,4014,2105,2069,1466,1292,745,110029.00,178993.00,546028.00,500876.00,13065.5667,5077.4,23548.2857,10271.1429,531459.00,462495.00,104344,213600,7467.6667,11502.6667
2026-09-09,5857,7455,2188,3448,1375,912,-48404.00,-46642.00,980939.00,1943829.00,13270.4667,5002.0667,24215.7143,10014.1429,651138.00,649376.00,97653,212993,6311.3333,22009
2026-09-08,11328,9551,6017,4428,2491,1554,505181.00,106557.00,1854036.00,2283549.00,13085.7667,4916.5,23292.8571,10028.5714,1031505.00,1430129.00,90415,207643,5401.6667,22784.6667
2026-09-04,17323,5397,9238,7057,1962,2880,71655.00,1767.00,3234276.00,640042.00,12698.0333,5152.2667,21416.1429,10685.5714,1763804.00,1833692.00,114672,221831,10812.3333,36638.6667
2026-09-03,37376,3986,34704,13093,2498,1300,647243.00,162738.00,3220415.00,714906.00,11641.5667,5365.5667,16650.8571,10437.8571,1865036.00,1451997.00,113187,196674,15169.6667,30984.6667
2026-09-02,13655,6822,6523,5347,2043,2277,202746.00,-114258.00,3279338.00,1465316.00,11336.3333,5204.2333,15481,9715.1429,1543920.00,1860924.00,112375,195472,14781,29942.6667
2026-09-01,58885,21629,22060,24407,7275,9902,35811.00,-128908.00,8827606.00,1680900.00,9606.2667,4668.6333,8989.2857,7057.7143,4043217.00,4207936.00,106489,178114,10788.6667,11937
2026-08-31,20414,17058,8658,10301,7793,7334,-682261.00,2702.00,2864720.00,2244881.00,9324.2333,4200.2333,7038.4286,4934.5714,2717676.00,2032713.00,96549,165589,8434.6667,6527.6667
2026-08-28,10529,5656,4291,5280,1911,3542,-190316.00,-483845.00,2264881.00,1324804.00,9384.9,4147.2333,11449.5714,4423.8571,1517500.00,1811029.00,96312,165040,7300,4357.6667
2026-08-27,4868,9652,1374,3154,6522,2905,-343034.00,-10638.00,1439643.00,1488597.00,9637.1667,3941.3667,11935.1429,3398.5714,1563849.00,1231453.00,89875,163750,4670.3333,4557
2026-08-26,4186,9996,1616,2148,3323,6178,75671.00,75896.00,1100720.00,884714.00,9738.1333,3736.8333,11994.5714,2263.4286,884983.00,884758.00,81044,162956,2347.3333,7642.6667
2026-08-25,4019,2252,1209,2522,512,1690,-354268.00,-428001.00,1094493.00,632709.00,9990.9667,3860.9667,12212,2187.4286,790488.00,864221.00,79857,161914,2328.6667,8555.6667
2026-08-24,5466,1763,2474,2400,633,1030,-128200.00,-112818.00,1777771.00,350566.00,9962.8667,3873.9,12239.4286,2181.4286,993618.00,978236.00,78756,158908,2434.6667,20536
2026-08-21,13443,3027,6520,5321,1991,859,919383.00,355439.00,5651494.00,826870.00,9739.8333,3841.5,12547.1429,2387,2545438.00,3109382.00,95304,185496,2250.6667,18810.6667
2026-08-20,6758,2196,2860,3254,887,1234,-298653.00,-132877.00,2634379.00,722137.00,9598.9667,3851.8667,16569.4286,2518.7143,1647089.00,1481313.00,94141,183206,2202,18092
2026-08-19,41407,2081,29278,10281,918,982,1805357.00,146178.00,8099947.00,702944.00,8371.0667,3836.2333,11308,2578.5714,2985561.00,2644740.00,93332,160376,2081.6667,6136.6667
2026-08-18,8267,2475,4002,3473,1096,1180,-138135.00,35927.00,2738837.00,832719.00,8417.9333,3943.6667,11141.7143,2489.4286,1708014.00,1533952.00,92523,157835,1830.3333,5267
2026-08-17,4602,2050,2034,2231,1316,681,143911.00,945.00,2031251.00,441144.00,8712.0667,4236.8667,11088,2700.7143,1046947.00,1189913.00,91591,157190,2635.6667,8932
2026-08-14,5541,1720,2178,3100,443,1146,-218353.00,-293532.00,2140627.00,522245.00,8937.9,4407.2,10978.4286,3658.8571,1237163.00,1312342.00,96080,161524,3101.6667,18723
2026-08-13,5658,1721,2088,3145,972,638,-260122.00,174933.00,1658284.00,442145.00,8903.9667,4592.3333,10932.8571,3639.1429,1144227.00,709172.00,95517,161324,3361.3333,18362.6667
2026-08-12,15597,4466,8432,6527,865,3516,546978.00,-889485.00,3114092.00,1473913.00,8461.1333,4577.4667,11067.7143,3170.8571,1480605.00,2917068.00,92383,154751,2489.6667,15531.3333
2026-08-11,34914,3118,19214,12772,1385,1095,685352.00,87453.00,4791208.00,451490.00,7448.9667,4542.3,7284.2857,3082.2857,2093045.00,2690944.00,90904,129740,2626.6667,5302
2026-08-10,4577,2500,2638,1518,810,1502,198679.00,-376892.00,1879419.00,893670.00,7507.8,5377.3667,7114.4286,3170.2857,1015159.00,1590730.00,89735,128473,4602.3333,5367.6667
2026-08-07,7103,1851,2282,4097,627,953,-519667.00,29197.00,1834836.00,224097.00,8719.1333,5422.7667,7170.5714,3414.2857,1203864.00,655000.00,95768,135145,4513,4779.6667
2026-08-06,4226,3529,1386,2601,1337,2136,-33634.00,-90873.00,1197392.00,357220.00,8782.6333,5376.2333,8281.7143,3652.2857,679812.00,737051.00,95006,134547,3732.6667,8884.6667
2026-08-05,4774,8427,2235,2266,4971,3225,-369066.00,-36955.00,1321192.00,1256205.00,8854.8333,5170.9333,8426.4286,3446.1429,1395299.00,1063188.00,88541,132049,1756.3333,10103.3333
2026-08-04,5339,1583,4013,1137,876,575,197082.00,144137.00,946561.00,335375.00,8944.9667,5211.3667,8476.7143,5001.4286,562473.00,615418.00,87704,129143,2267.3333,9453
2026-08-03,16541,1188,2129,13448,350,774,-5595833.00,-41525.00,9364581.00,120672.00,8768.6,5281.3,6925.4286,6315.2857,8741142.00,442834.00,87025,132684,3057.6667,6438
2026-07-31,8430,2498,6714,1429,869,1100,769262.00,-227956.00,1506284.00,651558.00,9074.3333,5596.2333,6363.7143,6241.5714,503267.00,1500485.00,89513,136167,3956.6667,7629.3333
2026-07-30,3388,3116,1732,1274,1135,1778,57779.00,-96996.00,1092244.00,461715.00,9169.0333,5579.3667,6877.2857,6590.8571,562235.00,717010.00,88216,135552,5246,8429
2026-07-29,7496,3559,3052,3819,1019,2379,27442.00,-28784.00,2180639.00,485105.00,9080.5333,5576.1333,7514,6511.8571,1166899.00,1223125.00,85793,133142,8216.3333,7827.3333
2026-07-28,12004,5195,6665,4096,1351,3732,1145966.00,-32018.00,3963590.00,691615.00,8848.5333,5558.1667,7563.2857,6350.5714,1577205.00,2755189.00,82628,130272,9946.3333,5720
2026-07-27,5787,6984,2813,2650,1789,5018,-149887.00,-278230.00,1343922.00,563154.00,8875.3333,5442.0667,8513.1429,5849.4286,823124.00,951467.00,82174,127818,8279,5290.3333
