date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,10707,3359,8937,1527,1560,1272,-30642.00,84176.00,248237.00,370502.00,4728.4667,5255.5667,6299,7462.5714,335940.00,221122.00,86923,73361,10692,6201.3333
2026-09-24,10831,15977,7008,2527,10481,4858,-115981.00,413391.00,1180423.00,276775.00,4556,4763.9333,5743,6573.7143,949303.00,419931.00,85509,72717,6275.6667,4446
2026-09-23,3660,14512,714,1647,1792,2168,-121106.00,4404.00,882556.00,206251.00,4582.6,4303.8667,6645.8571,5995.7143,215613.00,90103.00,78605,70937,2173.6667,4696.3333
2026-09-22,4113,1587,1448,2374,400,785,-84416.00,-17213.00,62186.00,201243.00,4537.5667,4320.4,6540.8571,6874.4286,159948.00,92745.00,77564,69342,5375.6667,4969
2026-09-21,5565,2728,3070,1893,450,1315,-75156.00,-55058.00,159353.00,189745.00,4766.2,4299.6667,7151,8581.4286,169235.00,149137.00,77271,67527,5811.3333,6641.3333
2026-09-18,4411,2206,1112,2493,865,927,-148948.00,5327.00,136263.00,350494.00,4724.3,4265.2,6771.2857,8568.2857,288842.00,134567.00,84197,88868,8327.6667,7484
2026-09-17,4931,11193,1386,2010,2701,7803,-138333.00,-224885.00,469109.00,285911.00,4615.9,3975.9333,6443.7143,7164.5714,310545.00,397097.00,87635,86399,8085.3333,9167
2026-09-16,10582,4035,2854,2277,2184,1223,-132889.00,59381.00,192220.00,418634.00,4301.1667,4216.0333,5237.2857,7106.8571,370891.00,178621.00,87400,79065,9319.6667,6765.6667
2026-09-15,6939,9755,2057,3571,1639,914,-223232.00,245328.00,792263.00,461431.00,4159.4667,3933.9,4655.2857,5866,596620.00,128060.00,84105,74868,10960.3333,7731.3333
2026-09-14,9980,10466,5977,2568,4716,2353,-142269.00,596129.00,702397.00,361502.00,3912.9,3884.0667,4839.8571,5349.4286,865716.00,127318.00,79653,67810,8176.3333,4989
