date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,20,2,1.0,19.0,1.0,1.0,-59.00,258.00,268.00,561.00,200.2333,46.8,151,69.8571,573.00,256.00,1178.0,4220.0,45.6667,132
2026-09-24,73,71,10.0,62.0,71.0,0.0,-7262.00,10406.00,10406.00,10902.00,201.5,44.6,167.1429,61.1429,19468.00,1800.00,1108.0,4166.0,49.3333,231.3333
2026-09-23,150,4,128.0,21.0,4.0,0.0,9758.00,400.00,400.00,17390.00,196.6333,44.4667,147.5714,67.4286,4186.00,13544.00,1104.0,4022.0,57,252.3333
2026-09-22,173,62,11.0,161.0,62.0,0.0,-39486.00,12030.00,12030.00,40936.00,198.7333,43.4667,150.4286,60,52231.00,715.00,1055.0,3876.0,97.3333,215.3333
2026-09-21,371,82,288.0,82.0,56.0,24.0,21386.00,4065.00,7769.00,38525.00,193.3667,42.4333,105.7143,51.1429,14399.00,31720.00,1069.0,3549.0,90,96.6667
2026-09-18,213,27,70.0,143.0,14.0,12.0,-6927.00,525.00,3065.00,19537.00,196.1667,42.9333,116,49.1429,14977.00,7525.00,1249.0,5360.0,84.3333,87.6667
2026-09-17,62,183,15.0,44.0,30.0,151.0,-5164.00,-10925.00,18623.00,6802.00,197.1667,37.5,147.8571,30.1429,9562.00,15323.00,1210.0,5343.0,39.3333,71.3333
2026-09-16,15,60,5.0,7.0,60.0,0.0,-616.00,11100.00,11100.00,956.00,202.5333,35.5333,157.1429,25.4286,11741.00,25.00,1294.0,5337.0,22.6667,130.6667
2026-09-15,186,10,85.0,65.0,9.0,1.0,1148.00,906.00,1048.00,47328.00,196.7667,35.2,215.5714,24.2857,18937.00,19179.00,1324.0,5157.0,26,88
2026-09-14,13,48,12.0,1.0,11.0,37.0,118.00,-561.00,3751.00,1958.00,196.8667,33.6,241.8571,23.7143,2515.00,3194.00,1276.0,5144.0,14.3333,178.6667
2026-09-11,193,10,27.0,128.0,10.0,0.0,-5985.00,1430.00,1430.00,17585.00,191.3333,33.3333,221.4286,29.4286,9420.00,2005.00,1273.0,5166.0,27.6667,209.3333
2026-09-10,58,20,32.0,25.0,20.0,0.0,422.00,4760.00,4760.00,4228.00,191.9333,33.1,264.8571,27.5714,6568.00,2230.00,1291.0,5137.0,30,216.6667
2026-09-09,285,13,264.0,21.0,6.0,7.0,7746.00,-217.00,1503.00,13948.00,188.1,33.3,273.8571,36,3744.00,11707.00,1282.0,4926.0,26.3333,320
2026-09-08,285,50,166.0,107.0,5.0,43.0,15070.00,-1257.00,2699.00,24428.00,185.8667,41.6667,252,47.4286,5275.00,21602.00,1233.0,4672.0,24.3333,290.6667
2026-09-04,80,27,41.0,25.0,22.0,4.0,8942.00,1405.00,2650.00,15678.00,184.6333,44.7667,255.5714,52.4286,3868.00,11405.00,1207.0,4600.0,32,280.6667
2026-09-03,595,2,140.0,235.0,1.0,1.0,-26403.00,-20.00,220.00,94632.00,169.0667,44.7667,203.1429,53.4286,52090.00,25707.00,1205.0,4112.0,33.6667,203
2026-09-02,197,44,112.0,74.0,23.0,21.0,4647.00,2364.00,7086.00,36396.00,162.7,43.3,293.8571,50.2857,19487.00,21770.00,1179.0,4039.0,43,253.3333
2026-09-01,50,50,9.0,41.0,9.0,41.0,2432.00,-638.00,3338.00,3900.00,163.9667,41.6333,307,61.5714,2084.00,5154.00,1129.0,3996.0,69.6667,280.6667
2026-08-31,362,7,73.0,108.0,5.0,2.0,-13376.00,135.00,615.00,64411.00,153.1333,41.5333,295.2857,73.4286,20706.00,7195.00,1122.0,3674.0,88,195
2026-08-28,348,72,109.0,189.0,51.0,16.0,-11079.00,12258.00,15295.00,48995.00,157.6333,39.9667,276.1429,69,34666.00,11329.00,1081.0,3533.0,67,155
2026-08-27,132,130,55.0,67.0,70.0,47.0,-2626.00,3872.00,13818.00,23834.00,156.3,35.6333,271.2857,51.7143,20140.00,13642.00,980.0,3402.0,31,388.3333
2026-08-26,105,62,55.0,19.0,52.0,7.0,4061.00,3313.00,4457.00,13701.00,153.3,33.9,259.7143,46.1429,7155.00,7903.00,918.0,3324.0,53.3333,400.6667
2026-08-25,228,9,73.0,5.0,4.0,2.0,35627.00,1046.00,1605.00,129302.00,147.5,33.6333,234.5714,51.4286,2513.00,37094.00,912.0,3105.0,80.3333,418
2026-08-24,832,22,360.0,350.0,13.0,9.0,-12438.00,31.00,2235.00,243778.00,123.9,32.9667,143,48.4286,105901.00,93432.00,896.0,2378.0,86.6667,212
2026-08-21,142,129,65.0,47.0,129.0,0.0,8227.00,11606.00,11606.00,42355.00,119.7667,28.6667,138.5714,30.7143,22090.00,18711.00,795.0,3090.0,46.6667,197.3333
2026-08-20,280,90,56.0,189.0,42.0,46.0,-25195.00,108.00,8336.00,62426.00,113.8,25.8333,99.1429,17.8571,41185.00,15882.00,732.0,2917.0,24.3333,112
2026-08-19,214,41,111.0,103.0,21.0,15.0,-6801.00,1548.00,4327.00,62177.00,107.4,24.8,102.2857,16.5714,37414.00,29065.00,691.0,2714.0,26,58
2026-08-18,98,9,95.0,3.0,0.0,9.0,21236.00,-990.00,990.00,22224.00,106.6,24.8333,118.2857,22.5714,494.00,22720.00,697.0,2623.0,23.3333,89
2026-08-17,24,23,0.0,24.0,2.0,21.0,-6218.00,-740.00,930.00,6218.00,107.6667,24.5,157.2857,25.2857,6313.00,835.00,677.0,2599.0,17.3333,118
2026-08-14,52,46,14.0,35.0,46.0,0.0,-5518.00,17940.00,17940.00,8762.00,109.3667,23.2,163,21.5714,24535.00,1077.00,631.0,2558.0,2,102
2026-08-13,191,1,104.0,83.0,1.0,0.0,-8130.00,167.00,167.00,49292.00,112.7,23.1667,160.8571,21.5714,28423.00,20126.00,630.0,2416.0,12.3333,117
2026-08-12,111,5,42.0,68.0,3.0,2.0,-9084.00,-327.00,913.00,28084.00,118.4,23.0667,146.8571,20.8571,18627.00,9870.00,628.0,2351.0,27.6667,150
2026-08-11,4,0,4.0,0.0,0.0,0.0,100.00,0,0,100.00,118.6,23.0667,148.5714,20.8571,0,100.00,628.0,2355.0,41.6667,247.6667
2026-08-10,236,32,87.0,149.0,10.0,22.0,-15927.00,-1690.00,4690.00,81217.00,113.6,22,118.7143,16.5714,50072.00,35835.00,613.0,2129.0,37.6667,199.6667
2026-08-07,210,51,105.0,44.0,6.0,45.0,37955.00,-4819.00,6609.00,78299.00,110.3,20.5333,99.5714,11.1429,7812.00,50586.00,640.0,1971.0,21,188.3333
2026-08-06,297,42,140.0,147.0,21.0,11.0,-20002.00,1283.00,4857.00,47356.00,107.6667,19.1333,81.4286,7.8571,35714.00,14429.00,599.0,1780.0,7,93.6667
2026-08-05,92,20,49.0,32.0,0.0,20.0,2113.00,-3783.00,3783.00,22006.00,105.4333,18.7667,99.4286,48,8454.00,14350.00,579.0,1729.0,0.3333,68.3333
2026-08-04,176,1,27.0,6.0,1.0,0.0,10363.00,65.00,65.00,30648.00,101.5333,18.7333,80.4286,65,405.00,10703.00,579.0,1623.0,0.6667,18.6667
2026-08-03,13,0,12.0,0.0,0.0,0.0,3970.00,0,0,4320.00,102.6,20,96.8571,65.2857,0,3970.00,579.0,1633.0,5,39.6667
2026-07-31,16,0,9.0,7.0,0.0,0.0,48.00,0,0,2092.00,146.4,20.7,95.4286,65.2857,1022.00,1070.00,579.0,1629.0,11.3333,91
2026-07-30,27,2,10.0,13.0,1.0,0.0,-1889.00,40.00,85.00,8429.00,148.3667,21.7333,104.1429,65,4829.00,2900.00,578.0,1632.0,111,154.6667
2026-07-29,76,13,11.0,65.0,1.0,12.0,-9833.00,-2678.00,3922.00,12673.00,158.3,22.3,98.5714,63.7143,11875.00,4720.00,567.0,1628.0,146.6667,143.6667
2026-07-28,170,19,110.0,60.0,9.0,10.0,-6390.00,-710.00,2592.00,42704.00,161.0333,22.4,143.2857,64.5714,25488.00,19808.00,549.0,1578.0,141,129.6667
2026-07-27,218,301,71.0,147.0,68.0,161.0,-25095.00,-2887.00,14269.00,54987.00,157.8,13.2333,125.2857,21.5714,44192.00,21984.00,266.0,1493.0,40.6667,59
2026-07-24,43,120,3.0,40.0,14.0,106.0,-8717.00,-9010.00,10310.00,10745.00,166.5,9.4333,121.2857,5.8571,10381.00,10674.00,146.0,1460.0,0.6667,74
2026-07-23,128,2,102.0,21.0,0.0,2.0,10782.00,-200.00,200.00,18443.00,183.0333,10.2667,110.7143,5.7143,3613.00,14595.00,148.0,1383.0,1.3333,43.6667
2026-07-22,6,0,3.0,3.0,0.0,0.0,193.00,0,0,553.00,185.1333,10.9333,127.5714,6,180.00,373.00,148.0,1381.0,9.6667,202.6667
2026-07-21,88,0,22.0,36.0,0.0,0.0,-7975.00,0,0,19005.00,189.1667,11.1333,117.5714,6,9065.00,1090.00,148.0,1311.0,9.6667,204
2026-07-20,37,4,29.0,6.0,0.0,4.0,1481.00,-100.00,100.00,2440.00,190.9667,12.9333,126.7143,6.1429,262.00,1843.00,144.0,1298.0,11.6667,196.6667
2026-07-17,483,25,352.0,130.0,10.0,15.0,33368.00,7100.00,9300.00,80261.00,192,12.9333,60.8571,4,31619.00,57887.00,243.0,2682.0,3.6667,53.6667
2026-07-16,92,0,32.0,55.0,0.0,0.0,-11130.00,0,0,16490.00,222.0667,15.0333,58.2857,5.4286,12735.00,1605.00,248.0,2683.0,4.3333,64.3333
2026-07-15,15,10,2.0,12.0,0.0,10.0,-990.00,-2250.00,2250.00,2630.00,250.6,15.1,64.1429,5.8571,1520.00,2780.00,242.0,2674.0,1,65.3333
2026-07-14,54,1,45.0,6.0,1.0,0.0,4819.00,200.00,200.00,6891.00,325.5667,15.9333,71.1429,6.7143,1026.00,5645.00,242.0,2636.0,2.3333,81
2026-07-13,124,2,87.0,37.0,1.0,1.0,4443.00,62.00,208.00,27157.00,323.3667,16.5333,95,6.4286,11492.00,15873.00,240.0,2547.0,5,47
2026-07-10,18,0,7.0,11.0,0.0,0.0,635.00,0,0,999.00,328.8333,16.5333,132.7143,6.7143,182.00,817.00,240.0,2548.0,8.3333,65.6667
2026-07-09,101,5,79.0,22.0,0.0,5.0,15213.00,-25.00,25.00,43971.00,332.1667,17.6,119.7143,6,14379.00,29617.00,240.0,2454.0,11,50.6667
2026-07-08,22,10,6.0,16.0,2.0,8.0,-3176.00,451.00,989.00,6782.00,333.3333,17.4667,128.8571,4.5714,5699.00,2072.00,232.0,2454.0,10,77.6667
2026-07-07,74,10,14.0,53.0,0.0,10.0,-4980.00,-860.00,860.00,8345.00,331.7333,17.2333,134.1429,4.1429,6130.00,2010.00,228.0,2450.0,6.6667,150
2026-07-06,56,13,37.0,14.0,2.0,11.0,5101.00,-502.00,702.00,16729.00,331.1667,17.0333,157.2857,2.2857,5289.00,10892.00,236.0,2456.0,3,225.3333
2026-07-02,103,7,64.0,39.0,0.0,0.0,616.00,0,1750.00,17498.00,375,20.0667,146.1429,2.5714,8441.00,9057.00,229.0,2525.0,0.6667,194.3333
2026-07-01,291,0,107.0,146.0,0.0,0.0,-8564.00,0,0,25521.00,367.6333,20.3333,113,2.5714,14875.00,6311.00,229.0,2530.0,0.6667,126
2026-06-30,282,2,137.0,123.0,0.0,2.0,19808.00,-752.00,752.00,53929.00,372.8667,21.8667,79.1429,7.7143,15653.00,36213.00,227.0,2550.0,2.3333,69
2026-06-29,10,0,1.0,7.0,0.0,0.0,-1285.00,0,0,2015.00,375.8333,23.6333,267.7143,10.7143,1605.00,320.00,227.0,2551.0,2.3333,138.3333
2026-06-26,86,0,35.0,27.0,0.0,0.0,1343.00,0,0,6226.00,380,24,267.7143,15.4286,1694.00,3037.00,227.0,2544.0,5.3333,118
2026-06-25,111,7,28.0,68.0,5.0,2.0,-9941.00,85.00,665.00,23515.00,391.3667,24.3333,305.2857,18.7143,14118.00,4092.00,225.0,2578.0,3,100.6667
2026-06-24,218,0,43.0,79.0,0.0,0.0,-8821.00,0,0,74796.00,393.3,24.5,310.1429,21.8571,21581.00,12760.00,225.0,2605.0,15.6667,43
2026-06-23,25,9,11.0,14.0,2.0,5.0,1746.00,412.00,648.00,2834.00,395.4,34.2333,323.8571,24.2857,1024.00,2358.00,217.0,2594.0,19.6667,478
2026-06-22,59,0,25.0,28.0,0.0,0.0,1814.00,0,0,10792.00,400.9667,34.7,358.8571,25.1429,4389.00,6203.00,217.0,2581.0,30.6667,487
2026-06-18,45,38,30.0,14.0,36.0,2.0,5052.00,4830.00,4910.00,8742.00,402.5333,33.6,441.5714,23.5714,6560.00,6782.00,597.0,3714.0,28,596.6667
2026-06-17,1330,21,563.0,496.0,1.0,20.0,28660.00,-995.00,1005.00,359334.00,359.3667,32.9667,261.4286,23.4286,131952.00,161607.00,605.0,4473.0,28.3333,237.3333
