date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3035,7767,1104,1713,1240,6200,-92970.00,-771406.00,840745.00,1194692.00,22053.1333,4716.6,7536,4970.8571,617006.00,1295442.00,191080,323920,2730.3333,4196.3333
2026-09-24,3609,1842,537,2902,528,1028,-209011.00,-72065.00,737719.00,352661.00,22150.2667,4722.4333,8880.4286,5117.4286,585357.00,448411.00,190777,321838,3092.6667,6133
2026-09-23,4233,3660,1218,3967,884,3817,-2131372.00,-3896227.00,2048466.00,2496396.00,22301.9333,4825.3,10414.1429,5222.1429,1770977.00,2673332.00,188808,319719,4196,7923.3333
2026-09-22,4747,2689,2159,2237,1279,1242,-159303.00,-195685.00,1200810.00,613736.00,22527.8333,4832.8667,11050.4286,5287.5714,822261.00,858643.00,187965,318628,6317.6667,9305
2026-09-21,9419,2929,4872,3934,1122,1617,-5.00,-200868.00,1310628.00,667396.00,22466.6333,4970.9333,11600,5491,817637.00,1018500.00,186772,315272,7892,10248
2026-09-18,9604,6970,4685,4156,2854,2202,106217.00,-114104.00,1874144.00,1488654.00,22563.5667,5053.3,12963.2857,5117.8571,1325037.00,1545358.00,282771,409049,6524.6667,11386.6667
2026-09-17,8892,9054,2730,3942,2174,6676,9874.00,-1844646.00,2410453.00,2809718.00,22370.9667,4856.5,12265.8571,4215.1429,1577611.00,3432131.00,283095,407385,4971,13412.3333
2026-09-16,12248,7652,2509,8243,1439,3589,-780418.00,-642940.00,2527383.00,1787118.00,22249.1667,4729.4,11142.1429,3678.8571,1868251.00,1730773.00,280728,402167,3469.3333,12396.6667
2026-09-15,13020,2868,7226,4251,1168,1535,785757.00,-262135.00,3626346.00,729706.00,22075.2,4835.4667,10220.5714,3847.1429,1413120.00,2461012.00,280224,395315,3964.3333,12478.6667
2026-09-14,14969,4393,4635,9509,2074,1906,-575330.00,-335349.00,2735543.00,1239683.00,21832.9333,4788.9333,9416.8571,4191.4286,1958645.00,1718664.00,278828,388643,3952.6667,13871.3333
2026-09-11,9201,3147,2872,3540,1022,1910,-98443.00,-179230.00,2872393.00,668826.00,21824.8,4919.0667,51478.4286,4894.4286,1167993.00,1248780.00,280643,387495,3815.3333,12141
2026-09-10,13266,4353,5512,6627,1051,3156,181325.00,-612932.00,3159426.00,1007115.00,21737.8667,4894.2333,54525.2857,5383.5714,1535919.00,2330176.00,278840,381831,3663.6667,9179.6667
2026-09-09,19147,4358,3202,13486,1483,2543,-2838257.00,-320126.00,5034253.00,937680.00,21393,4990.8,55058.8571,5344.4286,4122122.00,1603991.00,277700,384599,3559.6667,4987
2026-09-08,4010,2735,1649,2019,1269,1167,-93864.00,163868.00,1264794.00,472092.00,21548.6,5163.7667,58286.7143,6420.1429,917310.00,659578.00,276687,384060,4915.6667,6764.6667
2026-09-04,4382,3898,1876,2116,1025,2206,-172112.00,-93418.00,1167814.00,588178.00,22696.4667,6220.5,58844.5714,6367.4286,852821.00,774127.00,279014,388343,6305.6667,106514.6667
2026-09-03,6569,4046,2801,3219,1154,2772,-169041.00,-270862.00,1733483.00,619232.00,23053.2,6320.3,60627.5714,6293.5714,1052912.00,1154733.00,278335,387492,7549.3333,115856.3333
2026-09-02,9343,6803,3197,4156,2568,1622,-15285.00,70451.00,2221857.00,889036.00,23112.2667,6249.0333,64048.8571,5992,1053008.00,967272.00,275237,385188,6643,120369.3333
2026-09-01,303632,8068,7017,7843,4889,2539,-104970.00,663704.00,433244368.00,1418800.00,13227.5,6094.9333,24044.7143,5335.5714,3552421.00,2783747.00,272378,468590,7375.3333,28027
2026-08-31,34594,7777,16222,12245,4261,2950,936680.00,127883.00,11184683.00,1063208.00,12568.5667,5961.5667,20454.2857,5098.8571,4672479.00,5481276.00,268637,471123,5959.3333,19258
2026-08-28,22882,4084,10781,9609,2208,1535,530889.00,141361.00,5685804.00,691745.00,12223.3333,5916.5333,18082.5714,4913.8571,2683101.00,3072629.00,269607,476471,5774.3333,17980.6667
2026-08-27,26605,10265,12912,9649,5693,3167,1726075.00,692115.00,7119579.00,1869315.00,11986.1,5748.8333,15560.5714,3974.4286,3673609.00,4707569.00,263753,470681,3916.6667,20209.6667
2026-08-26,8287,3529,3383,4132,1914,1490,-387591.00,9867.00,1997781.00,598550.00,11951.1333,5770.4,15036,3950.7143,1419543.00,1022085.00,261911,468954,3898,25315
2026-08-25,19050,3529,6628,9228,1960,1430,-302691.00,20927.00,3139354.00,655140.00,11506.1667,5725.3333,13745.8571,4228,1855873.00,1532255.00,261917,458491,4761.6667,22118.6667
2026-08-24,33292,4692,22999,8837,2993,1110,1918226.00,239726.00,5165990.00,823460.00,10772.3667,5681.3333,9513.2857,4022.4286,2021004.00,3699504.00,261073,433656,4127.3333,13114.6667
2026-08-21,23603,3473,13815,7032,1770,1381,728460.00,-56395.00,3942338.00,448164.00,10199.4,5681.4333,7073.2857,3814.4286,1574781.00,2359636.00,287916,481943,4199.3333,8230.6667
2026-08-20,9461,6120,4072,3871,1686,3955,27760.00,-981457.00,3091902.00,1397770.00,10106.6333,5695.8,6976.4286,3903.8571,1484295.00,2493512.00,285458,478401,3280.3333,6615.3333
2026-08-19,6280,2789,3176,2934,826,621,82279.00,-43137.00,1615817.00,427357.00,10289.1333,5722.7,7725.5714,3922,852380.00,977796.00,283767,477714,4174,7861.6667
2026-08-18,8951,3689,2036,6406,1072,2531,-1370518.00,-1192085.00,2605178.00,1668874.00,10296.7,5961.7333,7530.1429,4405.1429,2154727.00,1976294.00,282620,473152,4028.6667,6099.3333
2026-08-17,4615,3363,1690,2162,1782,1379,-186269.00,26720.00,1143006.00,630860.00,10368.9,5964.0333,8658.2857,5273.4286,880253.00,667264.00,281155,471917,3580,6735.3333
2026-08-14,10019,5470,3568,4913,1225,3800,-436243.00,-147251.00,2213243.00,684027.00,10552.5333,5947.3333,7671.8571,4942,1276377.00,987385.00,283768,472980,4005.3333,6323.3333
2026-08-13,3664,3253,1071,2123,852,1218,-222356.00,7025.00,662713.00,1121700.00,10740.5333,6162.4333,8376.1429,5025.7143,607109.00,377728.00,281827,472390,3893,8943.3333
2026-08-12,6523,2017,3067,3163,858,952,-20837.00,-10569.00,1142581.00,298063.00,10977.6,6369.2333,8558.7143,5601.8571,669846.00,659578.00,280815,471983,5577.6667,9296.6667
2026-08-11,8783,6746,4690,3312,2903,3306,306782.00,-58944.00,2383038.00,997583.00,11070.2,6359.3,8404.1429,5066.2857,1372946.00,1738672.00,279093,471207,6476,10539.6667
2026-08-10,11524,2916,6687,3266,1494,957,591500.00,49928.00,1843058.00,746409.00,10937.9,6381.0667,8037.4286,5657,877079.00,1418651.00,277783,465561,6554,7736.3333
2026-08-07,7583,7071,1613,5218,2777,2082,-1205148.00,169179.00,2488708.00,677498.00,11127.2,6350.5333,8476.7143,5162.2857,2101628.00,727301.00,280124,469040,5476.6667,8073.3333
2026-08-06,12512,9441,6260,3993,1594,2745,-152407.00,65594.00,2248841.00,1653349.00,11131.5333,6506.4,7946.5714,4850,1185755.00,967754.00,275551,467805,4346.3333,6503
2026-08-05,3114,3150,988,1745,861,2166,-408643.00,-120852.00,891267.00,383942.00,11790.6,6556.3667,8741.4286,5532,742562.00,454771.00,274464,466564,4295.3333,8032
2026-08-04,8594,3839,4644,3416,1617,1932,268496.00,83215.00,1416718.00,893928.00,11959.7667,6664.5333,13059.1429,10069.2857,958502.00,1143783.00,273033,463243,5366,8153
2026-08-03,7801,6050,3437,2575,1081,849,49890.00,195362.00,1931607.00,1289860.00,14318.4,6802.5333,14412,10210.7143,912917.00,767445.00,267783,461826,4552,9105.3333
2026-07-31,7701,2997,2258,4610,1335,1398,-148045.00,138635.00,773608.00,328260.00,14917.3,7039.5,14899.7143,10449,651111.00,364431.00,270114,469936,5971.3333,9472
2026-07-30,8957,7051,3353,4716,1846,4876,-151001.00,-743999.00,1228332.00,1405329.00,15256.7667,6984.8667,14632.8571,9933.8571,956380.00,1549378.00,269617,465076,6262.3333,9379
2026-07-29,10658,3608,1943,7988,1822,1420,-703927.00,100070.00,1479871.00,489731.00,16007.0333,7224.9667,15228.2857,9957.8571,1305141.00,501144.00,268918,460577,16926.3333,18765.6667
2026-07-28,8801,7255,2707,3985,4368,2248,-231484.00,227413.00,2044502.00,843858.00,16028,7120.9667,15760.2857,9311.8571,1408879.00,949982.00,267625,456218,16854.6667,21589
2026-07-27,8678,7924,3842,4219,2541,4926,-830936.00,-505026.00,2903139.00,1330506.00,16006.0333,6995.7333,17304.5714,8927.5714,2145797.00,1819887.00,263785,452811,15768.3333,22401.3333
2026-07-24,38818,35600,15372,15049,9797,10366,-481848.00,91236.00,7787091.00,4432943.00,14933.0667,6073.1333,12793.1429,4438.4286,5000742.00,4427658.00,250623,459825,5050,11825
2026-07-23,17271,7040,5720,9027,3690,2915,-688552.00,173407.00,2514724.00,851868.00,14609.5667,6098.2333,11140.2857,3743.7143,1955832.00,1093873.00,247281,458198,3962,11010
2026-07-22,11115,4665,3363,6128,1332,3163,-750307.00,-198869.00,2098280.00,683875.00,14576.9333,6108.8333,11163.5714,3559,1512207.00,960769.00,245239,455259,3318,11480
2026-07-21,7089,3445,1931,3836,1350,1777,-159919.00,-97617.00,903151.00,757522.00,14647.1333,6287.4,11067.1429,3563.4286,744601.00,682299.00,243583,454173,3914.3333,15613
2026-07-20,14826,3776,6146,3587,2288,1080,-67888.00,220746.00,2615557.00,881904.00,14428.5,6387.2,9903.1429,3959.8571,1019467.00,730833.00,241664,446259,4047.6667,13083.6667
2026-07-17,12525,2733,3722,6408,1530,902,-32047.00,175203.00,1902443.00,478663.00,14410.6333,6424.1667,9793.1429,4083.1429,920795.00,713545.00,263393,515129,3862.3333,10809
2026-07-16,19488,5234,6796,7576,3595,1558,53901.00,1383097.00,1966259.00,1719819.00,16042.4333,6301.2,8320.2857,4886.8571,2162574.00,833378.00,264113,510160,3241.6667,8072.3333
2026-07-15,7238,4176,2793,3957,1439,1786,-73858.00,-91584.00,1916307.00,1010976.00,16013,6354.8,8255,4780.5714,1201184.00,1218910.00,262397,507905,3008.3333,7797.6667
2026-07-14,5701,2177,2352,2741,859,1083,-180481.00,-46162.00,1213594.00,617070.00,16053.3333,6373.0667,9658.8571,5179.4286,876825.00,742506.00,261617,507241,4466.3333,8123.3333
2026-07-13,11278,3372,5168,5249,998,2179,-141173.00,-25117.00,1938545.00,331927.00,15901.9,6599.6,9376.8571,6084.2857,1100092.00,984036.00,259631,500367,4541,8282.3333
2026-07-10,6414,3476,2288,3392,1361,1857,-214701.00,-120746.00,999772.00,694192.00,15894.2667,6653.9333,10408.4286,6762.1429,776982.00,683027.00,262251,506678,7002.3333,9203.6667
2026-07-09,6678,6551,3876,2071,757,2626,115513.00,-108875.00,1466511.00,2901818.00,16151.8667,6606.5,11106,6747.4286,870643.00,1095031.00,258517,503216,5962.6667,9238
