date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,21,151,6.0,13.0,101.0,50.0,-390.00,9758.00,27358.00,1345.00,334.5,45.9333,745.1429,66,19348.00,9200.00,1180,5335,55.6667,72.6667
2026-09-24,28,0,11.0,17.0,0.0,0.0,337.00,0,0,1363.00,333.7333,46,745.4286,81.7143,513.00,850.00,1180,5337,59,1221.6667
2026-09-23,48,166,13.0,34.0,128.0,38.0,2499.00,18641.00,31939.00,7193.00,334.4,40.7,743.8571,60,27572.00,11430.00,1018,5347,5.3333,1673
2026-09-22,142,1,43.0,69.0,0.0,1.0,-5316.00,-150.00,150.00,16624.00,329.7,40.7333,768.5714,63.7143,9435.00,4269.00,1019,5384,9,1628
2026-09-21,3475,10,1620.0,1709.0,4.0,4.0,-15445.00,42.00,1940.00,375738.00,214.0333,40.5333,273.7143,66.1429,188600.00,173113.00,1017,3785,95,507.6667
2026-09-18,1402,5,1047.0,353.0,1.0,0.0,155707.00,275.00,1680.00,320314.00,169.4,41.6,79.7143,67.4286,82356.00,237788.00,1157,5102,130,50.3333
2026-09-17,7,12,3.0,4.0,5.0,7.0,237.00,-127.00,3001.00,1343.00,176.9333,41.5667,80.8571,67,1990.00,2354.00,1153,5095,130.6667,60.3333
2026-09-16,114,268,83.0,21.0,200.0,51.0,35928.00,31695.00,57643.00,95018.00,183.9667,45.5,66.8571,29.4286,70279.00,74512.00,941,5025,50.3333,127.3333
2026-09-15,30,110,14.0,14.0,52.0,58.0,306.00,8935.00,56775.00,12038.00,184.5,42.5667,102.8571,38.7143,37546.00,28917.00,905,5016,22.6667,121
2026-09-14,37,14,30.0,7.0,14.0,0.0,2231.00,1905.00,1905.00,4599.00,184.9333,42.1667,100.2857,39,3089.00,3415.00,894,4995,22.6667,123.3333
2026-09-11,315,27,2.0,302.0,5.0,22.0,-13497.00,-913.00,2277.00,14862.00,174.8333,41.7,57,38.1429,14359.00,1775.00,910,4687,16.6667,23.3333
2026-09-10,11,27,7.0,4.0,25.0,0.0,364.00,16820.00,16950.00,5358.00,175.4667,40.8,56,40.2857,19317.00,2861.00,928,4681,9.3333,25
2026-09-09,44,14,19.0,22.0,6.0,7.0,41.00,-1399.00,5656.00,3080.00,176.7333,40.4333,51.2857,38.4286,3393.00,4833.00,920,4674,63,104.3333
2026-09-08,15,9,3.0,12.0,1.0,8.0,-1769.00,-1185.00,1275.00,2843.00,179.5333,40.2333,135.7143,37.1429,2351.00,1767.00,913,4670,65.3333,105.6667
2026-09-04,16,5,5.0,9.0,0.0,5.0,-289.00,-585.00,585.00,2521.00,179.1,40.0667,150,47.8571,1150.00,1446.00,910,4659,70.6667,104.3333
2026-09-03,282,175,226.0,52.0,37.0,138.0,63416.00,-28278.00,44862.00,101031.00,170.0333,34.4333,126.5714,23,25347.00,117041.00,747,4402,26.3333,11.6667
2026-09-02,19,16,9.0,9.0,15.0,1.0,910.00,6814.00,7148.00,10083.00,170.1667,34.4333,125.4286,22.7143,11415.00,5511.00,740,4395,21.3333,9
2026-09-01,12,21,2.0,10.0,4.0,6.0,-903.00,-99.00,6349.00,1327.00,169.8667,33.9,160.2857,20.5714,2215.00,1411.00,723,4387,14.3333,207
2026-08-31,4,42,2.0,2.0,11.0,31.0,145.00,-2236.00,8006.00,645.00,171.0333,33.9667,260.8571,51.8571,3135.00,5516.00,708,4383,27,244.3333
2026-08-28,11,1,11.0,0.0,0.0,0.0,2970.00,0,575.00,2970.00,171.3,202.8667,365.1429,60.1429,0,2970.00,707,4377,27,280
2026-08-27,606,0,490.0,116.0,0.0,0.0,81885.00,0,0,139485.00,151.9,202.9,294.5714,60.4286,28800.00,110685.00,707,3771,31.6667,81.6667
2026-08-26,116,80,97.0,16.0,40.0,40.0,18841.00,3640.00,9400.00,43072.00,148.9333,200.4667,283.1429,50.4286,17478.00,32679.00,707,3676,7,128.3333
2026-08-25,118,1,107.0,11.0,0.0,1.0,7016.00,-670.00,670.00,20096.00,147.4667,200.6,416.4286,51,6540.00,14226.00,707,3569,93.6667,325
2026-08-24,11,14,10.0,1.0,2.0,12.0,1790.00,-4176.00,5576.00,2190.00,148.5667,200.3333,453.1429,51.4286,900.00,6866.00,698,3558,108.6667,568.3333
2026-08-21,256,6,119.0,96.0,2.0,4.0,8732.00,-795.00,1385.00,27747.00,140.1667,200.2,417.2857,50.8571,8160.00,17687.00,2506,3476,107.3333,520.3333
2026-08-20,708,261,385.0,10.0,29.0,232.0,57411.00,-168120.00,212540.00,142126.00,117.4,191.5,325.8571,14.5714,24340.00,249871.00,2792,2930,23.6667,296.3333
2026-08-19,741,59,57.0,435.0,57.0,2.0,-251450.00,11010.00,11170.00,427360.00,97.2667,192.0667,220.1429,6.4286,297710.00,35250.00,2746,2205,5.6667,399.6667
2026-08-18,112,2,31.0,75.0,2.0,0.0,-14612.00,2437.00,2437.00,48868.00,94.4667,192.8333,204.8571,6.7143,32457.00,15408.00,2746,2120,10.6667,451.6667
2026-08-17,36,10,6.0,30.0,4.0,6.0,-2377.00,-506.00,6792.00,3507.00,242.1333,267.6667,208.7143,10.5714,6085.00,4214.00,2758,2087,8,441.3333
2026-08-14,1051,5,828.0,161.0,2.0,2.0,152356.00,1113.00,2784.00,669011.00,207.5,267.5,91.8571,11.4286,234851.00,386094.00,2759,1185,8.6667,113.6667
2026-08-13,268,17,109.0,154.0,1.0,15.0,-3734.00,-2380.00,2890.00,167672.00,201.6667,336.7333,100,64.1429,83813.00,82459.00,2750,1150,3.6667,24.6667
2026-08-12,5,2,2.0,3.0,0.0,2.0,498.00,-20.00,20.00,1972.00,201.6667,336.6667,105.8571,67,737.00,1255.00,2751,1147,4.3333,24.6667
2026-08-11,68,7,2.0,66.0,3.0,4.0,-5587.00,492.00,1602.00,5917.00,201,336.5,103.2857,66.2857,6799.00,720.00,2751,1123,14.3333,23
2026-08-10,1,2,0.0,1.0,0.0,2.0,-400.00,-160.00,160.00,400.00,202.2667,336.4333,104.8571,67.8571,400.00,160.00,2750,1122,17.3333,100.3333
2026-08-07,5,4,2.0,3.0,1.0,2.0,700.00,434.00,994.00,1460.00,208.9,342.9,108.4286,67.2857,1074.00,1340.00,2746,1120,144.6667,207
2026-08-06,63,37,32.0,31.0,18.0,19.0,3230.00,2272.00,39806.00,6080.00,207.1333,342.2,111.1429,62.4286,22464.00,23422.00,2764,1099,139.6667,201.3333
2026-08-05,233,11,180.0,46.0,11.0,0.0,34267.00,5143.00,5143.00,65808.00,200.8,341.8333,92,61.2857,18756.00,47880.00,2755,1185,136.6667,140.3333
2026-08-04,325,386,138.0,154.0,130.0,222.0,-15736.00,44713.00,191712.00,114198.00,192.7333,329.1,46,6.1429,156437.00,95988.00,2520,1037,12.3333,36
2026-08-03,46,22,22.0,23.0,5.0,16.0,-1232.00,-660.00,4952.00,10799.00,340.1333,473.2667,40.8571,3.8571,7774.00,7202.00,2503,1006,5,30.6667
2026-07-31,50,2,50.0,0.0,0.0,2.0,31000.00,-195.00,195.00,31000.00,362.6667,474.1,37,5.8571,0,31195.00,2502,992,5.3333,41.3333
