date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,16,13,7,8,10,3,4887.00,8679.00,11139.00,18100.00,90.7333,31.1333,185.7143,15.5714,16108.00,12316.00,978,2255,23,55.3333
2026-09-24,20,16,11,5,8,7,-9891.00,3001.00,23929.00,25485.00,90.4667,31.1,183.7143,15.1429,27728.00,14836.00,970,2239,21.6667,159
2026-09-23,86,28,40,45,13,7,-29601.00,-57389.00,89041.00,110974.00,88.7,31.1667,178,56.8571,83816.00,111604.00,950,2202,15,385
2026-09-22,60,25,31,27,9,11,-18255.00,206.00,12847.00,97494.00,87.5333,30.8,172.4286,57.2857,61961.00,43500.00,936,2165,12.3333,371
2026-09-21,331,12,265,65,9,2,-416231.00,25485.00,27739.00,828449.00,77.4,31.9667,126.4286,55.8571,648267.00,206551.00,933,1872,9.3333,267.6667
2026-09-18,764,8,241,506,4,4,-322401.00,1815.00,2729.00,861842.00,66.0667,32.7333,23.7143,56.5714,585206.00,260990.00,1177,2463,11,15
2026-09-17,18,17,6,12,9,8,357.00,255.00,1047.00,14685.00,68.1,33.1667,30.4286,58.4286,7815.00,7917.00,1186,2452,112,24.3333
2026-09-16,21,3,5,11,1,2,-692.00,-380.00,2500.00,24814.00,70.6,33.6333,33.8571,60.8571,12268.00,11956.00,1188,2458,120.3333,24.3333
2026-09-15,6,13,1,5,10,3,-4426.00,69214.00,70560.00,6126.00,73.6,34.1333,35.8571,61.8571,75163.00,1523.00,1179,2455,116.6667,25.3333
2026-09-14,46,320,22,22,267,52,17802.00,-26233.00,571779.00,120924.00,73.6333,24.2333,36.1429,16.5714,323429.00,367464.00,931,2435,14.3333,25
2026-09-11,21,28,12,3,17,10,33620.00,45351.00,139511.00,55903.00,75.7333,28.9,36.7143,12.7143,97785.00,86054.00,923,2437,15,39.6667
2026-09-10,9,2,4,5,2,0,-12590.00,2730.00,2730.00,41404.00,104.0667,39.8,36.2857,13.2857,29727.00,14407.00,922,2471,21,51.6667
2026-09-09,45,13,26,16,7,5,23548.00,22974.00,23982.00,106176.00,103.2667,39.8,33.7143,15.4286,61272.00,61846.00,920,2476,23.3333,43.3333
2026-09-08,65,30,28,32,2,28,-8601.00,-28543.00,30273.00,132939.00,106.7333,39.3333,29.5714,11.8571,64600.00,84542.00,898,2445,14.3333,37.6667
2026-09-04,45,20,25,18,5,15,96639.00,-14026.00,65026.00,229917.00,106.5667,38.9667,47.7143,9.5714,91574.00,202239.00,883,2426,8,31
2026-09-03,20,20,6,10,19,1,-37514.00,212690.00,213570.00,43846.00,107.5667,38.4333,48.8571,9.8571,252980.00,2776.00,863,2408,3.3333,26.3333
2026-09-02,48,3,2,5,2,0,2735.00,2400.00,4100.00,157430.00,107.3667,38.3667,46,9.8571,6525.00,6860.00,860,2405,11.6667,19.3333
2026-09-01,25,1,9,13,0,1,-17722.00,-268.00,268.00,33370.00,109.6333,38.4333,80.4286,14,23946.00,6492.00,860,2399,13,23
2026-08-31,6,6,3,3,5,1,7345.00,1565.00,2085.00,9295.00,110.7,39,94,13.8571,2800.00,8580.00,855,2398,12.3333,78.3333
2026-08-28,27,28,6,15,4,18,-20490.00,-5501.00,21777.00,30448.00,121.3,51.9333,95,10.8571,26622.00,11633.00,843,2385,10.3333,78.6667
2026-08-27,36,5,15,16,0,3,450.00,-747.00,7037.00,44434.00,121.2,53.6333,97.2857,13,20512.00,21709.00,838,2368,9.6667,76
2026-08-26,172,4,133,34,3,1,65698.00,1222.00,1478.00,128666.00,116.3667,54,77,17.1429,30454.00,94930.00,834,2204,18.3333,107.3333
2026-08-25,28,22,16,12,20,2,-21857.00,19925.00,21765.00,44561.00,117.4333,57.2667,76,14.4286,54054.00,12272.00,819,2186,12.6667,131.6667
