date,quantity,price
2026-08-17,7210,14.25
2026-08-12,96225,14.19
2026-07-31,6151,14.25
2026-07-14,9,14.88
2026-07-10,4821,14.77
2026-06-30,242,14.96
2026-06-26,12346,15.15
2026-06-25,1403,15.08
2026-06-24,269834,15.03
2026-06-23,958,15.03
2026-06-17,21744,14.93
2026-06-16,292,15.07
2026-06-15,21578,14.94
2026-06-12,140576,14.54
2026-05-29,24942,14.17
2026-05-26,33975,13.85
2026-05-19,12513,13.34
2026-05-11,16715,14.28
2026-05-07,115704,14.38
2026-05-06,69092,13.90
2026-05-04,11006,13.94
2026-05-01,6994,13.97
2026-04-29,9630,14.01
2026-04-28,2606,14.00
2026-04-21,25836,14.81
2026-04-17,21586,14.25
2026-04-16,5035,14.13
2026-04-15,4555,14.07
2026-04-14,53166,14.07
2026-04-09,14784,13.94
2026-03-30,50300,13.05
2026-03-27,51162,13.23
2026-03-25,11,13.14
2026-03-19,6828,12.36
2026-03-18,28,12.53
2026-03-17,48,12.45
2026-03-09,113453,12.60
2026-02-23,2309,13.94
2026-02-20,10717,13.36
2026-02-17,1200,14.18
2026-02-05,18,14.01
2026-02-04,20147,13.97
2026-01-23,172,13.28
2026-01-22,9295,13.25
2026-01-20,276,12.90
2026-01-14,52017,12.81
2025-12-30,22756,12.72
2025-12-19,1187,13.48
2025-12-18,4235,13.19
2025-12-11,4170,13.03
2025-12-10,63,12.70
2025-12-09,110893,12.88
2025-12-04,27998,12.74
2025-12-03,1,12.47
2025-11-26,55266,12.13
2025-11-25,236,11.37
2025-11-12,12028,10.91
2025-11-04,52094,11.29
2025-10-31,51,11.20
2025-10-20,198011,11.28
2025-10-14,2058,11.59
2025-10-10,71,11.97
2025-10-06,7100,12.02
2025-09-22,1054124,12.19
2025-09-19,139820,12.41
2025-09-16,3114,12.35
2025-09-12,1,12.76
2025-09-10,89714,12.61
2025-09-05,13060,12.95
2025-08-27,120,13.00
2025-08-22,4013,11.80
2025-08-19,43280,11.96
2025-08-18,1596,11.94
2025-08-14,260578,11.98
2025-08-07,27369,11.30
2025-07-25,707,12.05
2025-07-24,40780,12.44
2025-07-22,3265,11.86
2025-07-21,20535,11.76
2025-07-17,100,11.16
2025-07-14,3935,11.27
2025-07-08,1722,11.08
2025-07-07,29094,11.17
2025-07-03,37,10.96
2025-07-02,829,10.95
2025-06-30,3407,10.81
2025-06-27,40,11.00
2025-06-26,6356,10.69
2025-06-25,10,11.12
2025-06-24,1769,11.39
2025-06-23,7907,11.57
2025-06-18,44,10.93
2025-06-17,1,11.12
2025-06-13,160,11.40
2025-06-12,47,11.55
2025-06-11,26,11.96
2025-06-05,160522,11.55
2025-06-02,553,11.52
2025-05-28,13,11.83
2025-05-23,56,11.76
2025-05-21,4044,12.49
2025-05-19,1180,12.62
2025-05-13,93029,12.44
2025-05-12,61,12.00
2025-05-09,269,12.13
2025-05-08,407100,12.06
2025-05-07,29,11.94
2025-05-05,1113,12.05
2025-05-02,51,11.78
2025-04-29,5430,11.84
2025-04-28,1142,11.73
2025-04-25,43637,11.27
2025-04-24,561,11.21
2025-04-23,162347,10.98
2025-04-21,41,10.44
2025-04-15,138866,10.16
2025-04-14,7,9.94
2025-04-11,13701,10.17
2025-04-08,3351,10.54
2025-04-04,4976,10.79
2025-03-25,58,12.27
2025-03-21,9,12.11
2025-03-12,2235,11.23
2025-03-11,3,10.96
2025-03-10,1738,11.50
2025-03-07,15858,11.53
2025-03-06,1233,11.74
2025-03-05,3560,11.77
2025-03-04,41760,11.71
2025-03-03,1310,12.00
2025-02-25,197,12.07
2025-02-24,54231,12.20
2025-02-21,3719,12.87
2025-02-20,376,13.18
2025-02-19,331265,12.97
2025-02-18,173198,13.22
2025-02-12,1290,12.92
2025-02-10,7463,12.31
2025-02-05,376,11.89
2025-02-04,207754,11.66
2025-02-03,73,11.83
2025-01-31,53993,11.06
2025-01-30,1622,9.60
2025-01-29,7344,9.63
2025-01-28,5046,9.71
2025-01-27,7768,9.51
2025-01-24,100,9.39
2025-01-23,8374,9.55
2025-01-22,246,9.54
2025-01-21,11359,9.44
2025-01-17,8101,9.20
2025-01-15,29,9.25
2025-01-14,9960,9.25
2025-01-13,9036,8.88
2025-01-10,173,9.12
2025-01-08,45,9.23
2024-12-30,95,9.03
2024-12-26,143,9.13
2024-12-19,7455,9.43
2024-12-12,4023,11.29
2024-12-11,3224,11.16
2024-12-10,6195,11.15
2024-12-09,14629,11.43
2024-12-06,18697,11.36
2024-12-05,192681,11.76
2024-12-04,128019,11.82
2024-12-03,18,11.95
2024-11-29,22229,11.93
2024-11-27,10512,11.81
2024-11-26,124868,12.28
2024-11-25,167019,11.70
2024-11-22,422,10.78
2024-11-21,2035,10.76
2024-11-18,3336,10.66
2024-11-15,33,10.81
2024-11-14,2933,10.98
2024-11-13,50,11.28
2024-11-12,4435,11.45
2024-11-08,68,11.04
2024-11-07,11,11.66
2024-11-06,170,10.53
2024-11-04,531,10.39
2024-11-01,102849,10.12
2024-10-30,1796,10.28
2024-10-29,1775,10.61
