date,quantity,price
2026-08-24,3241,326.63
2026-08-07,137,321.98
2026-07-29,7914,322.43
2026-07-20,16,321.32
2026-07-14,67,322.45
2026-07-07,66,339.41
2026-06-18,187,349.30
2026-06-04,33507,331.37
2026-05-28,7506,336.72
2026-05-26,4,321.08
2026-05-21,15,323.87
2026-05-20,43,315.39
2026-04-27,11,335.63
2026-04-20,1700,341.03
2026-04-14,54,327.26
2026-04-06,3,304.95
2026-03-25,24,299.91
2026-03-23,983,292.58
2026-03-13,5862,294.26
2026-03-05,26,304.91
2026-03-02,200,311.78
2026-02-27,57,317.83
2026-02-23,6694,315.96
2026-02-17,57518,314.62
2026-02-12,16323,325.13
2026-02-10,18611,314.03
2026-02-02,200,298.51
2026-01-30,156,299.28
2026-01-09,336,298.33
2026-01-05,68,292.98
2025-12-19,657,287.67
2025-12-17,94,285.83
2025-12-16,180,285.85
2025-12-11,207,271.23
2025-12-08,2267,272.25
2025-11-19,31,267.94
2025-10-20,10000,260.27
2025-10-16,663,265.11
2025-10-10,14700,260.10
2025-09-30,636,262.28
2025-09-25,48,263.17
2025-09-24,37120,263.70
2025-09-18,545,266.41
2025-09-16,10,271.25
2025-09-08,1,272.30
2025-09-02,1,276.06
2025-07-21,2100,272.68
2025-07-11,24,277.48
2025-07-10,251,272.53
2025-07-09,7473,272.96
2025-07-02,2498,268.96
2025-07-01,2668,266.34
2025-06-30,3067,265.50
2025-06-25,172,255.93
2025-06-23,1100,248.86
2025-06-17,9,247.35
2025-06-11,12422,253.54
2025-06-09,60,252.81
2025-05-22,64,246.76
2025-05-12,4455,243.01
2025-05-09,13,243.18
2025-05-06,6393,238.96
2025-05-02,5578,234.09
2025-05-01,9,225.48
2025-04-30,959,226.41
2025-04-29,47,221.60
2025-04-21,3124,210.45
2025-04-17,14,209.09
2025-04-16,3083,211.32
2025-04-14,133,212.41
2025-04-11,1734,209.92
2025-04-09,18,201.28
2025-04-07,18839,208.85
2025-04-03,24,231.38
2025-03-18,20879,234.65
2025-03-13,871,228.40
2025-03-06,31,259.49
2025-02-21,521,267.81
2025-02-18,35,265.87
2025-02-10,17,269.69
2025-01-29,1675,253.66
2025-01-27,13535,247.73
2025-01-23,6,248.00
2025-01-15,14,244.97
2025-01-06,50,246.52
2024-12-31,455,248.20
2024-12-13,829,255.90
2024-12-09,47,258.46
2024-12-06,1607,255.39
2024-12-04,14,251.02
2024-11-27,4888,253.00
2024-11-22,31702,251.83
2024-11-15,19140,250.04
2024-11-08,2,246.23
2024-11-04,33,236.47
2024-10-28,143,236.11
2024-09-26,63946,227.39
2024-09-25,96,228.47
2024-09-23,19226,224.64
2024-09-17,43358,218.10
2024-09-11,48870,210.65
2024-09-06,191,216.00
2024-08-27,743,215.29
2024-08-26,41,217.09
2024-08-20,45,214.55
2024-08-09,102630,205.04
2024-08-07,8639,207.12
2024-08-01,27,214.67
2024-07-25,403,214.60
2024-07-17,146,228.19
2024-07-16,748,222.99
2024-07-12,24,216.86
2024-07-11,36,219.85
2024-07-03,50,215.60
2024-07-01,262,218.20
2024-06-26,137,215.08
2024-06-24,141002,215.88
2024-06-21,135,217.81
2024-06-10,25,202.18
2024-06-03,3032,200.60
2024-05-29,179,200.00
2024-05-20,600,204.19
2024-05-17,354,205.79
2024-05-02,300,197.74
2024-04-12,216,210.76
2024-04-11,144,209.59
2024-04-04,3995,212.17
2024-04-03,238,210.37
2024-04-01,33341,213.31
2024-03-28,5452,214.34
2024-03-27,467,213.04
2024-03-20,306,208.12
2024-03-01,5221,204.32
2024-02-29,52667,203.96
2024-02-27,5,203.01
2024-02-21,59890,197.09
2024-02-20,1,197.57
2024-02-15,409,192.70
2024-02-13,1,193.57
2024-02-09,400,194.55
2024-02-08,451,196.03
2024-02-07,177,194.62
2024-02-06,915,193.67
2024-01-31,3714,194.18
2024-01-30,71993,193.17
2024-01-24,49472,187.38
2024-01-23,85037,188.45
2024-01-09,594,182.20
2024-01-04,354,178.92
2024-01-03,3,180.07
2023-12-22,2522,181.52
2023-12-21,25042,177.67
2023-12-19,172,178.49
2023-12-06,20,167.43
2023-11-30,54,166.66
2023-11-29,24,167.37
2023-11-21,600,169.17
2023-11-17,1621,167.17
2023-11-16,82915,165.57
2023-11-13,20,161.80
2023-11-09,15033,156.91
2023-11-08,69520,158.05
2023-11-07,51,156.32
2023-10-23,24,147.57
2023-10-20,14753,150.31
2023-10-19,67,152.28
2023-10-12,192,153.69
2023-10-06,12,149.83
2023-10-02,100,150.18
2023-09-29,96,153.67
2023-09-28,6,149.36
2023-09-25,48,147.59
2023-09-21,10,152.74
2023-09-19,56,153.36
2023-09-06,9975,148.58
2023-08-29,71,148.72
2023-08-28,23400,147.02
2023-08-25,20005,147.11
2023-08-23,419,149.99
2023-08-22,1848,149.00
2023-08-11,9,155.38
2023-08-10,515,154.19
2023-08-09,195,153.73
2023-08-03,4,153.24
2023-07-31,322,154.17
2023-07-25,632,150.46
2023-07-24,1,151.84
2023-07-20,6,148.92
2023-07-19,61,149.97
2023-07-17,260,147.78
2023-06-29,43,141.92
2023-06-26,224,137.11
2023-06-16,272,140.67
2023-06-15,264,143.55
2023-06-07,669,144.60
2023-06-06,258,142.57
2023-05-25,244,136.85
2023-05-19,7000,146.25
2023-05-18,44300,144.20
2023-05-16,179,143.26
2023-05-04,176,145.73
2023-05-02,3464,144.45
2023-04-28,1741,141.74
2023-04-20,72,146.99
2023-04-14,479,142.41
2023-04-04,20,139.57
2023-03-30,12,135.91
2023-03-16,2,135.83
2023-02-16,63,152.76
2023-02-13,2,147.17
2023-02-08,45,148.19
2023-02-03,554,147.09
2023-02-02,4,147.38
2023-01-31,7,142.92
2023-01-17,8,136.88
2023-01-11,185,129.46
2023-01-10,254,129.08
2023-01-04,821,125.03
2022-12-30,9,126.04
2022-12-29,7,124.02
2022-12-19,48334,130.99
2022-12-13,230,138.75
2022-12-08,287,134.32
2022-12-02,374,142.30
2022-11-29,6643,137.00
2022-11-28,11945,138.25
2022-11-25,211,138.54
2022-11-17,1,138.38
2022-11-15,110,138.76
2022-11-14,22383,140.63
2022-11-10,5,129.89
2022-11-07,1293,130.01
2022-11-03,12792,129.73
2022-11-02,29470,133.74
2022-10-31,65,134.64
2022-10-28,688,133.40
2022-10-21,501,126.55
2022-10-19,1124,128.60
2022-10-17,1420,122.58
2022-10-12,537,117.88
2022-10-07,279,123.35
2022-10-06,13288,125.92
2022-10-05,1,125.97
2022-10-04,11072,121.77
2022-10-03,118,120.62
2022-09-30,48,121.86
2022-09-27,1,117.48
2022-09-26,13691,118.33
2022-09-20,3464,132.30
2022-09-19,17322,130.80
2022-09-15,773,134.83
2022-09-14,1,130.46
2022-09-07,47,126.87
2022-08-23,751,131.58
2022-08-18,1855,137.46
2022-08-17,1,139.02
2022-08-12,2172,134.69
2022-08-08,63637,130.32
2022-08-05,775,131.05
2022-08-04,4661,130.97
2022-07-25,10,120.83
2022-07-20,51328,121.41
2022-07-19,37,117.42
2022-07-18,1,116.34
2022-07-15,1,113.31
2022-07-14,1,114.12
2022-07-13,53,112.64
2022-07-12,5,111.59
2022-07-11,1,111.59
2022-07-08,1885,113.90
2022-07-07,2,109.75
2022-07-01,80,111.44
2022-06-22,101,114.44
2022-06-21,1,116.28
2022-06-17,5,115.42
2022-05-23,13,130.28
2022-05-17,943,132.85
2022-05-16,374,136.59
2021-11-30,659,138.07
2021-11-26,169,145.29
2021-11-19,62,143.59
