date,quantity,price
2026-08-31,125,162.33
2026-08-28,79,161.24
2026-08-26,37,161.78
2026-08-25,6838,162.99
2026-08-24,6819,161.25
2026-08-07,608,149.75
2026-08-04,108544,151.80
2026-08-03,500,152.48
2026-07-29,658,152.72
2026-07-28,658,148.73
2026-07-27,90,145.79
2026-07-23,6928,142.53
2026-07-21,268,141.57
2026-07-20,602,139.65
2026-07-17,30,141.76
2026-07-15,1218,137.61
2026-07-14,945,137.67
2026-07-10,3941,135.11
2026-06-30,115,122.91
2026-06-18,641,134.59
2026-06-17,41,141.28
2026-06-04,237,138.45
2026-06-01,101628,147.85
2026-05-29,6482,148.30
2026-05-26,47,152.97
2026-05-22,120,151.49
2026-05-04,1,154.75
2026-04-24,603,157.48
2026-04-15,6,162.04
2026-04-08,20,166.30
2026-04-06,66,162.98
2026-03-25,57,155.82
2026-03-24,8,157.17
2026-03-23,6,158.43
2026-03-09,1033,166.19
2026-03-05,996,166.29
2026-02-17,854,152.28
2026-02-03,112,173.18
2026-01-30,13,175.10
2026-01-23,10575,174.35
2026-01-21,398,170.95
2026-01-20,296,173.98
2025-12-31,31,163.16
2025-12-23,26872,161.45
2025-12-16,4,161.40
2025-11-25,3128,152.90
2025-11-24,3,154.43
2025-11-12,160,151.99
2025-11-10,2747,149.00
2025-11-06,77,146.21
2025-10-20,128,153.60
2025-10-17,317,153.36
2025-10-16,3581,157.46
2025-10-15,17910,158.27
2025-10-14,325925,158.75
2025-10-08,2311,161.98
2025-10-06,1886,162.62
2025-09-26,31,167.28
2025-09-24,2907,168.09
2025-09-12,7861,176.17
2025-09-08,284,174.27
2025-09-05,37,174.52
2025-08-21,22,181.30
2025-08-15,361908,182.68
2025-08-01,16027,184.83
2025-07-29,8,182.79
2025-07-18,1524,181.94
2025-06-26,354,180.53
2025-06-24,3,179.73
2025-06-23,46,178.43
2025-06-13,155,179.08
2025-06-12,60,177.50
2025-05-28,51934,178.54
2025-05-23,745,174.00
2025-04-28,837,163.23
2025-04-25,5886,162.98
2025-04-23,73,160.68
2025-04-15,87724,159.79
2025-04-11,168,155.19
2025-04-10,1347,156.81
2025-04-07,167,156.74
2025-04-04,8,167.56
2025-03-31,36,174.71
2025-03-17,1290,171.06
2025-03-13,179,169.02
2025-03-11,223,169.15
2025-03-07,23,169.65
2025-02-27,6,171.17
2025-02-26,24004,171.21
2025-02-25,12731,168.42
2025-02-24,15,167.87
2025-02-07,153377,167.68
2025-01-21,22172,149.11
2025-01-15,47000,145.25
2025-01-13,18506,142.80
2025-01-09,5498,146.57
2025-01-07,2,146.58
2024-12-31,737,149.37
2024-12-17,573,154.58
2024-12-11,150016,158.41
2024-12-09,5,155.93
2024-11-26,8391,159.63
2024-11-12,2,157.08
2024-11-05,21,154.49
2024-10-30,228,166.72
2024-10-15,7227,164.38
2024-10-07,59521,162.76
2024-10-02,208,161.14
2024-09-30,674,158.62
2024-09-26,642,159.45
2024-09-24,117,159.95
2024-09-23,7765,159.84
2024-09-16,8048,161.36
2024-09-10,76,161.70
2024-08-21,466,157.75
2024-08-16,381,155.50
2024-08-12,35553,154.08
2024-07-25,1568,147.51
2024-07-17,643,148.92
2024-07-16,1716,147.82
2024-07-15,6269,148.40
2024-07-12,6902,147.15
2024-07-11,18659,144.41
2024-07-09,39,141.17
2024-07-03,2168,140.82
2024-07-02,500,136.93
2024-07-01,415,136.89
2024-06-28,287,137.47
2024-06-27,1705,137.39
2024-06-26,186,137.33
2024-06-25,94620,138.72
2024-06-17,77,135.67
2024-06-11,19,133.88
2024-05-31,539,133.24
2024-05-28,30,136.34
2024-05-24,30,135.40
2024-05-22,2012,137.27
2024-05-16,149,137.87
2024-05-06,12886,130.50
2024-05-01,3646,128.76
2024-04-30,4026,130.78
2024-04-24,651,132.33
2024-04-23,19189,131.65
2024-04-22,468,131.21
2024-04-18,1,130.74
2024-04-16,116,130.54
2024-04-09,49457,136.88
2024-04-08,53876,137.87
2024-04-04,485,137.39
2024-04-02,3969,137.03
2024-03-28,66,136.98
2024-03-20,7938,135.50
2024-03-19,82,134.40
2024-03-18,1334,134.64
2024-03-15,37,135.45
2024-03-14,12204,137.47
2024-03-13,8132,136.99
2024-03-12,51,136.97
2024-03-05,580,138.07
2024-02-27,31,137.91
2024-02-20,43,137.12
2024-02-15,152309,136.66
2024-02-13,114982,135.46
2024-02-08,8,128.08
2024-02-07,489,126.33
2024-01-24,2,127.14
2023-12-29,3552,128.60
2023-12-28,4173,127.79
2023-12-19,17575,123.56
2023-12-14,500,121.54
2023-12-11,79644,113.34
2023-12-07,1,113.08
2023-12-05,3,115.03
2023-12-01,1,113.84
2023-11-14,113,108.66
2023-11-09,800,109.17
2023-10-27,10,107.29
2023-10-02,2139,110.02
2023-09-20,367,115.47
2023-09-14,25,116.77
2023-09-06,110536,114.64
2023-08-31,46423,117.90
2023-08-30,1125,118.57
2023-08-24,138,114.83
2023-08-22,6957,113.86
2023-08-21,27,113.75
2023-08-18,62,113.61
2023-08-15,2473,114.92
2023-08-14,53,113.99
2023-08-09,6929,114.87
2023-08-07,6112,114.00
2023-07-26,141,116.54
2023-07-24,173,116.22
2023-07-18,415,116.64
2023-07-13,165,115.38
2023-07-10,200,112.29
2023-07-07,813,112.00
2023-07-03,88683,113.08
2023-06-30,9805,112.28
2023-06-29,685,111.72
