date,quantity,price
2026-08-20,15,35.99
2026-08-11,4,36.06
2026-08-06,3089,36.02
2026-08-04,363,33.85
2026-07-30,5470,34.06
2026-07-29,4292,32.86
2026-07-28,22,30.80
2026-07-16,1169,30.82
2026-07-15,200,29.95
2026-07-01,55,33.28
2026-06-04,5592,30.09
2026-05-11,15,36.04
2026-03-17,892,50.51
2026-03-10,213,51.92
2026-03-04,455,53.43
2026-02-19,20,55.48
2026-02-09,409,53.64
2026-02-05,17,52.24
2026-01-28,778,42.40
2026-01-16,25,45.15
2026-01-06,12,48.79
2025-12-29,10,48.09
2025-12-16,256,48.39
2025-12-05,326,46.13
2025-11-20,810,44.66
2025-11-17,1059,46.68
2025-11-14,1334,47.09
2025-11-13,1983,49.03
2025-11-06,303,51.73
2025-11-03,1180,53.49
2025-10-29,167,57.04
2025-10-06,16,64.23
2025-10-01,4,63.33
2025-09-26,2339,61.96
2025-09-19,27,60.06
2025-09-16,174,59.67
2025-09-11,2114,60.00
2025-08-18,17,61.19
2025-08-14,16199,61.16
2025-08-06,60,59.92
2025-08-04,36,59.91
2025-08-01,8,61.13
2025-07-30,6326,63.58
2025-07-25,10638,86.64
2025-07-09,11,99.04
2025-06-26,1125,93.65
2025-06-23,3255,91.54
2025-06-17,69,88.49
2025-06-16,2168,91.29
2025-06-09,205,93.39
2025-05-30,155,92.94
2025-05-21,7966,99.02
2025-05-15,5507,95.17
2025-05-14,1356,94.48
2025-05-12,59,91.92
2025-04-17,719,75.48
2025-04-10,62,78.47
2025-03-20,4,80.79
2025-03-10,302,86.57
2025-02-12,2108,77.93
2024-12-27,51,76.65
2024-12-19,64,77.12
2024-12-16,490,81.70
2024-11-26,6600,85.02
2024-11-25,900,86.29
2024-11-18,400,87.64
2024-11-12,4,97.77
2024-10-10,3159,79.51
2024-10-09,21,77.80
2024-10-02,235,78.52
2024-10-01,412,76.82
2024-09-26,184,74.05
2024-09-19,18,61.43
2024-08-02,163,65.83
2024-07-22,1,56.23
2024-07-18,3,57.79
2024-07-05,1,54.22
2024-06-28,1,53.26
2024-06-06,4,52.48
2024-05-29,1438,51.74
2024-05-23,68,52.26
2024-04-25,238,50.29
2024-04-24,128,50.32
2024-04-23,27,50.12
2024-03-14,2365,58.30
2024-03-04,4102,60.29
2024-02-02,1,80.59
2024-01-30,30,80.24
2024-01-18,58,74.94
2023-12-18,251,77.44
2023-12-13,46,74.69
2023-12-06,20015,75.60
2023-11-09,129,84.21
2023-11-07,135,84.77
2023-10-02,809,90.91
2023-09-25,732,92.33
2023-09-20,362,92.27
2023-09-19,354,92.58
2023-09-18,70,91.44
2023-09-15,189,93.18
2023-09-14,203,91.92
2023-09-13,85,91.93
2023-09-12,78,91.58
2023-09-07,858,90.52
2023-09-01,738,93.64
2023-08-31,438,94.31
2023-08-30,543,95.29
2023-08-29,617,91.99
2023-08-28,107,89.03
2023-08-25,107,88.05
2023-08-23,781,87.77
2023-08-22,6576,89.36
2023-08-15,466,92.96
2023-08-14,472,93.41
2023-08-10,372,91.60
2023-07-28,4370,88.31
2023-07-26,182,87.50
2023-07-25,32,88.34
2023-07-11,4,80.86
2023-07-10,1466,81.22
2023-06-26,479,70.34
2023-06-23,122,71.30
2023-06-22,833,72.60
2023-05-24,100,76.33
2023-05-23,98,77.59
2023-05-17,800,75.83
2023-05-12,68,77.77
2023-05-11,1,77.13
2023-05-10,446,76.93
2023-04-14,201,80.13
2023-04-13,392,78.92
2023-04-06,120,80.68
2023-04-04,3,81.42
2023-04-03,94,82.12
2023-03-28,1234,79.58
2023-03-23,5289,77.71
2023-03-21,231,78.94
2023-03-20,596,79.06
2023-03-17,303,79.20
2023-03-16,3583,78.33
2023-03-15,9,77.36
2023-02-28,60,88.57
2023-02-27,79,88.48
2023-02-22,315,88.76
2023-02-21,330,92.74
2023-02-17,2,94.53
2023-02-16,112,94.43
2023-02-15,222,92.58
2023-02-13,30,92.36
2023-01-31,1,90.76
2023-01-20,476,87.04
2023-01-17,345,87.96
2023-01-13,197,87.32
2023-01-12,144,85.98
2023-01-10,8702,83.07
2023-01-09,8796,83.79
2022-12-30,714,75.45
2022-12-23,152,72.41
2022-12-21,284,69.39
2022-12-20,307,69.33
2022-12-16,783,73.10
2022-12-15,500,76.35
2022-12-14,8,90.20
2022-12-13,923,88.85
2022-12-12,209,87.44
2022-12-09,644,85.62
2022-12-08,756,85.72
2022-12-02,16,89.73
2022-11-30,1907,88.68
2022-11-29,2704,88.38
2022-11-28,3140,89.72
2022-11-25,3133,89.47
2022-10-13,2600,74.43
2022-10-12,13736,75.62
2022-10-11,2600,77.57
2022-10-07,2600,79.64
2022-09-30,14,76.87
2022-09-28,14,76.39
2022-09-26,15000,81.08
2022-09-23,111,83.50
2022-09-22,183,87.60
2022-09-20,88,91.23
2022-09-19,114,91.55
2022-09-14,669,94.33
2022-09-13,82,98.69
2022-08-31,334,100.50
2022-08-26,115,108.67
2022-08-09,214,116.76
2022-08-08,903,115.53
2022-08-05,410,113.36
2022-08-02,994,107.26
2022-07-27,21,120.54
2022-07-21,44530,120.29
2022-07-18,182,116.87
2022-07-15,794,115.20
2022-07-14,375,114.93
2022-07-12,36,111.32
2022-07-11,20,114.72
2022-07-05,1,117.16
2022-07-01,1,113.55
2022-06-30,1,112.63
2022-06-29,1,111.31
2022-06-28,1,113.37
2022-06-27,629,113.15
2022-06-24,84,109.62
2022-06-23,1,108.31
2022-06-22,114,105.85
2022-06-21,1,106.92
2022-06-17,1,100.93
2022-06-16,198,108.80
2022-06-15,1,108.72
2022-05-27,306,120.12
2022-05-26,206,116.17
2022-05-25,130,114.47
2022-05-20,3573,113.54
2022-05-19,171,112.44
2022-05-17,145,111.06
