date,quantity,price
2026-08-31,12,151.19
2026-08-28,300,150.19
2026-08-21,45,146.27
2026-08-14,25,145.31
2026-08-10,3,152.53
2026-08-04,13,150.88
2026-07-31,12,150.13
2026-07-30,11,159.31
2026-07-24,100,139.21
2026-07-23,100,136.72
2026-07-22,100,138.37
2026-07-20,593,140.44
2026-07-06,31,152.65
2026-06-30,808,141.75
2026-06-29,6,145.26
2026-06-26,4,143.03
2026-06-23,2,142.06
2026-06-15,10,147.49
2026-06-08,7,152.57
2026-06-01,44,149.85
2026-05-29,33,150.56
2026-05-26,612,156.70
2026-04-27,185,163.49
2026-04-20,528,174.92
2026-04-08,64,171.30
2026-04-06,9409,171.36
2026-03-17,82,162.79
2026-01-27,55,175.28
2026-01-15,200,177.32
2026-01-08,11,168.51
2025-12-26,3,168.21
2025-11-13,5,169.82
2025-11-12,19,169.07
2025-10-06,592,217.24
2025-10-03,600,218.37
2025-10-02,442,218.18
2025-09-29,34,216.94
2025-09-26,164,214.30
2025-09-16,50,206.48
2025-08-14,646,198.00
2025-08-12,100,195.79
2025-08-07,104,172.05
2025-08-04,4,170.15
2025-08-01,95,168.63
2025-07-29,7,167.19
2025-07-18,3,170.42
2025-07-17,52,169.37
2025-07-11,40,174.23
2025-07-09,75,178.72
2025-06-26,76,185.47
2025-06-23,1026,188.59
2025-06-20,4,188.34
2025-06-03,385,200.76
2025-06-02,262,197.85
2025-05-29,84,195.57
2025-05-15,276,194.25
2025-05-13,198,195.73
2025-05-05,96,186.25
2025-04-28,96,175.64
2025-04-21,32,174.32
2025-04-15,273,174.11
2025-04-11,81,170.31
2025-03-25,4,173.37
2025-03-04,387,180.90
2025-02-28,52,178.18
2025-02-24,23,181.70
2025-01-29,33,170.81
2025-01-23,18,171.50
2025-01-15,65,166.01
2024-12-16,2884,166.79
2024-11-08,118,163.54
2024-11-07,93,160.15
2024-08-22,149,142.06
2024-07-31,614,155.30
2024-07-03,3,141.13
2024-07-01,8,139.91
2024-06-26,1,135.99
2024-06-25,1,136.82
2024-06-18,28,137.17
2024-06-14,25,139.06
2024-06-11,10,139.67
2024-06-10,364,142.92
2024-06-05,1121,143.49
