date,quantity,price
2026-08-28,585,223.76
2026-08-27,10,215.89
2026-08-25,2,213.18
2026-08-20,1,205.99
2026-08-06,1,192.08
2026-08-04,52,187.24
2026-07-20,86,163.19
2026-07-08,312,158.17
2026-07-02,608,146.41
2026-07-01,2639,139.25
2026-06-22,137,132.28
2026-06-08,3,147.64
2026-05-29,7705,143.18
2026-05-26,22576,138.64
2026-05-19,167,136.71
2026-05-18,1,131.32
2026-04-29,816,140.32
2026-04-22,50,134.89
2026-04-10,2434,124.49
2026-04-09,1227,133.50
2026-03-23,16,137.32
2026-03-18,30,140.62
2026-03-16,24465,140.78
2026-02-05,66,138.52
2026-01-22,52,166.04
2026-01-16,1849,175.57
2025-12-12,64,173.19
2025-11-13,1320,175.34
2025-11-12,1406,175.13
2025-10-17,22964,193.04
2025-10-10,57,203.51
2025-10-02,264,199.57
2025-09-22,34,217.71
2025-09-18,1112,214.95
2025-09-17,511,214.27
2025-09-16,474,211.46
2025-07-21,200,202.05
2025-07-17,7,199.99
2025-07-10,52,202.84
2025-07-09,8,202.75
2025-07-07,1,199.93
2025-06-26,500,191.48
2025-06-25,2,194.64
2025-06-24,11,192.67
2025-06-18,9,191.52
2025-06-12,2,189.33
2025-06-05,8,190.87
2025-06-03,16,184.49
2025-05-21,113,191.85
2025-05-01,4,177.39
2025-04-28,621,174.58
2025-04-25,9270,174.21
2025-04-21,4549,163.57
2025-04-11,6104,157.64
2025-04-09,38,143.90
2025-03-19,40,172.78
2025-03-10,12,170.73
2025-03-04,138,173.09
2025-02-20,35,183.21
2025-02-12,16,178.33
2025-02-07,85,198.07
2025-02-05,16405,196.51
2025-02-04,215,200.28
2025-01-31,59,214.14
2025-01-27,550,289.38
2025-01-15,1,271.00
2025-01-03,7,268.84
2024-12-24,3205,278.82
2024-12-05,38,303.33
2024-12-02,6,285.44
2024-11-26,19393,290.74
2024-11-04,4,264.35
2024-10-22,9,295.54
2024-10-17,67868,303.36
2024-10-15,447,304.64
2024-10-11,133,294.00
2024-10-10,158,292.26
2024-09-27,453,283.81
2024-09-23,200,275.94
2024-09-10,136,255.08
2024-09-09,409,250.66
2024-08-26,14,262.51
2024-08-08,297,239.33
2024-08-07,117,241.09
2024-08-06,29,238.86
2024-07-30,2577,255.89
2024-07-17,3,239.15
2024-07-15,11,240.42
2024-07-12,1148,241.17
2024-07-11,1480,246.23
2024-07-01,800,246.68
2024-06-26,259,239.78
2024-06-25,676,241.48
2024-06-11,1,221.23
2024-05-03,28,208.84
2024-04-22,14,226.34
2024-03-27,3,249.58
2024-03-11,1104,257.50
2024-02-21,1479,242.88
2024-02-20,1479,243.81
2024-02-09,200,247.02
2024-01-31,726,223.78
2024-01-09,64,202.25
2024-01-08,110,199.37
2024-01-03,103,206.77
2023-12-12,50,222.59
2023-12-07,40,224.68
2023-12-06,5137,227.18
2023-12-05,85,227.75
2023-11-21,3679,222.42
2023-11-09,903,211.84
2023-10-26,98,193.06
2023-10-24,12,184.40
2023-10-20,151,196.26
2023-10-18,221,206.92
2023-10-04,67,195.13
2023-09-28,64,195.08
2023-09-18,112,198.88
2023-09-08,178,200.56
2023-09-05,157,201.20
2023-08-28,73,192.36
2023-08-25,45,189.95
2023-08-24,17,194.34
2023-08-23,172,190.21
2023-08-22,159,187.09
2023-08-21,181,185.93
2023-08-18,7,185.19
2023-08-16,71,191.24
2023-08-15,554,192.35
2023-08-11,250,186.69
2023-08-08,160,189.17
2023-08-04,131,187.86
2023-07-31,59,186.42
2023-07-27,8,188.49
2023-07-21,12,204.27
2023-07-17,10,200.87
2023-07-14,87,199.75
2023-07-13,313,198.54
2023-07-12,168,197.27
2023-07-07,21,193.16
2023-07-06,363,194.38
2023-07-05,383,197.01
2023-06-30,39,195.16
2023-06-29,31,191.83
2023-06-27,921,186.20
2023-06-22,166,189.71
2023-06-20,44,191.81
2023-06-06,150,184.99
2023-05-31,5,179.06
2023-05-30,192,179.26
2023-05-16,182,172.25
2023-05-10,1585,168.91
2023-05-09,277,169.50
2023-05-08,315,168.92
2023-05-03,211,167.60
2023-05-01,861,165.68
2023-04-21,585,156.23
2023-04-20,39,157.99
2023-04-19,47,157.79
2023-04-18,45,157.21
2023-04-14,572,155.90
2023-04-13,208,153.01
2023-04-11,17,155.31
2023-04-10,65,153.59
2023-04-04,135,156.64
2023-03-30,64,150.34
2023-03-28,8,148.29
2023-03-22,481,147.28
2023-03-21,436,146.09
2023-03-15,104,142.76
2023-02-28,437,144.47
2023-02-27,438,143.37
2023-02-23,74,142.70
2023-02-22,397,143.04
2023-02-21,57,145.31
2023-02-16,164,148.19
2023-02-07,37,144.77
2023-01-31,67,126.75
2023-01-27,3981,126.36
2023-01-19,2,122.40
2023-01-13,4,121.70
2023-01-12,21906,121.49
2023-01-11,25306,119.52
2022-12-30,323,121.65
2022-12-29,662,118.04
2022-12-28,479,120.10
2022-12-27,1565,119.95
2022-12-21,24,120.29
2022-12-20,4,118.94
2022-12-14,40,123.30
2022-12-09,32,120.39
2022-12-02,9,127.04
2022-11-25,54,123.75
2022-11-22,50,120.25
2022-11-16,3,128.27
2022-11-15,11,123.42
2022-11-09,201,110.85
2022-11-04,156,110.13
2022-11-02,139,117.58
2022-10-31,12,120.31
2022-10-28,191,118.83
2022-10-24,2092,127.53
2022-10-20,1,126.96
2022-10-19,413,131.37
2022-10-18,1,127.50
2022-10-17,732,122.21
2022-10-11,13631,132.59
2022-10-07,5,140.49
2022-10-05,1938,137.67
2022-10-03,75,133.03
2022-09-30,233,134.23
2022-09-26,376,129.63
2022-09-22,673,133.53
2022-09-16,35,140.10
2022-09-14,465,140.77
2022-09-13,136,146.47
2022-09-09,110,141.28
2022-09-08,71,139.51
2022-09-06,1,136.88
2022-09-02,295,140.09
2022-08-31,1,141.43
2022-08-29,1508,142.45
2022-08-26,1,148.35
2022-08-24,83,144.48
2022-08-16,139,153.61
2022-08-12,1,147.94
2022-08-05,79,143.64
2022-08-04,120,144.97
2022-08-03,150,139.35
2022-08-02,9,140.16
2022-08-01,241,140.67
2022-07-29,6,139.06
2022-07-27,294,116.62
2022-07-12,361,122.05
2022-07-08,2483,124.21
2022-07-07,133,121.56
2022-07-01,93,114.60
2022-06-30,1,117.04
2022-06-29,1402,115.77
2022-06-28,1,118.73
2022-06-27,206,120.32
