date,quantity,price
2026-08-31,14,64.59
2026-08-28,7,65.18
2026-08-26,118,64.40
2026-08-25,5080,65.92
2026-08-24,2404,66.82
2026-08-17,4871,63.02
2026-08-13,40,63.20
2026-08-12,62214,63.45
2026-08-11,3138,63.56
2026-08-10,812,59.36
2026-08-07,5724,59.86
2026-08-06,4888,57.96
2026-08-05,850,60.75
2026-08-04,175,61.88
2026-08-03,96997,62.46
2026-07-31,14,61.62
2026-07-29,1274,59.15
2026-07-28,17,60.08
2026-07-17,34109,56.45
2026-07-16,1588,56.05
2026-07-15,4899,56.31
2026-07-10,70,55.05
2026-07-09,1158,56.35
2026-07-02,1211,51.98
2026-06-30,533,53.20
2026-06-29,698,53.19
2026-06-26,21668,53.55
2026-06-25,7656,52.76
2026-06-24,24426,54.87
2026-06-23,74864,54.62
2026-06-22,2292,52.41
2026-06-17,3767,53.50
2026-06-16,30,54.31
2026-06-15,2342,57.45
2026-06-10,413,56.59
2026-06-08,9212,56.70
2026-06-05,26,59.29
2026-06-04,435,59.24
2026-06-03,5217,58.54
2026-06-01,40280,56.04
2026-05-29,6493,55.81
2026-05-26,398,58.74
2026-05-22,26719,58.87
2026-05-19,306,60.03
2026-05-18,4000,60.00
2026-05-15,755,58.30
2026-05-14,46279,57.79
2026-05-13,756,58.09
2026-05-12,182,59.09
2026-05-11,2498,57.83
2026-05-08,309,58.31
2026-05-06,16029,63.08
2026-05-05,1045,62.93
2026-05-01,839,61.55
2026-04-30,197,61.09
2026-04-27,215535,55.73
2026-04-24,1567,56.58
2026-04-22,49809,54.91
2026-04-21,446,53.45
2026-04-20,15,52.81
2026-04-17,37,55.72
2026-04-16,8629,55.04
2026-04-15,1201,54.80
2026-04-14,124665,56.35
2026-04-13,1217,56.09
2026-04-09,117,56.78
2026-04-08,4917,60.73
2026-04-06,4303,59.18
2026-04-02,13427,57.42
2026-04-01,156294,59.36
2026-03-31,28920,60.65
2026-03-25,2000,58.97
2026-03-23,187100,56.97
2026-03-20,142102,56.98
2026-03-19,1,56.03
2026-03-13,300,54.93
2026-03-12,100156,55.06
2026-03-11,2372,52.90
2026-03-10,135,53.72
2026-03-09,605,52.25
2026-03-06,15786,52.63
2026-03-05,90573,51.72
2026-03-03,32,52.16
2026-03-02,23,50.59
2026-02-27,1544,49.44
2026-02-26,1544,49.33
2026-02-23,4500,50.58
2026-02-20,679,50.67
2026-02-18,1061,46.08
2026-02-11,5041,46.63
2026-02-10,546,47.01
2026-02-06,950,44.88
2026-02-04,3545,44.11
2026-01-30,2436,43.47
2026-01-27,2274,41.36
2026-01-26,1265,41.02
2026-01-22,3155,40.80
2026-01-21,482,39.56
2026-01-20,3,39.69
2026-01-12,107789,38.67
2026-01-09,358371,38.68
2026-01-08,44994,36.98
2025-12-31,24,39.56
2025-12-26,200533,38.05
2025-12-24,151748,38.02
2025-12-22,10967,37.39
2025-12-17,2800,37.28
2025-12-16,77671,39.24
2025-12-15,16350,40.34
2025-12-12,407,40.49
2025-12-10,7169,41.43
2025-12-05,754,42.28
2025-12-04,16022,42.32
2025-12-02,49686,41.58
2025-12-01,32909,40.96
2025-11-28,124519,40.45
2025-11-26,7450,39.03
2025-11-25,25219,39.58
2025-11-24,2534,38.97
2025-11-21,118997,38.56
2025-11-18,511,38.20
2025-11-17,29078,39.15
2025-11-12,847,39.43
2025-11-10,104963,38.86
2025-11-07,82761,37.56
2025-11-06,664939,36.64
2025-11-05,23188,37.29
2025-10-30,28,36.90
2025-10-24,37452,37.98
2025-10-14,7382,37.99
2025-10-03,230339,39.56
2025-09-30,1,40.64
2025-09-22,1661,41.25
2025-09-10,37544,41.45
2025-09-02,200,42.12
2025-08-29,80085,41.97
2025-08-25,1010,40.93
2025-08-22,400,39.24
2025-08-20,3355,38.53
2025-08-19,1220,39.14
2025-08-18,4301,39.40
2025-08-15,480,39.84
