date,quantity,price
2026-08-25,36,66.62
2026-08-24,123,65.38
2026-08-07,11,64.38
2026-08-05,12,61.82
2026-07-30,3,65.65
2026-07-29,2188,65.10
2026-07-27,2959,61.92
2026-07-22,23,60.20
2026-07-21,300,61.71
2026-07-14,8,61.46
2026-07-13,1,60.65
2026-07-09,1,60.70
2026-07-08,195,62.12
2026-07-02,25,60.66
2026-07-01,24,59.07
2026-06-30,39581,58.40
2026-06-24,100,53.84
2026-06-15,4283,54.35
2026-06-08,57,52.38
2026-06-03,1329,50.96
2026-06-02,1212,50.63
2026-05-26,341,52.56
2026-05-19,1472,52.99
2026-05-14,56,47.77
2026-04-30,1086,51.15
2026-04-28,91,51.45
2026-04-24,892,54.94
2026-04-16,242,58.35
2026-04-13,1469,58.00
2026-04-10,387,58.69
2026-04-08,1069,57.78
2026-04-07,17315,58.03
2026-03-27,36,57.30
2026-03-26,5,56.97
2026-03-23,15,57.96
2026-03-10,3,61.03
2026-03-06,13080,61.34
2026-03-05,53,62.23
2026-03-02,811,62.32
2026-02-26,43,61.65
2026-02-20,9444,60.81
2026-02-04,1407,59.65
2026-01-27,19891,58.48
2026-01-26,19572,56.97
2026-01-23,2259,57.25
2026-01-22,2250,59.06
2026-01-05,2,62.48
2025-12-31,5622,64.57
2025-12-09,76,62.07
2025-12-04,30784,62.65
2025-11-24,2,64.15
2025-11-12,23972,62.05
2025-11-10,30,62.12
2025-10-30,7,58.43
2025-09-10,1916,67.07
2025-08-29,78,67.59
2025-08-18,38,66.70
2025-08-04,9186,65.89
2025-08-01,1011,65.99
2025-07-31,26,66.07
2025-07-29,28,66.65
2025-07-15,47,70.83
2025-07-11,91,70.72
2025-07-01,31,72.22
2025-06-30,26,71.32
2025-06-26,189,71.27
2025-06-25,25,73.15
2025-06-24,4,73.67
2025-06-23,41,72.18
2025-06-11,1566,73.35
2025-06-04,3,76.61
2025-05-30,14,76.30
2025-05-29,95,75.50
2025-05-28,95,75.92
2025-05-20,526,76.16
2025-05-16,50,74.83
2025-04-28,40,72.97
2025-04-25,9464,75.22
2025-04-24,436,78.07
2025-04-23,23,78.20
2025-04-16,13,77.63
2025-04-15,21,77.76
2025-04-11,215,76.35
2025-04-07,1026,76.71
2025-03-24,5642,76.18
2025-03-13,16,73.97
2025-02-27,298,74.92
2025-02-14,819,76.05
2025-02-11,7,75.68
2025-02-07,145,78.01
2025-02-06,105,77.13
2025-02-05,35,75.46
2025-02-04,244,74.51
2025-01-30,521,72.26
2025-01-28,850,72.68
2025-01-27,865,72.48
2025-01-23,209,78.07
2025-01-21,4276,77.63
2025-01-17,27575,77.83
2025-01-16,27,154.20
2025-01-15,28,153.04
2025-01-03,2,163.21
2024-12-12,7,168.36
2024-12-11,2121,165.71
2024-12-04,293,173.48
2024-11-08,556,166.34
2024-11-04,316,157.21
2024-10-24,35,159.71
2024-10-23,18,159.05
2024-10-15,235,159.75
2024-08-08,318,146.55
2024-08-02,1738,149.03
2024-06-10,72,142.29
2024-06-05,2484,143.00
2024-05-30,1222,141.04
2024-05-10,513,146.96
2024-04-03,15,146.99
2024-04-01,867,148.47
2024-02-26,140,146.62
2024-02-21,563,141.70
2024-02-16,31,142.84
2024-02-05,46,137.74
2024-01-29,10,138.21
2024-01-09,6,134.48
2024-01-05,153,135.68
2023-12-28,2,132.55
2023-12-27,18,133.20
2023-12-26,3,132.74
2023-12-21,106,130.55
2023-12-19,95,129.40
2023-12-08,2,133.21
2023-11-09,1041,133.66
2023-11-02,40,135.22
2023-10-19,56,137.52
2023-10-05,275,135.56
2023-10-03,33,134.02
2023-09-29,258,138.05
2023-09-27,49,138.03
2023-09-19,611,138.16
2023-09-11,43,132.82
2023-09-06,374,130.81
2023-09-05,179,133.30
2023-09-01,578,131.52
2023-08-29,55,128.32
2023-08-28,52,128.90
2023-08-24,126,131.44
2023-08-23,13,129.39
2023-08-21,356,131.70
2023-08-17,68,134.09
2023-08-15,78,134.09
2023-08-11,283,133.99
2023-08-09,236,135.70
2023-08-07,446,135.94
2023-08-03,104,135.43
2023-08-02,883,134.41
2023-08-01,454,133.41
2023-07-28,523,137.02
2023-07-27,848,137.50
2023-07-25,885,138.45
2023-07-24,1,138.74
2023-07-21,189,138.07
2023-07-20,37,135.61
2023-07-19,57,135.83
2023-07-11,192,135.48
2023-07-10,127,138.03
2023-07-07,214,136.23
2023-07-06,107,136.02
2023-06-13,601,130.22
2023-06-06,101,126.01
2023-06-05,8,127.85
2023-05-30,105,126.16
2023-05-23,53,130.04
2023-05-12,792,135.13
2023-05-09,119,137.79
2023-05-03,418,139.63
2023-05-02,38,140.72
2023-04-26,83,141.71
2023-04-13,75,134.83
2023-04-04,3741,128.17
2023-04-03,578,132.91
2023-03-30,5,133.94
2023-03-29,1072,132.46
2023-03-28,4054,132.03
2023-03-27,155,130.08
2023-03-22,645,130.80
2023-03-17,18,129.91
2023-02-27,58,131.69
2023-02-24,10,131.14
2023-02-21,50,133.94
2023-02-08,22,134.77
2023-02-06,3,132.14
2023-02-03,107,130.29
2023-02-01,1,132.45
2023-01-31,5,130.05
2023-01-23,17,133.06
2023-01-19,2,136.60
2023-01-18,28,137.38
2023-01-17,269,139.64
2023-01-11,1,136.38
2023-01-10,5,135.11
2023-01-05,609,132.42
2023-01-04,163,132.48
2022-12-29,37,131.72
2022-12-22,100,132.75
2022-12-21,75,129.80
2022-12-20,68093,125.39
2022-12-16,532,125.65
2022-12-15,1761,127.95
2022-12-07,281,128.25
2022-12-06,330,129.33
2022-12-02,2553,129.78
2022-11-30,5,127.49
2022-11-17,16,129.35
2022-11-15,367,127.14
2022-11-14,469,126.18
2022-11-10,155,129.69
2022-11-09,215,130.96
2022-11-07,2,127.55
2022-11-02,50,132.98
2022-10-26,1,123.05
2022-10-24,621,121.26
2022-10-20,1,112.53
2022-10-19,1,112.79
2022-10-18,1,112.11
2022-10-12,5,106.79
2022-10-11,15,104.79
2022-10-06,56,105.08
2022-09-30,874,104.03
2022-09-26,315,103.59
2022-09-23,3,104.24
2022-09-21,115,108.62
2022-09-16,135,109.28
2022-09-13,260,113.98
2022-09-12,100,112.88
2022-09-08,572,110.72
2022-08-23,1524,116.16
2022-08-22,306,119.07
2022-08-18,25,118.62
2022-08-17,11,117.77
2022-08-02,86,110.56
2022-08-01,134,109.98
2022-07-29,637,109.57
2022-07-27,3309,114.44
2022-07-26,3780,113.37
2022-07-01,908,116.59
2022-06-28,14208,113.85
2022-06-24,1,109.06
2022-06-22,1,108.98
2022-06-21,395,109.68
2022-06-17,1,109.21
2022-06-16,1,111.31
2022-06-15,13637,112.09
2022-05-31,116,120.16
2022-05-27,1,120.19
2022-05-24,593,115.39
2022-05-23,215,117.34
2022-05-19,1285,118.45
2022-05-18,9,119.69
2022-05-17,1,118.88
2022-05-16,1,116.73
2021-11-30,89,105.33
2021-11-29,1,108.71
2021-11-24,618,115.06
2021-11-23,5417,114.11
2021-11-19,5148,111.48
2021-11-18,5323,111.18
2021-11-17,4159,111.21
2021-11-15,81,111.64
