date,quantity,price
2026-08-28,1842,91.11
2026-08-26,47,89.86
2026-08-25,35,87.07
2026-08-05,9426,100.55
2026-07-28,5,96.42
2026-07-20,93,101.44
2026-06-30,154608,123.90
2026-06-29,149447,114.73
2026-06-23,904,140.35
2026-06-22,24,141.17
2026-06-18,27,130.10
2026-06-16,4098,143.29
2026-06-12,30810,144.47
2026-06-11,584,138.12
2026-06-10,6726,146.84
2026-06-09,63711,152.03
2026-06-04,13010,170.66
2026-06-03,69,166.78
2026-06-02,208,147.48
2026-05-28,3,148.66
2026-05-27,9650,157.23
2026-05-26,8613,142.98
2026-05-19,761,123.76
2026-05-18,100,127.05
2026-05-15,462,130.46
2026-05-14,18858,134.85
2026-05-13,207,130.28
2026-05-12,61298,134.51
2026-05-04,4,111.93
2026-05-01,299,115.11
2026-04-30,1162,112.16
2026-04-29,117137,111.27
2026-04-28,2296,141.31
2026-04-24,10764,138.50
2026-04-21,1274,126.87
2026-04-20,403,126.93
2026-04-13,1043,110.44
2026-04-09,239,101.43
2026-04-02,90,89.95
2026-03-27,10,91.44
2026-03-24,453,93.35
2026-03-18,518,93.50
2026-03-17,30604,92.78
2026-03-16,469,94.01
2026-03-10,1062,88.52
2026-03-09,2461,88.12
2026-02-27,8292,102.17
2026-02-17,3237,101.95
2026-02-09,3709,107.10
2026-01-30,339,121.60
2026-01-29,9145,124.44
2026-01-27,5,114.19
2026-01-26,55729,115.31
2026-01-23,9729,124.77
2026-01-21,183452,110.10
2026-01-15,38,100.62
2026-01-12,10,93.38
2026-01-07,216,97.00
2025-12-24,48,94.19
2025-12-22,1964,96.40
2025-12-19,585,91.49
2025-12-16,41859,95.45
2025-12-01,400,95.57
2025-11-26,185,92.45
2025-11-24,2608,88.15
2025-11-07,987,106.49
2025-10-31,80,107.75
2025-10-29,136171,103.72
2025-10-14,401,97.01
2025-10-07,199,101.00
2025-10-06,139,99.99
2025-09-30,7432,103.99
2025-09-29,82,102.62
2025-09-24,282,102.62
2025-09-22,1038,102.35
2025-09-18,12871,97.52
2025-09-15,5,86.03
2025-09-12,1090,88.58
2025-09-10,207,74.55
2025-09-05,1267,75.40
2025-09-03,68,73.49
2025-08-25,108,73.77
2025-08-18,5805,74.22
2025-08-13,50,76.44
2025-08-08,137,71.95
2025-08-04,1023,72.41
2025-07-31,50,75.09
2025-07-30,975,73.15
2025-07-21,449,68.21
2025-07-03,10194,65.00
2025-07-01,345,64.02
2025-06-26,2373,61.90
2025-06-25,19919,62.30
2025-06-24,22,60.00
2025-06-18,5026,59.94
2025-06-13,446,60.66
2025-06-12,4893,61.21
2025-06-11,4955,59.70
2025-06-06,14,56.56
2025-05-20,3875,55.81
2025-05-07,1591,50.17
2025-04-28,3040,50.94
2025-04-25,32033,49.36
2025-04-21,27683,45.72
2025-04-15,4089,47.24
2025-04-10,8743,52.29
2025-04-08,767,44.76
2025-04-01,330,51.78
2025-03-24,50,56.72
2025-03-13,25,52.55
2025-03-12,151,51.55
2025-03-04,488,52.87
2025-03-03,1135,55.89
2025-02-24,944,62.73
2025-02-19,1,68.59
2025-02-06,344,67.75
2025-01-21,1200,61.92
2025-01-17,2100,59.67
2025-01-13,472,56.23
2025-01-06,2741,55.15
2025-01-02,59705,52.86
2024-12-23,100,52.58
2024-12-16,2,57.41
2024-12-12,23265,59.06
2024-11-25,15831,55.96
2024-11-22,323,54.49
2024-11-18,2541,51.31
2024-11-15,286,53.35
2024-11-13,747,55.37
2024-11-12,1045,55.89
2024-11-08,3418,56.69
2024-11-07,600,57.70
2024-10-15,6986,45.06
2024-09-25,10,38.66
2024-09-23,1053562,38.58
2024-09-16,180260,40.87
2024-09-06,10736,39.99
2024-09-05,3729,40.66
2024-08-30,1,43.91
2024-08-22,5781,47.63
2024-08-19,98,46.32
2024-08-16,4,46.67
2024-08-08,6,40.31
2024-08-05,15631,42.10
2024-08-01,3726,51.44
2024-07-30,4,55.83
2024-07-23,6070,63.27
2024-07-22,847,57.97
2024-07-15,23,65.99
2024-07-11,887,66.26
2024-07-03,8,59.93
2024-07-01,87,58.76
2024-06-13,20,58.09
2024-06-12,571,56.10
2024-06-10,3,55.57
2024-06-07,1,56.31
2024-06-06,105,56.97
2024-06-05,100,54.03
2024-06-04,10168,55.58
2024-05-29,100,56.39
2024-05-23,37,59.30
2024-05-21,740,59.45
2024-05-20,406,57.97
2024-05-15,16,58.10
2024-05-02,10232,52.75
2024-05-01,15482,54.82
2024-04-29,2,59.23
2024-04-24,27,56.44
2024-04-22,17,54.68
2024-04-17,49,58.72
2024-04-11,36643,59.75
2024-04-05,123,58.93
2024-04-03,52717,59.48
2024-04-01,79,61.81
2024-03-26,13546,61.66
2024-03-25,26010,63.36
2024-03-22,1160,64.73
2024-03-18,16123,60.55
2024-03-08,46499,65.40
2024-03-07,14,63.68
2024-03-05,32001,63.09
2024-02-26,486,56.04
2024-02-23,20153,57.91
2024-02-20,3973,56.09
2024-02-14,574,55.22
2024-02-13,14668,58.04
2024-02-09,14,56.25
2024-02-08,884,53.62
2024-02-07,3041,55.26
2024-02-06,5,68.37
2024-02-05,173,68.85
2024-02-01,438,68.53
2024-01-25,16455,73.37
2024-01-24,18453,73.65
2024-01-23,857,73.99
2024-01-19,464,69.18
2024-01-16,56,65.97
2024-01-11,113,65.21
2024-01-08,490,63.40
2023-12-22,476,69.35
2023-12-19,100,68.62
2023-12-15,374,69.99
2023-12-07,3569,64.10
2023-12-05,812,64.85
2023-11-30,34,69.05
2023-11-29,152,67.71
2023-11-28,49,67.80
2023-11-22,359,66.93
2023-11-16,908,66.52
2023-11-15,3062,67.25
2023-11-10,501,59.32
2023-11-07,1865,57.86
2023-11-02,1947,54.19
2023-11-01,224,54.33
2023-10-30,35,51.61
2023-10-27,25,48.23
2023-10-23,44,54.77
2023-10-20,44,55.34
2023-10-19,30074,58.26
2023-10-12,152,60.87
2023-10-06,588,57.22
2023-10-02,11437,55.79
2023-09-28,45,54.46
2023-09-21,279,54.47
2023-09-20,1337,55.84
2023-09-19,954,56.82
2023-09-18,1491,55.55
2023-09-13,80,56.85
2023-09-12,827,56.60
2023-09-11,750,55.25
2023-09-05,564,57.26
2023-08-31,486,56.42
2023-08-30,1153,55.37
2023-08-29,1586,54.16
2023-08-25,2996,52.96
2023-08-24,193,55.73
2023-08-16,575,53.72
2023-08-14,582,52.30
2023-08-10,594,50.17
2023-08-09,713,51.44
2023-08-08,1288,53.71
2023-08-07,9,53.77
2023-08-04,511,53.62
2023-08-01,1094,62.61
2023-07-31,1314,62.56
2023-07-28,234,60.97
2023-07-26,1,60.56
2023-07-25,400,59.79
2023-07-24,543,60.53
2023-07-20,1063,60.25
2023-07-19,568,63.00
2023-07-12,354,61.14
2023-07-07,534,60.60
2023-07-05,554,63.92
2023-06-29,394,59.83
2023-06-27,8648,57.64
2023-06-23,365,61.00
2023-06-20,1,60.38
2023-06-12,308,63.67
2023-06-09,850,64.45
2023-06-06,474,63.22
2023-06-02,7,66.07
2023-05-31,311,65.54
2023-05-26,819,63.24
2023-05-25,224,57.33
2023-05-24,504,57.91
2023-05-23,554,58.70
2023-05-19,28,58.71
2023-05-18,574,53.55
2023-05-15,7533,49.60
2023-05-12,273,49.29
2023-05-11,726,49.26
2023-05-10,394,47.48
2023-05-09,45,48.49
2023-05-01,288,44.34
2023-04-27,777,45.95
2023-04-24,923,49.30
2023-04-21,393,49.36
2023-04-20,1,49.12
2023-04-19,77,49.53
2023-04-18,411,49.42
2023-04-17,420,50.06
2023-04-14,554,50.69
2023-04-13,116,49.61
2023-04-10,54,48.59
2023-04-06,791,49.12
2023-04-05,351,48.80
2023-04-04,1171,50.63
2023-04-03,4440,51.26
2023-03-30,15,47.70
2023-03-28,12,45.53
2023-03-27,212,44.34
2023-03-24,203,45.60
2023-03-23,857,44.78
2023-03-22,15,45.52
2023-03-21,22,44.74
2023-03-20,2833,44.08
2023-03-17,41,44.90
2023-02-28,48,44.01
2023-02-27,202,43.66
2023-02-24,242,43.65
2023-02-22,1097,43.20
2023-02-21,12,44.21
2023-02-16,1828,45.56
2023-02-14,285,45.50
2023-02-10,35,45.82
2023-02-09,3048,43.71
2023-02-02,44,43.41
2023-01-27,389,43.20
2023-01-25,63,42.80
2023-01-24,72,42.84
2023-01-23,889,42.01
2023-01-20,121,40.88
2023-01-19,1203,41.77
2023-01-18,248,39.42
2023-01-13,39,39.04
2023-01-10,14,37.49
2023-01-09,129,36.78
2023-01-05,858,35.81
2023-01-03,744,35.82
2022-12-30,683,36.18
2022-12-23,278,36.25
2022-12-12,15,37.40
2022-12-08,749,37.23
2022-12-05,88,38.36
2022-12-02,834,38.70
2022-11-25,1,37.75
2022-11-22,614,36.98
2022-11-18,5,37.30
2022-11-17,574,37.39
2022-11-14,22,37.49
2022-11-10,10,36.07
2022-11-09,3,36.29
2022-11-03,2664,33.41
2022-11-01,4116,30.16
2022-10-28,184,29.48
2022-10-25,200,28.93
2022-10-18,48,26.45
2022-10-17,419,25.85
2022-10-07,5959,28.17
2022-10-05,831,27.43
2022-10-04,1,26.65
2022-09-23,4098,24.94
2022-09-16,55,25.13
2022-09-13,735,26.24
2022-09-08,464,24.68
2022-09-02,1,24.57
2022-08-23,40,27.36
2022-08-22,314,27.86
2022-08-16,300,27.91
2022-08-12,2,26.25
2022-08-08,18273,26.88
2022-08-04,944,26.54
2022-08-02,12,25.26
2022-07-20,1460,23.02
2022-07-18,58,22.06
2022-06-27,210,21.74
2022-06-23,304,21.35
2022-06-21,5,20.92
2022-06-17,380,20.75
2022-05-31,85,25.18
2022-05-27,223,24.58
2022-05-25,338,23.58
2022-05-18,70,25.34
2021-11-26,717,27.31
2021-11-23,10000,26.87
2021-11-19,122,26.91
2021-11-15,43,23.99
