date,quantity,price
2026-08-10,67,423.88
2026-08-06,3580,421.08
2026-07-20,212,395.93
2026-07-01,23,373.60
2026-06-24,289,398.63
2026-06-22,1143,396.34
2026-06-15,125,413.43
2026-06-04,4,393.95
2026-05-29,32,377.87
2026-05-28,32,378.39
2026-05-26,1092,367.00
2026-05-15,241,367.84
2026-04-09,2067,320.33
2026-04-08,2969,306.64
2026-03-17,15,297.80
2026-03-06,7,311.15
2026-03-02,6702,315.64
2026-02-19,120,336.44
2026-02-09,252,353.27
2026-01-14,7,311.62
2026-01-07,593,299.82
2025-12-24,2503,295.37
2025-12-23,50,295.52
2025-12-22,5,290.99
2025-11-19,23,265.93
2025-11-05,1975,275.79
2025-10-31,3,279.89
2025-10-29,320,280.17
2025-10-28,122,278.73
2025-10-27,125,277.13
2025-10-24,121,273.74
2025-09-18,117,288.58
2025-09-17,109,290.37
2025-08-19,809,283.33
2025-08-14,41,293.66
2025-08-05,3,284.66
2025-08-04,359,283.43
2025-07-31,21,295.17
2025-07-17,11,325.94
2025-07-02,1,321.33
2025-06-27,6,314.65
2025-06-26,523,309.04
2025-06-25,25,308.90
2025-06-23,153,307.55
2025-06-13,380,309.98
2025-06-04,937,308.22
2025-06-02,55,292.82
2025-05-29,3,295.56
2025-05-27,61,291.98
2025-05-23,5,295.82
2025-05-19,1409,304.00
2025-05-15,71,300.25
2025-05-02,247,290.31
2025-04-29,48,287.28
2025-04-25,930,285.16
2025-04-21,24,277.62
2025-04-17,15,275.20
2025-04-16,11,276.70
2025-04-08,4187,263.39
2025-04-03,47,293.90
2025-03-26,15,293.22
2025-03-07,541,283.33
2025-02-27,7,294.29
2025-02-24,12,301.06
2025-02-10,90,283.04
2024-12-23,4955,269.02
2024-12-20,11351,264.20
2024-12-13,21733,301.43
2024-12-12,10,306.29
2024-12-11,4,306.88
2024-12-10,4798,308.26
2024-12-09,32,304.39
2024-12-05,85,310.82
2024-11-29,11842,322.58
2024-11-22,36,316.43
2024-11-20,510,309.03
2024-11-08,319,321.03
2024-11-06,315,291.70
2024-10-30,13713,294.35
2024-10-18,6,296.34
2024-10-15,5678,293.66
2024-10-11,120,286.42
2024-10-02,41,289.96
2024-09-30,3038,289.62
2024-09-20,853,286.14
2024-09-03,259,286.65
2024-08-28,909,281.78
2024-08-12,255,282.82
2024-07-08,50,280.51
2024-07-01,610,285.60
2024-06-28,342,280.64
2024-06-21,2802,280.73
2024-06-07,355,289.44
2024-05-31,25,298.16
2024-05-21,156,303.31
2024-05-20,76,298.37
2024-05-16,69289,296.56
2024-04-23,76,319.54
2024-03-22,475,331.85
2024-03-18,4324,320.64
2024-03-12,649,317.94
2024-02-27,3,325.59
2024-02-20,100,326.43
2024-01-16,2108,281.97
2024-01-08,44,277.64
2023-12-21,1,273.82
2023-12-19,63,273.13
2023-12-06,351,269.67
2023-12-04,83,278.91
2023-11-29,44,269.23
