date,quantity,price
2026-08-27,77,235.90
2026-08-26,2040,231.08
2026-08-25,23,229.27
2026-08-20,11053,231.01
2026-08-14,954,260.53
2026-08-03,9,251.26
2026-07-30,1,252.34
2026-07-17,1197,234.98
2026-06-29,11066478,245.49
2026-06-16,1211,272.19
2026-06-09,47,267.20
2026-06-08,2335,268.50
2026-06-03,949,271.41
2026-05-26,4583,240.03
2026-04-21,6,209.35
2026-04-20,168,200.32
2026-04-08,67,177.19
2026-04-07,2280,176.53
2026-04-06,2553,180.20
2026-03-31,524,171.78
2026-03-26,20560,173.47
2026-03-25,14,169.70
2026-03-11,6406,182.19
2026-03-10,3,182.36
2026-02-13,417,199.51
2026-02-04,614,192.95
2026-02-03,38545,186.55
2026-01-28,500,175.65
2026-01-27,1102,173.32
2026-01-20,6500,173.58
2026-01-14,22678,169.84
2026-01-05,54,176.06
2025-12-22,500,174.28
2025-12-15,3182,171.97
2025-12-03,15,167.63
2025-12-01,356,167.83
2025-11-24,614,158.16
2025-10-27,27,152.95
2025-10-16,6137,146.05
2025-10-14,2948,145.54
2025-10-08,76,142.73
2025-09-30,83,138.88
2025-09-25,182,136.37
2025-09-23,143,139.07
2025-09-22,2678,139.27
2025-08-18,195,126.42
2025-08-14,1,129.24
2025-07-29,23,130.23
2025-07-24,11031,130.72
2025-07-11,3,137.37
2025-07-08,1,133.49
2025-07-03,8,134.06
2025-06-25,66,128.22
2025-06-24,1,127.43
2025-06-23,51,125.90
2025-06-18,5,133.16
2025-06-13,429,131.85
2025-06-09,452,133.56
2025-06-05,999,134.97
2025-05-30,53,125.15
2025-05-27,36,125.32
2025-05-20,400,136.06
2025-05-19,38,134.78
2025-05-16,801,133.80
2025-05-14,14,135.42
2025-05-13,25,136.53
2025-04-30,1137,129.28
2025-04-25,1521,127.38
2025-04-10,1203,122.65
2025-04-09,350,110.23
2025-03-27,1280,128.34
2025-03-26,5,128.00
2025-03-21,45,126.64
2025-03-20,45,128.52
2025-03-17,114,127.14
2025-03-14,26266,123.25
2025-03-13,27547,123.53
2025-02-28,10200,133.32
2025-02-27,10200,133.48
2025-02-19,171,139.06
2025-02-11,934,132.87
2025-01-31,466,130.71
2025-01-30,492,129.17
2025-01-28,3499,122.01
2025-01-27,711,122.35
2025-01-23,52,122.89
2025-01-21,2719,125.83
2025-01-15,2,123.52
2025-01-14,1,123.27
2025-01-10,33,116.48
2025-01-07,5,118.64
2024-12-20,653,115.29
2024-12-13,33052,126.91
2024-12-11,3320,135.29
2024-12-05,217,141.38
2024-11-12,4106,147.80
2024-11-08,88,147.95
2024-11-06,706,135.65
2024-11-05,7903,133.58
2024-10-30,74,135.16
2024-10-16,1,128.46
2024-10-11,176,128.46
2024-10-10,305,130.18
2024-10-08,858,130.07
2024-10-07,121,128.22
2024-09-25,3126,124.67
2024-08-30,1716,118.80
2024-08-29,5000,118.03
2024-08-22,2853,119.05
2024-08-21,184,115.95
2024-08-15,96,115.05
2024-08-09,226,120.21
2024-08-06,34,121.41
2024-08-05,21,121.28
2024-08-02,969,126.35
2024-07-29,1278,130.54
2024-07-22,3063,128.44
2024-07-19,125,129.13
2024-07-16,677,131.91
2024-07-15,3,129.22
2024-07-10,2399,124.25
2024-07-09,174,124.27
2024-07-08,20000,124.42
2024-07-02,43,129.15
2024-07-01,6939,129.50
2024-06-28,1144,125.05
2024-06-27,440,124.78
2024-06-25,1,126.34
2024-06-21,5067,125.68
2024-06-17,18,120.69
2024-06-11,159,123.67
2024-06-07,602,128.35
2024-06-04,25843,132.61
2024-05-31,603,133.50
2024-05-20,19,133.93
2024-05-13,69,135.18
2024-05-07,160,132.60
2024-05-06,85,135.47
2024-05-01,51,130.12
2024-04-23,374,137.30
2024-04-17,5488,139.77
2024-04-16,9,140.97
2024-04-12,11520,144.23
2024-04-03,11529,147.90
2024-03-28,447,146.99
2024-03-27,27097,144.83
2024-03-26,5034,144.15
2024-03-25,558,144.01
2024-03-15,53801,132.16
2024-03-14,20431,133.95
2024-03-13,3,131.34
2024-03-12,25796,129.92
2024-03-08,34418,132.41
2024-03-06,46,128.50
